Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
03/01/2018;03:30;0;0
03/01/2018;03:45;0;0
03/01/2018;04:00;2;0
03/01/2018;04:15;0;0
03/01/2018;04:30;1;0
03/01/2018;04:45;0;0
03/01/2018;05:00;0;0
03/01/2018;05:15;0;1
03/01/2018;05:30;1;1
03/01/2018;05:45;2;0
03/01/2018;06:00;4;0
03/01/2018;06:15;3;1
03/01/2018;06:30;12;1
03/01/2018;06:45;13;0
03/01/2018;07:00;11;4
03/01/2018;07:15;16;1
03/01/2018;07:30;20;5
03/01/2018;07:45;26;3
03/01/2018;08:00;29;2
03/01/2018;08:15;30;9
03/01/2018;08:30;40;7
03/01/2018;08:45;44;4
03/01/2018;09:00;15;5
03/01/2018;09:15;13;1
03/01/2018;09:30;32;4
03/01/2018;09:45;13;2
03/01/2018;10:00;7;1
03/01/2018;10:15;9;2
03/01/2018;10:30;11;4
03/01/2018;10:45;10;3
03/01/2018;11:00;16;2
03/01/2018;11:15;8;1
03/01/2018;11:30;15;2
03/01/2018;11:45;10;4
03/01/2018;12:00;5;2
03/01/2018;12:15;9;4
03/01/2018;12:30;8;1
03/01/2018;12:45;7;4
03/01/2018;13:00;4;1
03/01/2018;13:15;9;6
03/01/2018;13:30;17;2
03/01/2018;13:45;12;3
03/01/2018;14:00;6;2
03/01/2018;14:15;13;1
03/01/2018;14:30;5;1
03/01/2018;14:45;9;0
03/01/2018;15:00;10;4
03/01/2018;15:15;12;3
03/01/2018;15:30;13;7
03/01/2018;15:45;12;4
03/01/2018;16:00;14;4
03/01/2018;16:15;19;3
03/01/2018;16:30;17;5
03/01/2018;16:45;11;4
03/01/2018;17:00;16;4
03/01/2018;17:15;8;7
03/01/2018;17:30;11;11
03/01/2018;17:45;11;4
03/01/2018;18:00;9;1
03/01/2018;18:15;12;7
03/01/2018;18:30;15;4
03/01/2018;18:45;17;7
03/01/2018;19:00;14;4
03/01/2018;19:15;11;2
03/01/2018;19:30;7;2
03/01/2018;19:45;8;4
03/01/2018;20:00;14;9
03/01/2018;20:15;9;2
03/01/2018;20:30;2;2
03/01/2018;20:45;12;2
03/01/2018;21:00;4;2
03/01/2018;21:15;3;0
03/01/2018;21:30;3;2
03/01/2018;21:45;1;1
03/01/2018;22:00;2;1
03/01/2018;22:15;3;4
03/01/2018;22:30;2;2
03/01/2018;22:45;7;5
03/01/2018;23:00;2;1
03/01/2018;23:15;6;1
03/01/2018;23:30;1;0
03/01/2018;23:45;2;1
04/01/2018;00:00;1;0
04/01/2018;00:15;1;0
04/01/2018;00:30;3;0
04/01/2018;00:45;0;0
04/01/2018;01:00;1;0
04/01/2018;01:15;0;1
04/01/2018;01:30;0;0
04/01/2018;01:45;0;0
04/01/2018;02:00;0;0
04/01/2018;02:15;0;0
04/01/2018;02:30;0;0
04/01/2018;02:45;0;0
04/01/2018;03:00;1;1
04/01/2018;03:15;0;0
04/01/2018;03:30;0;0
04/01/2018;03:45;0;0
04/01/2018;04:00;0;2
04/01/2018;04:15;1;0
04/01/2018;04:30;1;2
04/01/2018;04:45;1;0
04/01/2018;05:00;1;0
04/01/2018;05:15;3;1
04/01/2018;05:30;2;0
04/01/2018;05:45;5;1
04/01/2018;06:00;5;0
04/01/2018;06:15;7;1
04/01/2018;06:30;16;1
04/01/2018;06:45;21;4
04/01/2018;07:00;21;2
04/01/2018;07:15;25;4
04/01/2018;07:30;29;3
04/01/2018;07:45;39;5
04/01/2018;08:00;52;5
04/01/2018;08:15;34;5
04/01/2018;08:30;33;7
04/01/2018;08:45;38;7
04/01/2018;09:00;20;0
04/01/2018;09:15;23;2
04/01/2018;09:30;19;6
04/01/2018;09:45;26;5
04/01/2018;10:00;22;4
04/01/2018;10:15;10;3
04/01/2018;10:30;9;3
04/01/2018;10:45;4;2
04/01/2018;11:00;6;0
04/01/2018;11:15;9;4
04/01/2018;11:30;13;1
04/01/2018;11:45;4;2
04/01/2018;12:00;10;2
04/01/2018;12:15;9;0
04/01/2018;12:30;7;2
04/01/2018;12:45;8;0
04/01/2018;13:00;9;2
04/01/2018;13:15;12;3
04/01/2018;13:30;13;4
04/01/2018;13:45;11;2
04/01/2018;14:00;9;3
04/01/2018;14:15;11;3
04/01/2018;14:30;13;2
04/01/2018;14:45;11;4
04/01/2018;15:00;14;1
04/01/2018;15:15;4;2
04/01/2018;15:30;9;3
04/01/2018;15:45;18;5
04/01/2018;16:00;10;6
04/01/2018;16:15;18;10
04/01/2018;16:30;19;8
04/01/2018;16:45;23;6
04/01/2018;17:00;26;9
04/01/2018;17:15;16;12
04/01/2018;17:30;15;8
04/01/2018;17:45;24;5
04/01/2018;18:00;20;4
04/01/2018;18:15;15;11
04/01/2018;18:30;15;6
04/01/2018;18:45;21;3
04/01/2018;19:00;12;8
04/01/2018;19:15;13;3
04/01/2018;19:30;12;6
04/01/2018;19:45;10;3
04/01/2018;20:00;7;6
04/01/2018;20:15;7;4
04/01/2018;20:30;6;3
04/01/2018;20:45;8;1
04/01/2018;21:00;5;2
04/01/2018;21:15;4;1
04/01/2018;21:30;2;1
04/01/2018;21:45;9;0
04/01/2018;22:00;4;0
04/01/2018;22:15;6;4
04/01/2018;22:30;5;1
04/01/2018;22:45;16;3
04/01/2018;23:00;6;1
04/01/2018;23:15;2;1
04/01/2018;23:30;4;0
04/01/2018;23:45;2;0
05/01/2018;00:00;0;0
05/01/2018;00:15;1;0
05/01/2018;00:30;4;0
05/01/2018;00:45;0;1
05/01/2018;01:00;1;1
05/01/2018;01:15;0;0
05/01/2018;01:30;0;1
05/01/2018;01:45;1;0
05/01/2018;02:00;1;1
05/01/2018;02:15;2;0
05/01/2018;02:30;0;0
05/01/2018;02:45;1;0
05/01/2018;03:00;0;0
05/01/2018;03:15;0;0
05/01/2018;03:30;0;0
05/01/2018;03:45;1;0
05/01/2018;04:00;1;0
05/01/2018;04:15;0;0
05/01/2018;04:30;2;1
05/01/2018;04:45;0;0
05/01/2018;05:00;1;1
05/01/2018;05:15;3;0
05/01/2018;05:30;5;0
05/01/2018;05:45;6;1
05/01/2018;06:00;7;0
05/01/2018;06:15;15;0
05/01/2018;06:30;15;1
05/01/2018;06:45;25;1
05/01/2018;07:00;26;4
05/01/2018;07:15;24;2
05/01/2018;07:30;33;5
05/01/2018;07:45;44;2
05/01/2018;08:00;31;2
05/01/2018;08:15;36;8
05/01/2018;08:30;45;14
05/01/2018;08:45;34;6
05/01/2018;09:00;28;6
05/01/2018;09:15;23;7
05/01/2018;09:30;32;6
05/01/2018;09:45;25;4
05/01/2018;10:00;17;1
05/01/2018;10:15;29;7
05/01/2018;10:30;20;2
05/01/2018;10:45;22;1
05/01/2018;11:00;13;2
05/01/2018;11:15;21;1
05/01/2018;11:30;25;6
05/01/2018;11:45;25;4
05/01/2018;12:00;23;8
05/01/2018;12:15;20;4
05/01/2018;12:30;28;5
05/01/2018;12:45;24;4
05/01/2018;13:00;12;7
05/01/2018;13:15;12;6
05/01/2018;13:30;22;7
05/01/2018;13:45;22;6
05/01/2018;14:00;21;8
05/01/2018;14:15;28;7
05/01/2018;14:30;23;5
05/01/2018;14:45;26;6
05/01/2018;15:00;21;5
05/01/2018;15:15;21;10
05/01/2018;15:30;28;10
05/01/2018;15:45;29;12
05/01/2018;16:00;12;4
05/01/2018;16:15;27;15
05/01/2018;16:30;25;12
05/01/2018;16:45;36;7
05/01/2018;17:00;28;12
05/01/2018;17:15;20;4
05/01/2018;17:30;29;6
05/01/2018;17:45;16;12
05/01/2018;18:00;12;8
05/01/2018;18:15;20;7
05/01/2018;18:30;31;7
05/01/2018;18:45;30;9
05/01/2018;19:00;24;5
05/01/2018;19:15;17;9
05/01/2018;19:30;20;4
05/01/2018;19:45;15;5
05/01/2018;20:00;17;3
05/01/2018;20:15;14;3
05/01/2018;20:30;8;7
05/01/2018;20:45;6;2
05/01/2018;21:00;8;5
05/01/2018;21:15;3;3
05/01/2018;21:30;5;3
05/01/2018;21:45;2;3
05/01/2018;22:00;8;1
05/01/2018;22:15;2;6
05/01/2018;22:30;4;6
05/01/2018;22:45;1;1
05/01/2018;23:00;8;1
05/01/2018;23:15;5;4
05/01/2018;23:30;2;4
05/01/2018;23:45;7;2
06/01/2018;00:00;8;1
06/01/2018;00:15;8;5
06/01/2018;00:30;2;2
06/01/2018;00:45;0;2
06/01/2018;01:00;4;2
06/01/2018;01:15;1;1
06/01/2018;01:30;2;4
06/01/2018;01:45;2;1
06/01/2018;02:00;3;0
06/01/2018;02:15;2;0
06/01/2018;02:30;0;1
06/01/2018;02:45;1;0
06/01/2018;03:00;1;1
06/01/2018;03:15;0;0
06/01/2018;03:30;2;0
06/01/2018;03:45;0;0
06/01/2018;04:00;0;0
06/01/2018;04:15;0;0
06/01/2018;04:30;0;1
06/01/2018;04:45;1;0
06/01/2018;05:00;2;0
06/01/2018;05:15;1;0
06/01/2018;05:30;2;0
06/01/2018;05:45;0;0
06/01/2018;06:00;1;0
06/01/2018;06:15;3;0
06/01/2018;06:30;5;0
06/01/2018;06:45;2;1
06/01/2018;07:00;4;0
06/01/2018;07:15;3;2
06/01/2018;07:30;4;0
06/01/2018;07:45;2;0
06/01/2018;08:00;2;0
06/01/2018;08:15;1;0
06/01/2018;08:30;5;2
06/01/2018;08:45;8;5
06/01/2018;09:00;10;3
06/01/2018;09:15;11;0
06/01/2018;09:30;14;3
06/01/2018;09:45;17;3
06/01/2018;10:00;6;0
06/01/2018;10:15;8;5
06/01/2018;10:30;17;4
06/01/2018;10:45;17;5
06/01/2018;11:00;9;5
06/01/2018;11:15;21;3
06/01/2018;11:30;24;9
06/01/2018;11:45;27;7
06/01/2018;12:00;9;6
06/01/2018;12:15;19;4
06/01/2018;12:30;18;6
06/01/2018;12:45;29;6
06/01/2018;13:00;20;6
06/01/2018;13:15;26;4
06/01/2018;13:30;21;6
06/01/2018;13:45;29;7
06/01/2018;14:00;11;10
06/01/2018;14:15;23;4
06/01/2018;14:30;22;7
06/01/2018;14:45;22;4
06/01/2018;15:00;15;7
06/01/2018;15:15;16;10
06/01/2018;15:30;11;3
06/01/2018;15:45;24;6
06/01/2018;16:00;14;4
06/01/2018;16:15;15;7
06/01/2018;16:30;14;4
06/01/2018;16:45;16;5
06/01/2018;17:00;15;9
06/01/2018;17:15;12;3
06/01/2018;17:30;9;1
06/01/2018;17:45;7;3
06/01/2018;18:00;11;5
06/01/2018;18:15;12;2
06/01/2018;18:30;11;2
06/01/2018;18:45;10;2
06/01/2018;19:00;16;4
06/01/2018;19:15;11;7
06/01/2018;19:30;12;6
06/01/2018;19:45;12;2
06/01/2018;20:00;11;5
06/01/2018;20:15;10;1
06/01/2018;20:30;11;3
06/01/2018;20:45;11;5
06/01/2018;21:00;13;5
06/01/2018;21:15;7;2
06/01/2018;21:30;4;0
06/01/2018;21:45;3;0
06/01/2018;22:00;4;0
06/01/2018;22:15;2;2
06/01/2018;22:30;6;4
06/01/2018;22:45;3;1
06/01/2018;23:00;11;2
06/01/2018;23:15;8;5
06/01/2018;23:30;6;4
06/01/2018;23:45;6;1
07/01/2018;00:00;3;1
07/01/2018;00:15;3;5
07/01/2018;00:30;5;0
07/01/2018;00:45;2;0
07/01/2018;01:00;1;1
07/01/2018;01:15;3;1
07/01/2018;01:30;2;0
07/01/2018;01:45;1;0
07/01/2018;02:00;3;1
07/01/2018;02:15;0;1
07/01/2018;02:30;3;0
07/01/2018;02:45;1;0
07/01/2018;03:00;1;1
07/01/2018;03:15;1;1
07/01/2018;03:30;1;0
07/01/2018;03:45;1;1
07/01/2018;04:00;1;0
07/01/2018;04:15;0;0
07/01/2018;04:30;1;1
07/01/2018;04:45;0;0
07/01/2018;05:00;1;1
07/01/2018;05:15;1;0
07/01/2018;05:30;3;0
07/01/2018;05:45;0;0
07/01/2018;06:00;0;3
07/01/2018;06:15;2;0
07/01/2018;06:30;0;1
07/01/2018;06:45;0;0
07/01/2018;07:00;3;2
07/01/2018;07:15;1;0
07/01/2018;07:30;3;0
07/01/2018;07:45;3;0
07/01/2018;08:00;1;0
07/01/2018;08:15;0;1
07/01/2018;08:30;4;0
07/01/2018;08:45;6;5
07/01/2018;09:00;6;2
07/01/2018;09:15;7;3
07/01/2018;09:30;10;1
07/01/2018;09:45;5;1
07/01/2018;10:00;5;1
07/01/2018;10:15;5;3
07/01/2018;10:30;7;2
07/01/2018;10:45;21;3
07/01/2018;11:00;12;5
07/01/2018;11:15;15;4
07/01/2018;11:30;19;0
07/01/2018;11:45;11;0
07/01/2018;12:00;13;5
07/01/2018;12:15;18;5
07/01/2018;12:30;11;14
07/01/2018;12:45;12;5
07/01/2018;13:00;21;5
07/01/2018;13:15;12;7
07/01/2018;13:30;24;3
07/01/2018;13:45;22;9
07/01/2018;14:00;31;9
07/01/2018;14:15;20;8
07/01/2018;14:30;21;10
07/01/2018;14:45;41;14
07/01/2018;15:00;22;4
07/01/2018;15:15;33;7
07/01/2018;15:30;14;8
07/01/2018;15:45;30;4
07/01/2018;16:00;32;9
07/01/2018;16:15;25;8
07/01/2018;16:30;24;4
07/01/2018;16:45;21;13
07/01/2018;17:00;11;10
07/01/2018;17:15;18;2
07/01/2018;17:30;13;4
07/01/2018;17:45;15;7
07/01/2018;18:00;21;3
07/01/2018;18:15;9;2
07/01/2018;18:30;9;5
07/01/2018;18:45;18;2
07/01/2018;19:00;13;6
07/01/2018;19:15;11;3
07/01/2018;19:30;4;3
07/01/2018;19:45;6;1
07/01/2018;20:00;9;1
07/01/2018;20:15;4;5
07/01/2018;20:30;2;5
07/01/2018;20:45;4;0
07/01/2018;21:00;7;2
07/01/2018;21:15;5;6
07/01/2018;21:30;0;8
07/01/2018;21:45;10;2
07/01/2018;22:00;5;1
07/01/2018;22:15;3;2
07/01/2018;22:30;5;2
07/01/2018;22:45;4;1
07/01/2018;23:00;1;0
07/01/2018;23:15;0;1
07/01/2018;23:30;3;1
07/01/2018;23:45;1;0
08/01/2018;00:00;0;0
08/01/2018;00:15;2;0
08/01/2018;00:30;0;0
08/01/2018;00:45;0;0
08/01/2018;01:00;0;0
08/01/2018;01:15;0;0
08/01/2018;01:30;0;0
08/01/2018;01:45;0;0
08/01/2018;02:00;0;0
08/01/2018;02:15;0;1
08/01/2018;02:30;0;0
08/01/2018;02:45;0;0
08/01/2018;03:00;1;0
08/01/2018;03:15;0;0
08/01/2018;03:30;0;1
08/01/2018;03:45;1;0
08/01/2018;04:00;0;0
08/01/2018;04:15;2;0
08/01/2018;04:30;1;0
08/01/2018;04:45;1;1
08/01/2018;05:00;2;0
08/01/2018;05:15;2;0
08/01/2018;05:30;5;1
08/01/2018;05:45;10;1
08/01/2018;06:00;11;0
08/01/2018;06:15;13;0
08/01/2018;06:30;32;6
08/01/2018;06:45;38;1
08/01/2018;07:00;42;7
08/01/2018;07:15;59;4
08/01/2018;07:30;72;14
08/01/2018;07:45;91;14
08/01/2018;08:00;76;11
08/01/2018;08:15;80;8
08/01/2018;08:30;77;15
08/01/2018;08:45;78;19
08/01/2018;09:00;31;4
08/01/2018;09:15;29;2
08/01/2018;09:30;44;4
08/01/2018;09:45;29;10
08/01/2018;10:00;38;7
08/01/2018;10:15;26;5
08/01/2018;10:30;19;7
08/01/2018;10:45;22;2
08/01/2018;11:00;10;3
08/01/2018;11:15;16;6
08/01/2018;11:30;16;3
08/01/2018;11:45;14;9
08/01/2018;12:00;11;8
08/01/2018;12:15;10;6
08/01/2018;12:30;28;8
08/01/2018;12:45;18;3
08/01/2018;13:00;18;13
08/01/2018;13:15;27;10
08/01/2018;13:30;20;3
08/01/2018;13:45;20;6
08/01/2018;14:00;19;4
08/01/2018;14:15;26;10
08/01/2018;14:30;23;4
08/01/2018;14:45;19;9
08/01/2018;15:00;16;11
08/01/2018;15:15;12;7
08/01/2018;15:30;15;11
08/01/2018;15:45;30;10
08/01/2018;16:00;23;12
08/01/2018;16:15;35;15
08/01/2018;16:30;30;11
08/01/2018;16:45;35;9
08/01/2018;17:00;24;14
08/01/2018;17:15;36;9
08/01/2018;17:30;29;16
08/01/2018;17:45;29;10
08/01/2018;18:00;29;7
08/01/2018;18:15;33;7
08/01/2018;18:30;24;9
08/01/2018;18:45;21;12
08/01/2018;19:00;28;9
08/01/2018;19:15;22;9
08/01/2018;19:30;21;7
08/01/2018;19:45;20;2
08/01/2018;20:00;19;5
08/01/2018;20:15;14;4
08/01/2018;20:30;10;6
08/01/2018;20:45;9;1
08/01/2018;21:00;17;2
08/01/2018;21:15;20;13
08/01/2018;21:30;2;0
08/01/2018;21:45;8;1
08/01/2018;22:00;9;2
08/01/2018;22:15;14;3
08/01/2018;22:30;9;0
08/01/2018;22:45;3;1
08/01/2018;23:00;2;2
08/01/2018;23:15;4;2
08/01/2018;23:30;1;1
08/01/2018;23:45;1;0
09/01/2018;00:00;1;0
09/01/2018;00:15;0;0
09/01/2018;00:30;1;1
09/01/2018;00:45;1;0
09/01/2018;01:00;0;1
09/01/2018;01:15;0;1
09/01/2018;01:30;0;0
09/01/2018;01:45;0;0
09/01/2018;02:00;1;0
09/01/2018;02:15;0;0
09/01/2018;02:30;0;0
09/01/2018;02:45;2;0
09/01/2018;03:00;0;0
09/01/2018;03:15;0;0
09/01/2018;03:30;0;0
09/01/2018;03:45;0;0
09/01/2018;04:00;0;0
09/01/2018;04:15;0;0
09/01/2018;04:30;2;1
09/01/2018;04:45;2;0
09/01/2018;05:00;1;0
09/01/2018;05:15;1;0
09/01/2018;05:30;10;3
09/01/2018;05:45;4;2
09/01/2018;06:00;12;0
09/01/2018;06:15;24;0
09/01/2018;06:30;21;5
09/01/2018;06:45;42;4
09/01/2018;07:00;38;2
09/01/2018;07:15;67;2
09/01/2018;07:30;77;17
09/01/2018;07:45;93;11
09/01/2018;08:00;80;14
09/01/2018;08:15;78;22
09/01/2018;08:30;71;8
09/01/2018;08:45;56;7
09/01/2018;09:00;41;8
09/01/2018;09:15;32;4
09/01/2018;09:30;31;6
09/01/2018;09:45;32;8
09/01/2018;10:00;31;5
09/01/2018;10:15;22;4
09/01/2018;10:30;24;5
09/01/2018;10:45;20;4
09/01/2018;11:00;21;2
09/01/2018;11:15;20;1
09/01/2018;11:30;16;2
09/01/2018;11:45;21;6
09/01/2018;12:00;14;1
09/01/2018;12:15;24;7
09/01/2018;12:30;22;7
09/01/2018;12:45;14;9
09/01/2018;13:00;13;10
09/01/2018;13:15;15;8
09/01/2018;13:30;20;5
09/01/2018;13:45;21;7
09/01/2018;14:00;20;4
09/01/2018;14:15;20;5
09/01/2018;14:30;22;7
09/01/2018;14:45;27;7
09/01/2018;15:00;20;6
09/01/2018;15:15;16;4
09/01/2018;15:30;21;8
09/01/2018;15:45;36;14
09/01/2018;16:00;39;9
09/01/2018;16:15;25;18
09/01/2018;16:30;37;10
09/01/2018;16:45;39;13
09/01/2018;17:00;36;15
09/01/2018;17:15;35;9
09/01/2018;17:30;27;12
09/01/2018;17:45;43;4
09/01/2018;18:00;32;9
09/01/2018;18:15;23;16
09/01/2018;18:30;20;5
09/01/2018;18:45;35;8
09/01/2018;19:00;26;8
09/01/2018;19:15;22;5
09/01/2018;19:30;20;7
09/01/2018;19:45;30;10
09/01/2018;20:00;18;7
09/01/2018;20:15;15;4
09/01/2018;20:30;9;3
09/01/2018;20:45;12;3
09/01/2018;21:00;16;9
09/01/2018;21:15;6;1
09/01/2018;21:30;9;4
09/01/2018;21:45;16;2
09/01/2018;22:00;6;8
09/01/2018;22:15;9;4
09/01/2018;22:30;11;4
09/01/2018;22:45;3;1
09/01/2018;23:00;6;1
09/01/2018;23:15;3;2
09/01/2018;23:30;1;0
09/01/2018;23:45;0;0
10/01/2018;00:00;2;0
10/01/2018;00:15;3;0
10/01/2018;00:30;0;0
10/01/2018;00:45;0;0
10/01/2018;01:00;1;1
10/01/2018;01:15;1;1
10/01/2018;01:30;0;0
10/01/2018;01:45;0;0
10/01/2018;02:00;0;0
10/01/2018;02:15;0;0
10/01/2018;02:30;0;0
10/01/2018;02:45;0;0
10/01/2018;03:00;1;0
10/01/2018;03:15;0;0
10/01/2018;03:30;0;0
10/01/2018;03:45;1;0
10/01/2018;04:00;0;0
10/01/2018;04:15;0;0
10/01/2018;04:30;2;0
10/01/2018;04:45;0;0
10/01/2018;05:00;0;0
10/01/2018;05:15;1;0
10/01/2018;05:30;3;1
10/01/2018;05:45;7;1
10/01/2018;06:00;11;2
10/01/2018;06:15;18;2
10/01/2018;06:30;21;2
10/01/2018;06:45;38;6
10/01/2018;07:00;34;6
10/01/2018;07:15;46;3
10/01/2018;07:30;75;15
10/01/2018;07:45;73;9
10/01/2018;08:00;77;9
10/01/2018;08:15;76;14
10/01/2018;08:30;79;14
10/01/2018;08:45;65;26
10/01/2018;09:00;42;5
10/01/2018;09:15;30;9
10/01/2018;09:30;22;6
10/01/2018;09:45;34;11
10/01/2018;10:00;16;6
10/01/2018;10:15;26;4
10/01/2018;10:30;23;7
10/01/2018;10:45;22;3
10/01/2018;11:00;11;6
10/01/2018;11:15;12;2
10/01/2018;11:30;20;8
10/01/2018;11:45;26;1
10/01/2018;12:00;20;5
10/01/2018;12:15;18;3
10/01/2018;12:30;18;8
10/01/2018;12:45;23;6
10/01/2018;13:00;18;7
10/01/2018;13:15;15;3
10/01/2018;13:30;21;6
10/01/2018;13:45;24;4
10/01/2018;14:00;15;3
10/01/2018;14:15;19;7
