time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-01-20 19:00:00,24.0,0.0,300.0,18.0,53.0,26.0,24.0,29.0,65.0
2016-01-20 20:00:00,12.0,1.0,149.0,9.0,33.0,17.0,9.0,15.0,28.0
2016-01-20 21:00:00,10.0,0.0,131.0,10.0,17.0,9.0,4.0,2.0,6.0
2016-01-20 22:00:00,8.0,0.0,103.0,2.0,12.0,3.0,5.0,6.0,12.0
2016-01-20 23:00:00,6.0,0.0,73.0,3.0,5.0,3.0,1.0,4.0,5.0
2016-01-21 00:00:00,2.0,0.0,15.0,0.0,4.0,1.0,5.0,0.0,4.0
2016-01-21 01:00:00,0.0,0.0,20.0,3.0,1.0,1.0,0.0,1.0,1.0
2016-01-21 02:00:00,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21 03:00:00,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0
2016-01-21 04:00:00,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0
2016-01-21 05:00:00,8.0,0.0,40.0,6.0,19.0,2.0,2.0,2.0,13.0
2016-01-21 06:00:00,24.0,2.0,150.0,24.0,53.0,21.0,13.0,15.0,28.0
2016-01-21 07:00:00,42.0,31.0,432.0,61.0,167.0,80.0,59.0,98.0,107.0
2016-01-21 08:00:00,68.0,17.0,573.0,38.0,300.0,141.0,86.0,100.0,232.0
2016-01-21 09:00:00,35.0,8.0,323.0,28.0,104.0,43.0,37.0,49.0,94.0
2016-01-21 10:00:00,27.0,16.0,219.0,17.0,46.0,27.0,18.0,23.0,41.0
2016-01-21 11:00:00,25.0,15.0,215.0,12.0,56.0,30.0,27.0,40.0,48.0
2016-01-21 12:00:00,33.0,12.0,238.0,24.0,57.0,32.0,10.0,38.0,55.0
2016-01-21 13:00:00,39.0,13.0,268.0,23.0,82.0,35.0,31.0,42.0,61.0
2016-01-21 14:00:00,49.0,6.0,306.0,25.0,60.0,40.0,30.0,51.0,71.0
2016-01-21 15:00:00,47.0,21.0,351.0,28.0,106.0,47.0,49.0,55.0,76.0
2016-01-21 16:00:00,70.0,16.0,473.0,51.0,138.0,68.0,41.0,66.0,96.0
2016-01-21 17:00:00,54.0,25.0,466.0,38.0,189.0,95.0,58.0,81.0,158.0
2016-01-21 18:00:00,44.0,12.0,477.0,43.0,149.0,73.0,40.0,70.0,127.0
2016-01-21 19:00:00,30.0,5.0,332.0,18.0,60.0,28.0,25.0,33.0,53.0
2016-01-21 20:00:00,22.0,2.0,190.0,9.0,41.0,15.0,10.0,19.0,28.0
2016-01-21 21:00:00,14.0,0.0,123.0,13.0,22.0,7.0,12.0,12.0,26.0
2016-01-21 22:00:00,10.0,0.0,113.0,7.0,6.0,4.0,2.0,6.0,6.0
2016-01-21 23:00:00,5.0,0.0,77.0,2.0,6.0,1.0,0.0,2.0,2.0
2016-01-22 00:00:00,6.0,0.0,31.0,1.0,2.0,2.0,0.0,1.0,0.0
2016-01-22 01:00:00,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
2016-01-22 02:00:00,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
2016-01-22 03:00:00,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2016-01-22 04:00:00,3.0,0.0,14.0,5.0,6.0,0.0,3.0,0.0,3.0
2016-01-22 05:00:00,6.0,1.0,37.0,5.0,10.0,2.0,1.0,3.0,5.0
2016-01-22 06:00:00,15.0,2.0,150.0,26.0,61.0,14.0,15.0,10.0,33.0
2016-01-22 07:00:00,49.0,26.0,410.0,55.0,171.0,67.0,43.0,85.0,85.0
2016-01-22 08:00:00,54.0,18.0,496.0,30.0,233.0,100.0,83.0,69.0,184.0
2016-01-22 09:00:00,30.0,5.0,517.0,19.0,115.0,45.0,34.0,45.0,91.0
2016-01-22 10:00:00,31.0,4.0,225.0,21.0,35.0,22.0,25.0,22.0,38.0
2016-01-22 11:00:00,26.0,7.0,219.0,13.0,46.0,27.0,23.0,34.0,54.0
2016-01-22 12:00:00,51.0,5.0,290.0,25.0,65.0,31.0,21.0,45.0,49.0
2016-01-22 13:00:00,41.0,10.0,342.0,34.0,79.0,43.0,37.0,59.0,53.0
2016-01-22 14:00:00,68.0,10.0,337.0,28.0,106.0,82.0,32.0,63.0,58.0
2016-01-22 15:00:00,43.0,19.0,351.0,58.0,120.0,67.0,52.0,80.0,97.0
2016-01-22 16:00:00,53.0,11.0,370.0,32.0,142.0,74.0,48.0,72.0,114.0
2016-01-22 17:00:00,29.0,10.0,338.0,41.0,119.0,52.0,39.0,57.0,83.0
2016-01-22 18:00:00,23.0,4.0,301.0,17.0,78.0,29.0,23.0,39.0,57.0
2016-01-22 19:00:00,20.0,3.0,198.0,10.0,25.0,12.0,15.0,10.0,21.0
2016-01-22 20:00:00,10.0,0.0,143.0,8.0,17.0,7.0,11.0,7.0,10.0
2016-01-22 21:00:00,2.0,1.0,62.0,9.0,5.0,2.0,4.0,0.0,7.0
2016-01-22 22:00:00,6.0,0.0,64.0,3.0,4.0,0.0,1.0,1.0,8.0
2016-01-22 23:00:00,6.0,0.0,42.0,1.0,4.0,0.0,2.0,0.0,2.0
2016-01-23 00:00:00,2.0,0.0,43.0,0.0,3.0,0.0,1.0,2.0,2.0
2016-01-23 01:00:00,1.0,1.0,26.0,3.0,1.0,1.0,1.0,0.0,2.0
2016-01-23 02:00:00,3.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0
2016-01-23 03:00:00,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
2016-01-23 04:00:00,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,5.0
2016-01-23 05:00:00,1.0,0.0,12.0,3.0,4.0,2.0,0.0,3.0,1.0
2016-01-23 06:00:00,4.0,0.0,19.0,2.0,7.0,0.0,1.0,1.0,5.0
2016-01-23 07:00:00,4.0,0.0,23.0,5.0,3.0,1.0,2.0,1.0,4.0
2016-01-23 08:00:00,23.0,2.0,67.0,5.0,11.0,8.0,3.0,7.0,8.0
2016-01-23 09:00:00,32.0,4.0,110.0,11.0,20.0,25.0,21.0,24.0,19.0
2016-01-23 10:00:00,23.0,9.0,155.0,20.0,32.0,21.0,20.0,47.0,31.0
2016-01-23 11:00:00,36.0,16.0,194.0,19.0,28.0,37.0,25.0,56.0,47.0
2016-01-23 12:00:00,52.0,8.0,210.0,20.0,41.0,30.0,26.0,44.0,39.0
2016-01-23 13:00:00,45.0,15.0,236.0,47.0,39.0,61.0,34.0,69.0,63.0
2016-01-23 14:00:00,26.0,9.0,288.0,29.0,45.0,51.0,38.0,54.0,69.0
2016-01-23 15:00:00,45.0,10.0,264.0,33.0,53.0,61.0,65.0,69.0,65.0
2016-01-23 16:00:00,19.0,14.0,218.0,34.0,40.0,51.0,38.0,61.0,60.0
2016-01-23 17:00:00,22.0,4.0,224.0,10.0,33.0,19.0,37.0,25.0,51.0
2016-01-23 18:00:00,15.0,3.0,190.0,8.0,24.0,9.0,9.0,22.0,17.0
2016-01-23 19:00:00,14.0,0.0,191.0,6.0,9.0,9.0,5.0,19.0,12.0
2016-01-23 20:00:00,9.0,2.0,120.0,9.0,7.0,4.0,3.0,10.0,9.0
2016-01-23 21:00:00,10.0,0.0,100.0,5.0,4.0,1.0,2.0,2.0,7.0
2016-01-23 22:00:00,3.0,0.0,83.0,5.0,4.0,3.0,1.0,3.0,3.0
2016-01-23 23:00:00,5.0,2.0,94.0,2.0,3.0,1.0,2.0,4.0,7.0
2016-01-24 00:00:00,8.0,0.0,72.0,0.0,10.0,2.0,1.0,3.0,4.0
2016-01-24 01:00:00,4.0,0.0,58.0,3.0,1.0,1.0,0.0,1.0,1.0
2016-01-24 02:00:00,2.0,0.0,31.0,3.0,1.0,1.0,0.0,0.0,2.0
2016-01-24 03:00:00,0.0,0.0,28.0,1.0,1.0,1.0,0.0,1.0,2.0
2016-01-24 04:00:00,0.0,0.0,20.0,1.0,1.0,0.0,2.0,0.0,0.0
2016-01-24 05:00:00,2.0,0.0,10.0,2.0,7.0,2.0,0.0,1.0,6.0
2016-01-24 06:00:00,0.0,0.0,21.0,3.0,3.0,4.0,5.0,1.0,3.0
2016-01-24 07:00:00,2.0,0.0,27.0,2.0,4.0,3.0,2.0,1.0,8.0
2016-01-24 08:00:00,2.0,5.0,38.0,8.0,15.0,19.0,10.0,15.0,15.0
2016-01-24 09:00:00,10.0,12.0,78.0,19.0,33.0,36.0,31.0,36.0,30.0
2016-01-24 10:00:00,19.0,20.0,114.0,40.0,42.0,34.0,62.0,39.0,52.0
2016-01-24 11:00:00,21.0,10.0,107.0,31.0,60.0,69.0,57.0,52.0,58.0
2016-01-24 12:00:00,25.0,22.0,111.0,35.0,46.0,39.0,53.0,44.0,52.0
2016-01-24 13:00:00,20.0,13.0,112.0,32.0,67.0,48.0,42.0,49.0,60.0
2016-01-24 14:00:00,19.0,19.0,142.0,33.0,46.0,86.0,52.0,69.0,65.0
2016-01-24 15:00:00,25.0,13.0,173.0,39.0,50.0,51.0,43.0,40.0,54.0
2016-01-24 16:00:00,12.0,7.0,148.0,23.0,59.0,63.0,42.0,34.0,58.0
2016-01-24 17:00:00,14.0,0.0,119.0,11.0,19.0,21.0,26.0,37.0,28.0
2016-01-24 18:00:00,8.0,3.0,110.0,7.0,16.0,10.0,11.0,11.0,15.0
2016-01-24 19:00:00,12.0,1.0,86.0,7.0,18.0,6.0,1.0,3.0,10.0
2016-01-24 20:00:00,11.0,0.0,81.0,2.0,10.0,0.0,0.0,3.0,4.0
2016-01-24 21:00:00,5.0,0.0,60.0,0.0,8.0,5.0,2.0,2.0,11.0
2016-01-24 22:00:00,2.0,1.0,59.0,1.0,3.0,3.0,0.0,2.0,0.0
2016-01-24 23:00:00,3.0,3.0,37.0,3.0,3.0,0.0,1.0,1.0,2.0
2016-01-25 00:00:00,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0
2016-01-25 01:00:00,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0
2016-01-25 02:00:00,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-01-25 03:00:00,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
2016-01-25 04:00:00,5.0,0.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0
2016-01-25 05:00:00,9.0,1.0,40.0,12.0,29.0,4.0,3.0,6.0,12.0
2016-01-25 06:00:00,26.0,12.0,188.0,38.0,91.0,19.0,18.0,16.0,42.0
2016-01-25 07:00:00,63.0,49.0,500.0,75.0,230.0,107.0,86.0,97.0,137.0
2016-01-25 08:00:00,57.0,30.0,643.0,61.0,394.0,168.0,130.0,120.0,282.0
2016-01-25 09:00:00,42.0,9.0,372.0,23.0,151.0,62.0,50.0,60.0,118.0
2016-01-25 10:00:00,44.0,13.0,254.0,28.0,63.0,42.0,48.0,45.0,46.0
2016-01-25 11:00:00,32.0,15.0,293.0,45.0,64.0,80.0,70.0,74.0,94.0
2016-01-25 12:00:00,47.0,23.0,326.0,43.0,92.0,75.0,52.0,89.0,87.0
2016-01-25 13:00:00,55.0,28.0,387.0,49.0,115.0,131.0,70.0,111.0,123.0
2016-01-25 14:00:00,56.0,40.0,401.0,64.0,133.0,114.0,88.0,134.0,139.0
2016-01-25 15:00:00,74.0,39.0,478.0,99.0,181.0,182.0,109.0,171.0,173.0
2016-01-25 16:00:00,98.0,48.0,627.0,95.0,256.0,175.0,129.0,191.0,181.0
2016-01-25 17:00:00,66.0,49.0,660.0,78.0,262.0,149.0,104.0,139.0,236.0
2016-01-25 18:00:00,51.0,22.0,550.0,55.0,207.0,108.0,69.0,89.0,171.0
2016-01-25 19:00:00,39.0,8.0,375.0,26.0,84.0,53.0,31.0,47.0,91.0
2016-01-25 20:00:00,28.0,3.0,206.0,16.0,48.0,19.0,19.0,19.0,38.0
2016-01-25 21:00:00,10.0,6.0,168.0,12.0,42.0,12.0,10.0,12.0,33.0
2016-01-25 22:00:00,14.0,1.0,135.0,11.0,12.0,7.0,4.0,7.0,12.0
2016-01-25 23:00:00,9.0,0.0,80.0,2.0,6.0,2.0,0.0,2.0,4.0
2016-01-26 00:00:00,4.0,0.0,32.0,2.0,1.0,0.0,1.0,1.0,0.0
2016-01-26 01:00:00,3.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0
2016-01-26 02:00:00,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-01-26 03:00:00,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0
2016-01-26 04:00:00,2.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0
2016-01-26 05:00:00,11.0,0.0,47.0,12.0,22.0,5.0,5.0,4.0,16.0
2016-01-26 06:00:00,31.0,13.0,213.0,42.0,94.0,27.0,36.0,20.0,56.0
2016-01-26 07:00:00,65.0,48.0,584.0,103.0,247.0,121.0,85.0,133.0,161.0
2016-01-26 08:00:00,65.0,29.0,684.0,48.0,413.0,176.0,130.0,140.0,322.0
2016-01-26 09:00:00,52.0,19.0,399.0,36.0,169.0,61.0,56.0,61.0,157.0
2016-01-26 10:00:00,32.0,9.0,316.0,43.0,53.0,45.0,41.0,45.0,72.0
2016-01-26 11:00:00,38.0,6.0,271.0,31.0,58.0,52.0,40.0,59.0,64.0
2016-01-26 12:00:00,39.0,18.0,324.0,30.0,95.0,57.0,35.0,79.0,74.0
2016-01-26 13:00:00,45.0,23.0,434.0,49.0,98.0,84.0,70.0,118.0,112.0
2016-01-26 14:00:00,42.0,34.0,397.0,47.0,109.0,76.0,68.0,65.0,91.0
2016-01-26 15:00:00,53.0,21.0,474.0,53.0,139.0,92.0,96.0,89.0,121.0
2016-01-26 16:00:00,88.0,30.0,579.0,69.0,228.0,132.0,93.0,140.0,168.0
2016-01-26 17:00:00,59.0,48.0,674.0,79.0,327.0,151.0,110.0,134.0,240.0
2016-01-26 18:00:00,48.0,21.0,574.0,57.0,195.0,111.0,60.0,106.0,165.0
2016-01-26 19:00:00,33.0,7.0,385.0,26.0,86.0,39.0,28.0,38.0,83.0
2016-01-26 20:00:00,21.0,2.0,239.0,10.0,47.0,25.0,18.0,29.0,44.0
2016-01-26 21:00:00,12.0,1.0,145.0,4.0,27.0,9.0,11.0,8.0,27.0
2016-01-26 22:00:00,8.0,1.0,205.0,12.0,17.0,7.0,5.0,8.0,21.0
2016-01-26 23:00:00,4.0,0.0,69.0,1.0,9.0,5.0,0.0,8.0,9.0
2016-01-27 00:00:00,0.0,3.0,32.0,0.0,7.0,2.0,2.0,0.0,5.0
2016-01-27 01:00:00,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0
2016-01-27 02:00:00,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0
2016-01-27 03:00:00,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2016-01-27 04:00:00,4.0,0.0,12.0,5.0,3.0,1.0,1.0,1.0,2.0
2016-01-27 05:00:00,8.0,2.0,47.0,11.0,24.0,7.0,2.0,6.0,14.0
2016-01-27 06:00:00,27.0,13.0,202.0,40.0,71.0,19.0,21.0,16.0,46.0
2016-01-27 07:00:00,62.0,44.0,536.0,78.0,249.0,104.0,72.0,111.0,132.0
2016-01-27 08:00:00,70.0,27.0,656.0,45.0,341.0,137.0,120.0,105.0,286.0
2016-01-27 09:00:00,51.0,12.0,385.0,41.0,142.0,60.0,52.0,64.0,146.0
2016-01-27 10:00:00,41.0,14.0,244.0,27.0,64.0,42.0,37.0,41.0,60.0
2016-01-27 11:00:00,33.0,15.0,245.0,18.0,51.0,37.0,37.0,36.0,55.0
2016-01-27 12:00:00,41.0,4.0,289.0,16.0,54.0,21.0,28.0,24.0,76.0
2016-01-27 13:00:00,38.0,21.0,293.0,25.0,64.0,46.0,25.0,66.0,84.0
2016-01-27 14:00:00,47.0,23.0,304.0,19.0,80.0,50.0,34.0,55.0,67.0
2016-01-27 15:00:00,55.0,25.0,320.0,39.0,117.0,56.0,57.0,69.0,84.0
2016-01-27 16:00:00,73.0,37.0,511.0,54.0,194.0,116.0,79.0,107.0,133.0
2016-01-27 17:00:00,64.0,32.0,542.0,80.0,237.0,109.0,93.0,84.0,207.0
