time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-01-18 18:00:00,38,7,406,30,147,68,46,50,143
2016-01-18 19:00:00,30,5,282,16,46,23,26,30,73
2016-01-18 20:00:00,14,2,177,14,34,9,14,17,32
2016-01-18 21:00:00,15,1,114,8,14,8,8,3,16
2016-01-18 22:00:00,4,0,85,4,7,2,1,1,12
2016-01-18 23:00:00,3,0,61,1,4,0,1,1,1
2016-01-19 00:00:00,0,0,28,0,0,1,0,0,2
2016-01-19 01:00:00,0,0,10,0,2,0,0,0,1
2016-01-19 02:00:00,1,0,523,2,0,0,0,0,0
2016-01-19 03:00:00,0,0,3,1,1,0,0,1,0
2016-01-19 04:00:00,2,0,26,3,3,0,0,0,0
2016-01-19 05:00:00,6,0,67,6,19,1,5,1,10
2016-01-19 06:00:00,19,9,323,27,54,15,19,10,38
2016-01-19 07:00:00,51,27,414,52,192,67,48,75,113
2016-01-19 08:00:00,56,17,511,43,277,137,121,103,231
2016-01-19 09:00:00,32,3,308,29,110,43,42,41,112
2016-01-19 10:00:00,30,4,238,18,44,21,20,31,43
2016-01-19 11:00:00,30,5,549,13,40,29,27,25,47
2016-01-19 12:00:00,31,9,253,25,51,29,25,52,35
2016-01-19 13:00:00,36,7,271,19,67,40,18,49,54
2016-01-19 14:00:00,39,10,280,30,55,54,34,46,63
2016-01-19 15:00:00,37,8,329,36,99,62,32,65,65
2016-01-19 16:00:00,69,16,416,53,145,62,39,65,80
2016-01-19 17:00:00,53,17,413,44,210,88,57,64,162
2016-01-19 18:00:00,24,12,411,43,150,59,52,54,120
2016-01-19 19:00:00,34,6,291,16,60,31,21,22,53
2016-01-19 20:00:00,15,0,164,9,37,15,18,23,25
2016-01-19 21:00:00,6,1,114,9,22,12,3,11,16
2016-01-19 22:00:00,7,0,210,5,11,1,3,0,5
2016-01-19 23:00:00,3,0,81,0,9,3,2,5,4
2016-01-20 00:00:00,1,0,15,0,4,1,1,1,0
2016-01-20 01:00:00,2,0,14,6,1,0,0,0,0
2016-01-20 02:00:00,0,0,366,0,0,0,0,0,0
2016-01-20 03:00:00,1,0,5,2,1,0,0,0,0
2016-01-20 04:00:00,1,0,15,5,6,0,0,1,3
2016-01-20 05:00:00,10,0,35,9,16,3,3,3,7
2016-01-20 06:00:00,15,9,146,28,50,14,13,10,29
2016-01-20 07:00:00,42,23,434,48,177,65,52,81,122
2016-01-20 08:00:00,52,12,501,33,300,107,84,72,213
2016-01-20 09:00:00,29,6,290,19,99,44,45,41,93
2016-01-20 10:00:00,25,5,183,10,32,24,16,16,29
2016-01-20 11:00:00,8,10,181,12,56,20,14,24,28
2016-01-20 12:00:00,19,3,217,19,43,20,21,27,38
2016-01-20 13:00:00,26,5,257,10,63,28,20,31,50
2016-01-20 14:00:00,33,6,233,20,39,35,23,31,39
2016-01-20 15:00:00,43,7,265,32,77,31,36,44,47
2016-01-20 16:00:00,63,18,420,47,111,72,38,61,107
2016-01-20 17:00:00,50,24,438,56,198,96,68,70,154
2016-01-20 18:00:00,33,12,396,27,150,50,28,43,124
2016-01-20 19:00:00,24,0,300,18,53,26,24,29,65
2016-01-20 20:00:00,12,1,149,9,33,17,9,15,28
2016-01-20 21:00:00,10,0,131,10,17,9,4,2,6
2016-01-20 22:00:00,8,0,103,2,12,3,5,6,12
2016-01-20 23:00:00,6,0,73,3,5,3,1,4,5
2016-01-21 00:00:00,2,0,15,0,4,1,5,0,4
2016-01-21 01:00:00,0,0,20,3,1,1,0,1,1
2016-01-21 02:00:00,2,0,8,0,0,0,0,0,0
2016-01-21 03:00:00,0,0,3,1,0,0,0,1,1
2016-01-21 04:00:00,1,0,13,3,1,0,0,0,1
2016-01-21 05:00:00,8,0,40,6,19,2,2,2,13
2016-01-21 06:00:00,24,2,150,24,53,21,13,15,28
2016-01-21 07:00:00,42,31,432,61,167,80,59,98,107
2016-01-21 08:00:00,68,17,573,38,300,141,86,100,232
2016-01-21 09:00:00,35,8,323,28,104,43,37,49,94
2016-01-21 10:00:00,27,16,219,17,46,27,18,23,41
2016-01-21 11:00:00,25,15,215,12,56,30,27,40,48
2016-01-21 12:00:00,33,12,238,24,57,32,10,38,55
2016-01-21 13:00:00,39,13,268,23,82,35,31,42,61
2016-01-21 14:00:00,49,6,306,25,60,40,30,51,71
2016-01-21 15:00:00,47,21,351,28,106,47,49,55,76
2016-01-21 16:00:00,70,16,473,51,138,68,41,66,96
2016-01-21 17:00:00,54,25,466,38,189,95,58,81,158
2016-01-21 18:00:00,44,12,477,43,149,73,40,70,127
2016-01-21 19:00:00,30,5,332,18,60,28,25,33,53
2016-01-21 20:00:00,22,2,190,9,41,15,10,19,28
2016-01-21 21:00:00,14,0,123,13,22,7,12,12,26
2016-01-21 22:00:00,10,0,113,7,6,4,2,6,6
2016-01-21 23:00:00,5,0,77,2,6,1,0,2,2
2016-01-22 00:00:00,6,0,31,1,2,2,0,1,0
2016-01-22 01:00:00,4,0,4,2,2,0,0,0,0
2016-01-22 02:00:00,0,0,10,1,1,0,0,0,0
2016-01-22 03:00:00,2,0,1,1,1,0,0,0,1
2016-01-22 04:00:00,3,0,14,5,6,0,3,0,3
2016-01-22 05:00:00,6,1,37,5,10,2,1,3,5
2016-01-22 06:00:00,15,2,150,26,61,14,15,10,33
2016-01-22 07:00:00,49,26,410,55,171,67,43,85,85
2016-01-22 08:00:00,54,18,496,30,233,100,83,69,184
2016-01-22 09:00:00,30,5,517,19,115,45,34,45,91
2016-01-22 10:00:00,31,4,225,21,35,22,25,22,38
2016-01-22 11:00:00,26,7,219,13,46,27,23,34,54
2016-01-22 12:00:00,51,5,290,25,65,31,21,45,49
2016-01-22 13:00:00,41,10,342,34,79,43,37,59,53
2016-01-22 14:00:00,68,10,337,28,106,82,32,63,58
2016-01-22 15:00:00,43,19,351,58,120,67,52,80,97
2016-01-22 16:00:00,53,11,370,32,142,74,48,72,114
2016-01-22 17:00:00,29,10,338,41,119,52,39,57,83
2016-01-22 18:00:00,23,4,301,17,78,29,23,39,57
2016-01-22 19:00:00,20,3,198,10,25,12,15,10,21
2016-01-22 20:00:00,10,0,143,8,17,7,11,7,10
2016-01-22 21:00:00,2,1,62,9,5,2,4,0,7
2016-01-22 22:00:00,6,0,64,3,4,0,1,1,8
2016-01-22 23:00:00,6,0,42,1,4,0,2,0,2
2016-01-23 00:00:00,2,0,43,0,3,0,1,2,2
2016-01-23 01:00:00,1,1,26,3,1,1,1,0,2
2016-01-23 02:00:00,3,0,15,1,1,0,0,1,0
2016-01-23 03:00:00,0,0,5,2,2,0,0,0,0
2016-01-23 04:00:00,0,0,9,3,1,0,0,0,5
2016-01-23 05:00:00,1,0,12,3,4,2,0,3,1
2016-01-23 06:00:00,4,0,19,2,7,0,1,1,5
2016-01-23 07:00:00,4,0,23,5,3,1,2,1,4
2016-01-23 08:00:00,23,2,67,5,11,8,3,7,8
2016-01-23 09:00:00,32,4,110,11,20,25,21,24,19
2016-01-23 10:00:00,23,9,155,20,32,21,20,47,31
2016-01-23 11:00:00,36,16,194,19,28,37,25,56,47
2016-01-23 12:00:00,52,8,210,20,41,30,26,44,39
2016-01-23 13:00:00,45,15,236,47,39,61,34,69,63
2016-01-23 14:00:00,26,9,288,29,45,51,38,54,69
2016-01-23 15:00:00,45,10,264,33,53,61,65,69,65
2016-01-23 16:00:00,19,14,218,34,40,51,38,61,60
2016-01-23 17:00:00,22,4,224,10,33,19,37,25,51
2016-01-23 18:00:00,15,3,190,8,24,9,9,22,17
2016-01-23 19:00:00,14,0,191,6,9,9,5,19,12
2016-01-23 20:00:00,9,2,120,9,7,4,3,10,9
2016-01-23 21:00:00,10,0,100,5,4,1,2,2,7
2016-01-23 22:00:00,3,0,83,5,4,3,1,3,3
2016-01-23 23:00:00,5,2,94,2,3,1,2,4,7
2016-01-24 00:00:00,8,0,72,0,10,2,1,3,4
2016-01-24 01:00:00,4,0,58,3,1,1,0,1,1
2016-01-24 02:00:00,2,0,31,3,1,1,0,0,2
2016-01-24 03:00:00,0,0,28,1,1,1,0,1,2
2016-01-24 04:00:00,0,0,20,1,1,0,2,0,0
2016-01-24 05:00:00,2,0,10,2,7,2,0,1,6
2016-01-24 06:00:00,0,0,21,3,3,4,5,1,3
2016-01-24 07:00:00,2,0,27,2,4,3,2,1,8
2016-01-24 08:00:00,2,5,38,8,15,19,10,15,15
2016-01-24 09:00:00,10,12,78,19,33,36,31,36,30
2016-01-24 10:00:00,19,20,114,40,42,34,62,39,52
2016-01-24 11:00:00,21,10,107,31,60,69,57,52,58
2016-01-24 12:00:00,25,22,111,35,46,39,53,44,52
2016-01-24 13:00:00,20,13,112,32,67,48,42,49,60
2016-01-24 14:00:00,19,19,142,33,46,86,52,69,65
2016-01-24 15:00:00,25,13,173,39,50,51,43,40,54
2016-01-24 16:00:00,12,7,148,23,59,63,42,34,58
2016-01-24 17:00:00,14,0,119,11,19,21,26,37,28
2016-01-24 18:00:00,8,3,110,7,16,10,11,11,15
2016-01-24 19:00:00,12,1,86,7,18,6,1,3,10
2016-01-24 20:00:00,11,0,81,2,10,0,0,3,4
2016-01-24 21:00:00,5,0,60,0,8,5,2,2,11
2016-01-24 22:00:00,2,1,59,1,3,3,0,2,0
2016-01-24 23:00:00,3,3,37,3,3,0,1,1,2
2016-01-25 00:00:00,0,0,11,0,3,0,0,0,0
2016-01-25 01:00:00,2,0,4,1,1,0,0,1,1
2016-01-25 02:00:00,2,0,5,0,1,0,0,0,0
2016-01-25 03:00:00,4,0,4,0,2,0,0,0,0
2016-01-25 04:00:00,5,0,16,2,0,1,0,1,0
2016-01-25 05:00:00,9,1,40,12,29,4,3,6,12
2016-01-25 06:00:00,26,12,188,38,91,19,18,16,42
2016-01-25 07:00:00,63,49,500,75,230,107,86,97,137
2016-01-25 08:00:00,57,30,643,61,394,168,130,120,282
2016-01-25 09:00:00,42,9,372,23,151,62,50,60,118
2016-01-25 10:00:00,44,13,254,28,63,42,48,45,46
2016-01-25 11:00:00,32,15,293,45,64,80,70,74,94
2016-01-25 12:00:00,47,23,326,43,92,75,52,89,87
2016-01-25 13:00:00,55,28,387,49,115,131,70,111,123
2016-01-25 14:00:00,56,40,401,64,133,114,88,134,139
2016-01-25 15:00:00,74,39,478,99,181,182,109,171,173
2016-01-25 16:00:00,98,48,627,95,256,175,129,191,181
2016-01-25 17:00:00,66,49,660,78,262,149,104,139,236
2016-01-25 18:00:00,51,22,550,55,207,108,69,89,171
2016-01-25 19:00:00,39,8,375,26,84,53,31,47,91
2016-01-25 20:00:00,28,3,206,16,48,19,19,19,38
2016-01-25 21:00:00,10,6,168,12,42,12,10,12,33
2016-01-25 22:00:00,14,1,135,11,12,7,4,7,12
2016-01-25 23:00:00,9,0,80,2,6,2,0,2,4
2016-01-26 00:00:00,4,0,32,2,1,0,1,1,0
2016-01-26 01:00:00,3,0,8,0,3,0,0,0,3
2016-01-26 02:00:00,0,0,3,3,0,0,0,0,0
2016-01-26 03:00:00,0,0,3,1,2,0,1,0,2
2016-01-26 04:00:00,2,0,16,2,2,0,0,0,1
2016-01-26 05:00:00,11,0,47,12,22,5,5,4,16
2016-01-26 06:00:00,31,13,213,42,94,27,36,20,56
2016-01-26 07:00:00,65,48,584,103,247,121,85,133,161
2016-01-26 08:00:00,65,29,684,48,413,176,130,140,322
2016-01-26 09:00:00,52,19,399,36,169,61,56,61,157
2016-01-26 10:00:00,32,9,316,43,53,45,41,45,72
2016-01-26 11:00:00,38,6,271,31,58,52,40,59,64
2016-01-26 12:00:00,39,18,324,30,95,57,35,79,74
2016-01-26 13:00:00,45,23,434,49,98,84,70,118,112
2016-01-26 14:00:00,42,34,397,47,109,76,68,65,91
2016-01-26 15:00:00,53,21,474,53,139,92,96,89,121
2016-01-26 16:00:00,88,30,579,69,228,132,93,140,168
2016-01-26 17:00:00,59,48,674,79,327,151,110,134,240
2016-01-26 18:00:00,48,21,574,57,195,111,60,106,165
2016-01-26 19:00:00,33,7,385,26,86,39,28,38,83
2016-01-26 20:00:00,21,2,239,10,47,25,18,29,44
2016-01-26 21:00:00,12,1,145,4,27,9,11,8,27
2016-01-26 22:00:00,8,1,205,12,17,7,5,8,21
2016-01-26 23:00:00,4,0,69,1,9,5,0,8,9
2016-01-27 00:00:00,0,3,32,0,7,2,2,0,5
2016-01-27 01:00:00,0,0,4,1,1,0,1,0,1
2016-01-27 02:00:00,0,0,6,1,1,0,0,0,2
2016-01-27 03:00:00,0,0,4,4,3,0,0,0,0
2016-01-27 04:00:00,4,0,12,5,3,1,1,1,2
2016-01-27 05:00:00,8,2,47,11,24,7,2,6,14
2016-01-27 06:00:00,27,13,202,40,71,19,21,16,46
2016-01-27 07:00:00,62,44,536,78,249,104,72,111,132
2016-01-27 08:00:00,70,27,656,45,341,137,120,105,286
2016-01-27 09:00:00,51,12,385,41,142,60,52,64,146
2016-01-27 10:00:00,41,14,244,27,64,42,37,41,60
2016-01-27 11:00:00,33,15,245,18,51,37,37,36,55
2016-01-27 12:00:00,41,4,289,16,54,21,28,24,76
2016-01-27 13:00:00,38,21,293,25,64,46,25,66,84
2016-01-27 14:00:00,47,23,304,19,80,50,34,55,67
2016-01-27 15:00:00,55,25,320,39,117,56,57,69,84
2016-01-27 16:00:00,73,37,511,54,194,116,79,107,133
2016-01-27 17:00:00,64,32,542,80,237,109,93,84,207
2016-01-27 18:00:00,44,21,536,52,170,81,51,82,165
2016-01-27 19:00:00,39,7,381,19,72,38,25,51,77
2016-01-27 20:00:00,23,2,243,17,51,26,13,27,55
2016-01-27 21:00:00,8,1,165,5,28,11,11,6,38
2016-01-27 22:00:00,17,0,166,12,13,3,3,5,12
2016-01-27 23:00:00,6,0,105,3,12,2,2,5,6
2016-01-28 00:00:00,1,0,30,2,3,1,1,0,4
2016-01-28 01:00:00,2,0,12,0,0,0,1,0,0
2016-01-28 02:00:00,2,0,6,3,1,0,0,1,1
2016-01-28 03:00:00,1,0,5,1,0,0,0,0,0
2016-01-28 04:00:00,3,0,14,3,1,0,0,0,1
2016-01-28 05:00:00,8,0,27,4,19,2,3,4,7
2016-01-28 06:00:00,24,10,176,31,74,22,21,13,40
2016-01-28 07:00:00,51,37,516,75,241,92,77,111,144
2016-01-28 08:00:00,69,21,620,54,380,158,141,132,301
2016-01-28 09:00:00,63,15,391,39,126,59,51,67,109
2016-01-28 10:00:00,31,8,273,30,60,45,29,55,70
2016-01-28 11:00:00,38,17,235,16,72,62,37,60,72
2016-01-28 12:00:00,46,19,312,47,103,63,60,73,86
2016-01-28 13:00:00,63,19,382,40,120,63,68,77,100
2016-01-28 14:00:00,57,27,415,40,96,84,71,97,96
2016-01-28 15:00:00,51,21,436,55,143,120,76,117,147
2016-01-28 16:00:00,79,46,593,74,205,146,75,125,155
2016-01-28 17:00:00,66,22,574,60,289,142,100,124,223
2016-01-28 18:00:00,58,16,524,48,188,91,49,86,153
2016-01-28 19:00:00,21,6,380,20,83,44,35,34,62
2016-01-28 20:00:00,18,4,236,14,39,24,17,20,32
2016-01-28 21:00:00,20,2,170,7,27,14,7,14,22
2016-01-28 22:00:00,9,1,149,3,16,8,3,8,16
2016-01-28 23:00:00,6,0,90,2,11,3,5,2,10
2016-01-29 00:00:00,2,0,39,2,3,2,7,3,4
2016-01-29 01:00:00,3,0,17,1,0,0,0,0,2
2016-01-29 02:00:00,4,0,1,1,2,0,0,0,1
2016-01-29 03:00:00,4,0,3,0,3,0,0,0,0
2016-01-29 04:00:00,3,0,19,2,3,0,0,1,2
2016-01-29 05:00:00,8,0,38,7,23,5,2,5,12
2016-01-29 06:00:00,24,13,180,35,86,26,20,18,44
2016-01-29 07:00:00,57,47,478,79,203,71,61,100,122
2016-01-29 08:00:00,60,26,593,60,314,152,113,101,244
2016-01-29 09:00:00,50,13,348,29,115,51,56,53,147
2016-01-29 10:00:00,46,8,312,20,49,40,33,38,56
2016-01-29 11:00:00,44,12,323,26,59,39,38,73,81
2016-01-29 12:00:00,67,22,403,30,96,48,48,66,84
2016-01-29 13:00:00,52,19,394,43,108,72,50,60,88
2016-01-29 14:00:00,70,18,389,37,138,81,69,76,98
2016-01-29 15:00:00,51,30,475,51,175,88,102,86,137
2016-01-29 16:00:00,43,36,477,61,186,92,75,93,162
2016-01-29 17:00:00,49,23,443,42,159,85,64,66,146
2016-01-29 18:00:00,36,9,362,18,78,46,38,37,93
2016-01-29 19:00:00,28,6,287,14,42,28,22,18,35
2016-01-29 20:00:00,21,3,192,11,21,13,4,20,24
2016-01-29 21:00:00,11,1,151,8,14,7,6,7,12
2016-01-29 22:00:00,15,0,118,3,9,5,6,4,13
2016-01-29 23:00:00,7,1,83,3,5,3,1,6,7
2016-01-30 00:00:00,5,4,72,3,6,3,0,1,6
2016-01-30 01:00:00,3,4,45,3,3,1,0,2,0
2016-01-30 02:00:00,3,0,24,3,4,0,0,0,0
2016-01-30 03:00:00,3,0,18,0,1,0,0,0,0
2016-01-30 04:00:00,1,0,13,1,2,3,0,2,0
2016-01-30 05:00:00,2,0,12,1,3,3,2,0,2
2016-01-30 06:00:00,7,0,27,4,10,1,0,1,3
2016-01-30 07:00:00,10,2,32,3,4,3,4,3,4
2016-01-30 08:00:00,13,2,80,17,15,11,10,9,13
2016-01-30 09:00:00,27,2,133,13,28,15,17,14,26
2016-01-30 10:00:00,33,4,171,22,28,17,25,26,23
2016-01-30 11:00:00,25,14,192,15,22,21,8,33,33
2016-01-30 12:00:00,35,6,230,12,38,42,18,40,32
2016-01-30 13:00:00,22,0,197,16,28,19,25,21,31
2016-01-30 14:00:00,23,2,161,11,14,13,17,20,23
2016-01-30 15:00:00,13,3,91,9,19,12,13,10,10
2016-01-30 16:00:00,6,2,103,3,13,10,9,14,16
2016-01-30 17:00:00,17,2,95,5,17,7,5,15,15
2016-01-30 18:00:00,9,0,132,8,19,7,8,11,14
2016-01-30 19:00:00,17,0,101,7,8,3,5,4,5
2016-01-30 20:00:00,6,0,86,4,3,1,1,3,3
2016-01-30 21:00:00,8,0,59,1,5,0,1,2,11
2016-01-30 22:00:00,6,0,39,1,6,4,1,4,3
2016-01-30 23:00:00,7,0,50,3,3,2,0,4,1
2016-01-31 00:00:00,3,0,52,2,3,2,0,5,1
2016-01-31 01:00:00,0,0,19,2,5,2,0,2,7
2016-01-31 02:00:00,2,0,25,0,5,0,2,0,1
2016-01-31 03:00:00,1,0,9,1,2,0,0,0,0
2016-01-31 04:00:00,1,0,15,0,0,1,0,0,0
2016-01-31 05:00:00,1,0,10,0,1,0,0,1,3
2016-01-31 06:00:00,0,0,18,1,2,2,0,0,2
2016-01-31 07:00:00,1,0,17,5,2,4,1,3,5
2016-01-31 08:00:00,1,3,43,9,14,13,9,20,13
2016-01-31 09:00:00,7,18,85,26,34,34,26,28,40
2016-01-31 10:00:00,14,11,137,19,52,60,46,65,58
2016-01-31 11:00:00,16,21,127,40,74,53,66,47,77
2016-01-31 12:00:00,19,29,151,32,90,83,87,65,73
2016-01-31 13:00:00,17,32,178,42,70,86,81,73,85
2016-01-31 14:00:00,26,15,194,37,73,113,77,99,109
2016-01-31 15:00:00,20,21,170,42,66,59,63,57,68
2016-01-31 16:00:00,9,5,165,26,35,45,46,44,65
2016-01-31 17:00:00,20,5,157,15,35,29,29,28,44
2016-01-31 18:00:00,15,4,111,9,15,10,4,12,15
2016-01-31 19:00:00,11,1,96,5,9,8,8,11,9
2016-01-31 20:00:00,8,0,90,1,5,7,0,5,8
2016-01-31 21:00:00,2,2,53,3,3,1,2,0,10
2016-01-31 22:00:00,4,0,42,2,4,4,2,3,6
2016-01-31 23:00:00,2,0,33,0,0,0,0,2,2
2016-02-01 00:00:00,0,0,8,0,1,0,0,0,0
2016-02-01 01:00:00,1,0,8,0,0,0,0,1,0
2016-02-01 02:00:00,1,0,2,0,0,0,0,0,1
2016-02-01 03:00:00,0,0,3,1,2,0,0,0,0
2016-02-01 04:00:00,1,0,17,2,2,1,0,0,1
2016-02-01 05:00:00,5,2,41,8,27,8,3,4,10
2016-02-01 06:00:00,24,8,192,34,70,26,10,16,34
2016-02-01 07:00:00,58,35,535,71,227,102,78,125,119
2016-02-01 08:00:00,68,28,632,59,344,142,122,106,269
2016-02-01 09:00:00,41,7,318,28,139,64,59,47,120
2016-02-01 10:00:00,32,16,266,16,49,27,26,36,46
2016-02-01 11:00:00,38,6,239,19,39,38,36,35,48
2016-02-01 12:00:00,48,11,281,31,59,26,40,42,65
2016-02-01 13:00:00,37,12,316,24,66,62,40,68,66
2016-02-01 14:00:00,55,12,309,31,89,55,36,53,63
2016-02-01 15:00:00,57,13,360,49,99,65,72,54,83
2016-02-01 16:00:00,76,34,537,68,167,95,74,101,134
2016-02-01 17:00:00,57,29,594,55,262,116,88,106,201
2016-02-01 18:00:00,45,22,489,39,195,90,60,74,201
2016-02-01 19:00:00,36,7,324,29,75,42,38,38,68
2016-02-01 20:00:00,17,2,215,15,35,15,9,28,37
2016-02-01 21:00:00,21,1,136,11,20,11,3,8,11
2016-02-01 22:00:00,5,0,82,6,14,1,3,6,15
2016-02-01 23:00:00,6,0,60,0,12,0,0,4,5
2016-02-02 00:00:00,1,0,26,1,7,1,1,0,2
2016-02-02 01:00:00,2,1,12,0,0,1,1,1,1
2016-02-02 02:00:00,0,0,4,0,1,0,1,1,0
2016-02-02 03:00:00,2,0,7,1,1,2,0,2,0
2016-02-02 04:00:00,2,0,16,2,1,0,0,0,1
2016-02-02 05:00:00,4,1,43,10,18,7,4,8,12
2016-02-02 06:00:00,24,12,184,33,86,19,14,17,47
2016-02-02 07:00:00,53,27,489,72,230,79,80,102,136
2016-02-02 08:00:00,73,21,575,43,328,123,119,98,267
2016-02-02 09:00:00,45,4,314,22,141,52,56,49,120
2016-02-02 10:00:00,38,3,205,18,56,33,34,30,56
2016-02-02 11:00:00,27,5,216,8,61,30,28,24,53
2016-02-02 12:00:00,26,5,224,16,52,28,34,25,55
2016-02-02 13:00:00,33,4,265,13,75,29,39,40,67
2016-02-02 14:00:00,27,5,223,14,58,32,24,20,40
2016-02-02 15:00:00,31,5,243,21,83,19,32,9,63
2016-02-02 16:00:00,56,5,388,39,141,53,36,49,71
2016-02-02 17:00:00,52,27,400,42,183,76,44,48,112
2016-02-02 18:00:00,41,14,415,38,145,39,48,38,144
2016-02-02 19:00:00,25,3,305,9,61,27,25,34,61
2016-02-02 20:00:00,14,1,189,7,38,16,8,22,24
2016-02-02 21:00:00,9,0,127,8,17,8,4,10,17
2016-02-02 22:00:00,6,1,113,9,17,1,1,7,14
2016-02-02 23:00:00,4,0,54,1,8,2,3,1,9
2016-02-03 00:00:00,0,0,21,0,3,0,2,0,2
2016-02-03 01:00:00,0,0,15,1,2,2,2,3,1
2016-02-03 02:00:00,0,0,4,0,1,0,0,0,1
2016-02-03 03:00:00,1,0,4,1,2,0,0,0,0
2016-02-03 04:00:00,4,0,14,2,4,0,0,1,1
2016-02-03 05:00:00,6,1,52,11,14,5,3,5,14
2016-02-03 06:00:00,22,13,168,30,71,21,10,16,33
2016-02-03 07:00:00,56,31,481,64,227,84,66,97,122
2016-02-03 08:00:00,63,25,614,47,350,135,121,113,278
2016-02-03 09:00:00,46,11,317,28,144,54,44,49,140
2016-02-03 10:00:00,29,5,156,7,39,14,22,14,26
2016-02-03 11:00:00,23,2,199,19,37,21,27,31,34
2016-02-03 12:00:00,29,9,219,15,50,19,27,28,56
2016-02-03 13:00:00,37,11,304,21,68,37,36,53,80
