time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
02.01.2023 07:00;157;147;37;29;73;51;23;42;0;18;46;78;29;48;304;66;124
02.01.2023 08:00;179;152;22;17;96;81;5;50;0;35;46;131;21;79;331;39;177
02.01.2023 09:00;109;108;26;8;51;32;12;37;0;18;29;71;25;39;217;34;83
02.01.2023 10:00;59;81;7;6;26;11;10;25;0;27;23;35;17;21;140;13;37
02.01.2023 11:00;61;96;16;3;18;19;3;7;0;7;15;19;5;23;157;19;37
02.01.2023 12:00;60;110;13;5;26;12;9;17;0;16;25;35;14;31;170;18;38
02.01.2023 13:00;83;125;11;4;21;18;7;18;0;13;33;36;13;30;208;15;39
02.01.2023 14:00;85;149;12;13;22;13;5;13;0;18;36;36;9;33;234;25;35
02.01.2023 15:00;106;166;19;12;47;35;6;21;0;12;31;55;24;34;272;31;82
02.01.2023 16:00;123;245;35;13;71;39;20;32;0;28;60;70;26;53;368;48;110
02.01.2023 17:00;122;249;38;17;76;50;10;43;0;24;38;79;28;52;371;55;126
02.01.2023 18:00;79;184;17;5;47;32;5;21;0;14;47;68;28;32;263;22;79
02.01.2023 19:00;48;150;6;4;20;22;4;10;0;8;26;28;3;22;198;10;42
02.01.2023 20:00;44;84;4;3;17;5;1;5;0;5;17;8;7;10;128;7;22
02.01.2023 21:00;27;63;8;0;6;4;2;1;0;6;15;8;3;10;90;8;10
02.01.2023 22:00;21;38;1;0;3;5;0;5;0;0;9;4;2;4;59;1;8
02.01.2023 23:00;7;19;2;1;3;3;0;0;0;4;3;5;0;2;26;3;6
03.01.2023 00:00;5;12;0;0;3;3;0;0;0;1;2;2;2;1;17;0;6
03.01.2023 01:00;1;5;0;1;0;0;0;0;0;1;0;0;1;0;6;1;0
03.01.2023 02:00;4;2;2;0;1;0;0;2;0;0;0;1;1;2;6;2;1
03.01.2023 03:00;0;5;0;0;2;2;0;0;0;0;2;0;0;1;5;0;4
03.01.2023 04:00;0;7;2;1;3;1;0;0;0;0;2;2;0;0;7;3;4
03.01.2023 05:00;28;29;13;9;22;4;2;2;0;2;16;8;1;10;57;22;26
03.01.2023 06:00;94;88;26;29;46;21;14;10;0;5;35;32;12;24;182;55;67
03.01.2023 07:00;215;155;50;30;111;71;27;57;0;21;72;123;38;57;370;80;182
03.01.2023 08:00;221;201;56;19;152;132;23;81;0;29;78;214;42;113;422;75;284
03.01.2023 09:00;150;174;32;6;77;49;18;60;0;24;42;124;25;77;324;38;126
03.01.2023 10:00;119;169;30;19;44;37;13;72;0;19;32;100;69;85;288;49;81
03.01.2023 11:00;151;213;46;30;50;52;37;91;0;34;55;110;57;120;364;76;102
03.01.2023 12:00;178;287;55;23;76;90;44;105;0;37;59;177;74;155;465;78;166
03.01.2023 13:00;165;289;82;35;92;75;47;97;0;40;81;161;74;168;454;117;167
03.01.2023 14:00;180;305;64;53;127;78;53;126;0;49;61;196;102;184;485;117;205
03.01.2023 15:00;217;418;72;41;163;120;62;121;0;91;67;197;122;199;635;113;283
03.01.2023 16:00;239;436;89;37;173;138;53;129;0;53;90;227;104;211;675;126;311
03.01.2023 17:00;202;411;75;38;106;106;32;77;0;45;79;188;54;131;613;113;212
03.01.2023 18:00;115;347;37;18;95;63;27;61;0;28;60;140;46;84;462;55;158
03.01.2023 19:00;111;211;18;13;47;29;8;30;0;10;34;65;25;51;322;31;76
03.01.2023 20:00;60;122;6;4;18;16;3;27;0;11;21;33;21;26;182;10;34
03.01.2023 21:00;45;114;9;2;10;15;1;10;0;14;25;22;12;14;159;11;25
03.01.2023 22:00;42;71;4;4;13;6;6;6;0;0;18;9;5;12;113;8;19
03.01.2023 23:00;14;44;3;1;4;7;1;4;0;3;8;3;5;2;58;4;11
04.01.2023 00:00;7;10;1;0;1;2;0;4;0;1;5;2;0;2;17;1;3
04.01.2023 01:00;2;6;0;0;1;1;0;0;0;0;1;3;0;2;8;0;2
04.01.2023 02:00;2;2;0;0;3;0;0;1;0;0;1;2;0;0;4;0;3
04.01.2023 03:00;0;6;0;0;3;0;0;1;0;0;1;1;0;0;6;0;3
04.01.2023 04:00;3;10;2;1;4;0;0;2;0;0;1;1;1;0;13;3;4
04.01.2023 05:00;21;30;11;4;16;7;2;2;0;1;9;11;3;1;51;15;23
04.01.2023 06:00;80;74;14;15;39;19;9;13;0;8;22;21;10;22;154;29;58
04.01.2023 07:00;170;152;43;30;90;54;19;44;0;11;57;97;29;45;322;73;144
04.01.2023 08:00;223;208;35;19;134;118;18;77;0;32;55;185;32;95;431;54;252
04.01.2023 09:00;136;175;23;10;56;59;7;53;0;14;48;112;24;51;311;33;115
04.01.2023 10:00;110;172;14;8;45;19;8;34;0;7;37;64;22;49;282;22;64
04.01.2023 11:00;106;172;21;10;30;26;6;50;0;30;24;60;27;47;278;31;56
04.01.2023 12:00;80;199;23;11;33;28;12;37;0;28;38;66;27;57;279;34;61
04.01.2023 13:00;97;183;19;12;42;30;11;20;0;21;43;54;19;44;280;31;72
04.01.2023 14:00;111;180;17;21;42;41;6;41;0;18;44;73;19;50;291;38;83
04.01.2023 15:00;114;229;32;11;62;39;14;54;0;26;36;90;29;49;343;43;101
04.01.2023 16:00;143;322;52;17;87;72;26;50;0;25;61;144;55;80;465;69;159
04.01.2023 17:00;156;323;40;19;122;71;14;74;0;37;62;142;33;98;479;59;193
04.01.2023 18:00;142;271;21;11;78;59;6;37;0;23;39;114;25;72;413;32;137
04.01.2023 19:00;89;187;12;9;35;36;4;19;0;18;29;48;8;38;276;21;71
04.01.2023 20:00;71;137;11;6;25;7;2;18;0;12;16;26;13;23;208;17;32
04.01.2023 21:00;56;106;12;0;22;4;0;9;0;6;12;15;9;14;162;12;26
04.01.2023 22:00;44;90;1;6;14;7;1;5;0;6;16;15;3;13;134;7;21
04.01.2023 23:00;23;34;3;2;3;4;2;2;0;1;6;4;1;7;57;5;7
05.01.2023 00:00;6;12;2;0;4;1;0;1;0;0;5;0;6;2;18;2;5
05.01.2023 01:00;5;9;2;0;2;1;0;0;0;0;0;2;1;2;14;2;3
05.01.2023 02:00;2;4;2;0;0;0;0;0;0;0;3;0;3;0;6;2;0
05.01.2023 03:00;4;8;1;0;2;1;0;1;0;1;1;0;2;0;12;1;3
05.01.2023 04:00;1;6;2;2;4;1;0;2;0;1;4;0;0;0;7;4;5
05.01.2023 05:00;29;25;14;5;18;7;2;2;0;1;16;7;1;3;54;19;25
05.01.2023 06:00;88;98;21;21;43;22;12;19;0;1;29;28;11;29;186;42;65
05.01.2023 07:00;193;172;40;29;117;79;25;54;0;21;62;106;45;63;365;69;196
05.01.2023 08:00;245;225;34;18;143;128;17;90;0;38;76;210;41;100;470;52;271
05.01.2023 09:00;137;197;26;12;75;61;10;55;0;18;46;120;24;61;334;38;136
05.01.2023 10:00;125;151;16;19;30;33;7;36;0;15;39;59;34;58;276;35;63
05.01.2023 11:00;139;186;19;18;29;33;21;51;0;12;30;59;31;77;325;37;62
05.01.2023 12:00;152;195;28;12;49;33;29;59;0;28;46;95;40;75;347;40;82
05.01.2023 13:00;136;251;38;16;45;51;30;74;0;26;58;97;51;76;387;54;96
05.01.2023 14:00;159;246;44;37;73;67;25;73;0;32;62;148;65;116;405;81;140
05.01.2023 15:00;171;365;63;22;88;85;45;90;0;41;78;156;74;134;536;85;173
05.01.2023 16:00;211;375;80;28;144;122;28;112;0;54;74;185;82;155;586;108;266
05.01.2023 17:00;223;434;47;24;139;82;14;85;0;34;77;163;52;115;657;71;221
05.01.2023 18:00;154;301;44;14;78;65;20;37;0;23;55;124;36;64;455;58;143
05.01.2023 19:00;100;245;21;5;27;32;6;19;0;14;32;53;7;52;345;26;59
05.01.2023 20:00;76;123;14;2;25;14;3;8;0;11;14;28;8;18;199;16;39
05.01.2023 21:00;45;114;9;3;16;6;0;10;0;3;10;17;9;6;159;12;22
05.01.2023 22:00;62;82;5;2;6;2;0;3;0;3;13;15;0;13;144;7;8
05.01.2023 23:00;12;46;7;3;2;4;2;3;0;1;3;7;1;6;58;10;6
06.01.2023 00:00;11;17;0;0;3;4;0;0;0;0;3;2;0;3;28;0;7
06.01.2023 01:00;2;20;0;0;1;1;1;0;0;0;1;2;2;0;22;0;2
06.01.2023 02:00;4;6;1;0;3;1;0;0;0;1;0;0;0;0;10;1;4
06.01.2023 03:00;4;7;0;0;2;1;0;0;0;0;1;0;1;1;11;0;3
06.01.2023 04:00;1;6;1;3;3;0;0;0;0;1;1;2;2;0;7;4;3
06.01.2023 05:00;25;27;6;4;13;6;1;3;0;3;6;6;4;5;52;10;19
06.01.2023 06:00;68;86;22;23;44;16;11;11;0;3;24;26;11;16;154;45;60
06.01.2023 07:00;156;157;44;22;66;55;16;45;0;15;52;90;30;49;313;66;121
06.01.2023 08:00;184;200;27;14;110;91;7;78;0;33;54;141;38;79;384;41;201
06.01.2023 09:00;121;174;23;10;69;64;13;69;0;20;48;102;24;64;295;33;133
06.01.2023 10:00;119;183;21;12;38;26;17;38;0;10;35;77;35;62;302;33;64
06.01.2023 11:00;113;215;21;16;44;33;19;48;0;35;26;92;35;58;328;37;77
06.01.2023 12:00;153;258;36;10;37;34;26;64;0;30;37;103;46;69;411;46;71
06.01.2023 13:00;138;257;28;18;73;51;14;58;0;24;52;91;52;73;395;46;124
06.01.2023 14:00;133;291;45;28;76;63;19;87;0;29;57;113;53;71;424;73;139
06.01.2023 15:00;171;319;41;17;107;89;23;81;0;44;65;149;47;119;490;58;196
06.01.2023 16:00;170;297;48;30;100;77;26;89;0;34;53;148;60;113;467;78;177
06.01.2023 17:00;167;371;52;19;85;48;9;56;0;37;73;113;42;104;538;71;133
06.01.2023 18:00;153;290;28;7;57;50;9;36;0;20;49;84;18;62;443;35;107
06.01.2023 19:00;118;221;8;3;35;25;4;18;0;24;50;40;11;45;339;11;60
06.01.2023 20:00;89;115;18;6;23;13;1;16;0;6;15;24;6;9;204;24;36
06.01.2023 21:00;66;114;6;3;17;7;0;10;0;9;9;11;5;16;180;9;24
06.01.2023 22:00;49;87;1;3;17;8;0;8;0;3;15;15;3;15;136;4;25
06.01.2023 23:00;50;71;6;1;14;5;0;1;0;5;7;16;5;8;121;7;19
07.01.2023 00:00;21;42;3;4;9;7;0;5;0;2;12;3;0;6;63;7;16
07.01.2023 01:00;18;27;1;0;4;10;1;1;0;0;11;6;1;6;45;1;14
07.01.2023 02:00;10;21;2;0;2;0;0;0;0;4;2;0;0;2;31;2;2
07.01.2023 03:00;5;15;1;0;2;1;1;3;0;1;1;0;0;2;20;1;3
07.01.2023 04:00;3;6;4;0;0;1;1;2;0;0;2;3;1;0;9;4;1
07.01.2023 05:00;7;18;3;1;7;4;1;1;0;0;3;5;1;2;25;4;11
07.01.2023 06:00;13;16;2;0;7;1;1;1;0;1;2;8;0;3;29;2;8
07.01.2023 07:00;9;23;1;3;7;2;2;2;0;1;3;2;5;1;32;4;9
07.01.2023 08:00;25;55;26;2;17;11;8;26;0;5;16;25;13;21;80;28;28
07.01.2023 09:00;89;98;16;12;41;22;4;37;0;17;30;31;30;72;187;28;63
07.01.2023 10:00;122;183;34;26;58;39;16;51;0;22;39;85;49;86;305;60;97
07.01.2023 11:00;156;270;66;30;70;66;25;81;0;45;52;137;51;150;426;96;136
07.01.2023 12:00;170;328;69;45;77;61;48;105;0;48;56;157;76;172;498;114;138
07.01.2023 13:00;202;305;49;31;100;64;62;130;0;44;37;173;115;159;507;80;164
07.01.2023 14:00;155;322;81;47;114;98;57;132;0;45;58;208;101;190;477;128;212
07.01.2023 15:00;157;292;68;54;83;82;63;144;0;55;67;245;107;195;449;122;165
07.01.2023 16:00;162;251;60;32;94;84;53;114;0;34;40;175;91;172;413;92;178
07.01.2023 17:00;122;246;21;11;47;58;11;64;0;33;32;84;47;81;368;32;105
07.01.2023 18:00;96;191;14;6;34;14;7;36;0;9;27;38;22;43;287;20;48
07.01.2023 19:00;83;179;15;1;13;11;5;10;0;3;16;23;6;23;262;16;24
07.01.2023 20:00;72;119;6;3;16;7;2;7;0;5;12;15;9;20;191;9;23
07.01.2023 21:00;63;65;3;5;7;7;3;7;0;5;8;11;2;5;128;8;14
07.01.2023 22:00;38;80;6;1;8;5;0;4;0;6;11;21;0;11;118;7;13
07.01.2023 23:00;40;54;1;4;9;8;1;4;0;0;13;1;1;5;94;5;17
08.01.2023 00:00;19;70;3;1;4;5;0;2;0;4;8;4;2;6;89;4;9
08.01.2023 01:00;26;58;6;0;8;3;0;1;0;0;1;0;2;5;84;6;11
08.01.2023 02:00;10;21;1;0;3;5;2;0;0;0;3;6;1;5;31;1;8
08.01.2023 03:00;3;22;2;0;5;1;0;0;0;0;4;3;0;4;25;2;6
08.01.2023 04:00;6;12;0;0;2;0;0;0;0;0;2;1;0;2;18;0;2
08.01.2023 05:00;3;8;0;0;3;2;2;2;0;0;1;2;1;2;11;0;5
08.01.2023 06:00;5;11;3;1;4;1;0;1;0;1;4;3;1;3;16;4;5
08.01.2023 07:00;10;22;6;4;6;1;6;6;0;0;4;13;4;2;32;10;7
08.01.2023 08:00;20;38;11;2;9;13;2;13;0;3;10;12;14;12;58;13;22
08.01.2023 09:00;35;107;16;10;34;12;4;21;0;6;28;27;22;35;142;26;46
08.01.2023 10:00;61;110;28;13;42;37;8;75;0;19;16;56;35;63;171;41;79
08.01.2023 11:00;77;145;49;18;55;62;27;91;0;28;26;119;89;102;222;67;117
08.01.2023 12:00;106;173;62;25;69;82;43;95;0;36;25;128;72;127;279;87;151
08.01.2023 13:00;164;227;77;47;95;90;92;137;0;53;21;181;109;201;391;124;185
08.01.2023 14:00;163;289;82;44;112;107;62;144;0;54;34;212;99;222;452;126;219
08.01.2023 15:00;166;253;71;57;125;111;58;131;0;64;33;194;90;180;419;128;236
08.01.2023 16:00;128;202;68;37;94;97;47;103;0;46;25;182;73;154;330;105;191
08.01.2023 17:00;143;185;37;16;49;33;19;70;0;23;33;78;34;68;328;53;82
08.01.2023 18:00;128;155;20;5;37;26;9;20;0;8;30;41;13;40;283;25;63
08.01.2023 19:00;79;145;6;2;13;5;2;7;0;8;27;16;12;23;224;8;18
08.01.2023 20:00;73;58;6;2;16;10;11;7;0;6;6;11;4;14;131;8;26
08.01.2023 21:00;53;52;6;1;5;3;1;5;0;2;14;16;2;8;105;7;8
08.01.2023 22:00;25;40;4;1;8;2;2;0;0;2;6;5;0;5;65;5;10
08.01.2023 23:00;12;16;0;0;4;3;0;1;0;0;2;1;0;1;28;0;7
09.01.2023 00:00;2;5;1;0;2;0;0;0;0;0;1;0;0;2;7;1;2
09.01.2023 01:00;1;4;0;0;3;1;0;0;0;1;0;1;0;2;5;0;4
09.01.2023 02:00;2;2;0;0;0;1;0;0;0;0;1;2;0;0;4;0;1
09.01.2023 03:00;1;3;0;0;4;1;0;0;0;1;1;0;0;1;4;0;5
09.01.2023 04:00;4;5;1;0;1;0;0;0;0;1;4;0;2;1;9;1;1
09.01.2023 05:00;39;42;15;6;17;8;4;6;0;3;18;15;6;8;81;21;25
09.01.2023 06:00;110;122;29;30;64;33;16;18;0;8;44;42;13;37;232;59;97
09.01.2023 07:00;398;357;74;59;167;139;42;110;0;44;115;208;63;173;755;133;306
09.01.2023 08:00;379;329;51;27;203;172;29;119;0;47;107;296;61;145;708;78;375
09.01.2023 09:00;190;221;24;14;76;65;6;66;0;33;62;124;29;82;411;38;141
09.01.2023 10:00;144;177;18;14;39;30;8;42;0;16;28;52;21;56;321;32;69
09.01.2023 11:00;105;194;14;15;36;35;6;51;0;24;50;73;34;70;299;29;71
09.01.2023 12:00;112;242;28;9;56;29;20;47;0;25;68;86;23;72;354;37;85
09.01.2023 13:00;144;286;30;16;71;51;20;62;0;22;61;89;37;74;430;46;122
09.01.2023 14:00;150;307;35;23;61;52;16;42;0;24;64;108;24;68;457;58;113
09.01.2023 15:00;191;356;48;22;111;65;21;68;0;53;86;123;35;93;547;70;176
09.01.2023 16:00;220;519;76;40;140;118;30;97;0;43;105;165;50;146;739;116;258
09.01.2023 17:00;212;490;79;37;143;105;14;92;0;54;102;219;45;116;702;116;248
09.01.2023 18:00;189;414;35;13;110;80;14;56;0;35;66;148;31;122;603;48;190
09.01.2023 19:00;159;268;22;12;45;40;5;26;0;21;40;70;17;69;427;34;85
09.01.2023 20:00;92;165;16;6;30;15;9;13;0;16;21;34;11;33;257;22;45
09.01.2023 21:00;51;117;10;1;19;6;1;7;0;5;19;16;6;17;168;11;25
09.01.2023 22:00;60;110;7;2;12;7;3;4;0;8;13;10;3;3;170;9;19
09.01.2023 23:00;8;32;4;0;3;0;0;1;0;1;3;2;1;3;40;4;3
10.01.2023 00:00;6;13;0;1;1;0;0;0;0;0;2;2;0;0;19;1;1
10.01.2023 01:00;2;5;0;0;1;2;0;0;0;0;1;0;0;0;7;0;3
10.01.2023 02:00;6;2;0;0;1;1;0;0;0;2;1;0;0;1;8;0;2
10.01.2023 03:00;0;8;0;1;3;1;0;0;0;1;4;0;0;1;8;1;4
10.01.2023 04:00;4;8;1;1;4;0;0;1;0;0;4;1;3;1;12;2;4
10.01.2023 05:00;34;42;18;7;24;8;2;6;0;2;12;14;6;8;76;25;32
10.01.2023 06:00;112;125;31;43;63;47;20;21;0;11;53;52;17;34;237;74;110
10.01.2023 07:00;395;365;86;64;184;150;35;106;0;57;111;216;64;188;760;150;334
10.01.2023 08:00;386;400;64;27;240;214;37;174;0;40;105;394;68;168;786;91;454
10.01.2023 09:00;225;213;49;29;93;80;15;69;0;30;60;147;23;84;438;78;173
10.01.2023 10:00;136;192;29;16;44;37;40;61;0;20;61;75;30;58;328;45;81
10.01.2023 11:00;119;214;28;29;58;40;30;54;0;25;41;101;48;94;333;57;98
10.01.2023 12:00;166;280;47;17;58;55;31;65;0;42;65;137;44;101;446;64;113
10.01.2023 13:00;181;379;49;31;88;80;34;61;0;34;62;110;35;107;560;80;168
10.01.2023 14:00;156;317;50;25;83;73;16;73;0;44;76;132;42;115;473;75;156
10.01.2023 15:00;207;419;62;32;138;78;31;96;0;41;82;162;65;144;626;94;216
10.01.2023 16:00;219;521;90;32;178;126;42;112;0;58;107;192;53;137;740;122;304
10.01.2023 17:00;193;456;61;32;135;91;18;56;0;41;78;200;35;98;649;93;226
10.01.2023 18:00;155;342;42;20;116;70;12;33;0;28;47;109;24;68;497;62;186
10.01.2023 19:00;106;215;13;7;46;36;6;28;0;10;45;60;7;29;321;20;82
10.01.2023 20:00;77;172;12;5;27;19;5;10;0;15;20;21;12;23;249;17;46
10.01.2023 21:00;33;109;8;3;18;14;1;5;0;7;20;19;7;16;142;11;32
10.01.2023 22:00;41;75;2;2;8;9;0;3;0;1;13;7;2;7;116;4;17
10.01.2023 23:00;23;39;3;7;5;1;1;5;0;4;8;8;0;3;62;10;6
11.01.2023 00:00;9;7;0;0;1;1;0;0;0;1;12;2;0;1;16;0;2
11.01.2023 01:00;2;4;0;0;3;0;0;0;0;1;1;0;0;0;6;0;3
11.01.2023 02:00;3;7;0;0;2;0;0;0;0;0;0;0;0;0;10;0;2
11.01.2023 03:00;0;5;1;0;6;0;0;0;0;0;2;0;0;1;5;1;6
11.01.2023 04:00;4;13;1;1;5;0;0;0;0;0;5;3;1;2;17;2;5
11.01.2023 05:00;27;27;12;1;23;4;1;6;0;2;11;12;4;3;54;13;27
11.01.2023 06:00;66;73;16;20;44;23;21;14;0;7;29;30;13;17;139;36;67
11.01.2023 07:00;269;239;68;43;108;86;29;57;0;19;74;132;30;114;508;111;194
11.01.2023 08:00;271;234;38;21;164;125;15;69;0;37;72;210;32;103;505;59;289
11.01.2023 09:00;117;146;18;15;36;35;9;36;0;11;24;93;7;40;263;33;71
11.01.2023 10:00;58;105;7;2;20;18;1;13;0;12;26;25;3;15;163;9;38
11.01.2023 11:00;71;115;9;4;16;20;4;18;0;7;19;35;14;24;186;13;36
11.01.2023 12:00;107;169;8;9;38;28;8;30;0;20;43;55;16;39;276;17;66
11.01.2023 13:00;129;233;20;15;66;52;22;48;0;28;37;89;35;68;362;35;118
11.01.2023 14:00;123;243;29;20;69;56;14;66;0;46;50;87;44;75;366;49;125
11.01.2023 15:00;171;327;57;25;96;69;26;60;0;31;79;124;58;127;498;82;165
11.01.2023 16:00;178;424;67;35;131;83;42;99;0;44;94;171;73;159;602;102;214
11.01.2023 17:00;199;460;58;35;130;110;22;66;0;49;89;197;58;151;659;93;240
11.01.2023 18:00;196;359;46;16;95;82;12;33;0;31;50;145;34;84;555;62;177
11.01.2023 19:00;165;293;21;13;56;31;9;24;0;24;40;65;9;63;458;34;87
11.01.2023 20:00;80;163;8;11;38;30;0;12;0;8;28;38;9;33;243;19;68
11.01.2023 21:00;84;127;14;4;30;14;3;9;0;7;17;27;13;22;211;18;44
11.01.2023 22:00;77;134;5;4;13;11;0;6;0;3;24;20;4;15;211;9;24
11.01.2023 23:00;32;43;2;0;7;5;1;3;0;3;5;1;0;4;75;2;12
12.01.2023 00:00;14;16;3;0;3;0;0;0;0;0;5;1;4;2;30;3;3
12.01.2023 01:00;1;5;0;0;2;0;1;0;0;1;4;0;0;0;6;0;2
12.01.2023 02:00;1;9;1;2;2;0;0;0;0;0;0;2;2;0;10;3;2
12.01.2023 03:00;2;2;0;0;2;1;0;2;0;0;2;1;0;1;4;0;3
12.01.2023 04:00;6;9;2;2;2;2;0;0;0;0;5;3;2;2;15;4;4
12.01.2023 05:00;26;29;11;4;18;7;1;2;0;3;12;6;1;7;55;15;25
12.01.2023 06:00;83;97;20;22;43;30;21;16;0;3;33;20;11;21;180;42;73
12.01.2023 07:00;215;229;51;30;108;85;25;55;0;23;68;108;39;105;444;81;193
12.01.2023 08:00;258;244;25;16;143;101;17;69;0;17;50;204;39;80;502;41;244
12.01.2023 09:00;110;149;17;8;52;36;4;37;0;11;37;68;12;34;259;25;88
12.01.2023 10:00;76;97;5;3;16;14;5;8;0;7;22;35;7;19;173;8;30
12.01.2023 11:00;71;95;6;3;21;14;1;16;0;8;14;18;12;16;166;9;35
12.01.2023 12:00;86;149;12;8;32;16;7;19;0;15;23;45;10;28;235;20;48
12.01.2023 13:00;75;180;17;4;47;28;6;22;0;11;35;45;19;33;255;21;75
12.01.2023 14:00;89;205;18;9;41;24;6;36;0;21;42;46;12;43;294;27;65
12.01.2023 15:00;122;249;32;16;65;50;16;45;0;26;56;74;27;68;371;48;115
12.01.2023 16:00;167;348;42;28;97;66;22;61;0;31;63;121;36;91;515;70;163
12.01.2023 17:00;203;348;54;20;96;83;13;65;0;38;67;152;49;68;551;74;179
12.01.2023 18:00;161;317;41;12;87;55;25;34;0;20;63;108;26;77;478;53;142
12.01.2023 19:00;122;214;14;5;31;24;1;25;0;21;30;57;15;40;336;19;55
12.01.2023 20:00;114;140;15;7;26;9;0;7;0;15;22;27;8;37;254;22;35
12.01.2023 21:00;46;129;7;5;23;11;1;7;0;5;5;21;4;12;175;12;34
12.01.2023 22:00;69;101;1;2;16;3;3;6;0;3;11;21;2;13;170;3;19
12.01.2023 23:00;8;54;0;2;3;5;0;0;0;1;7;5;0;3;62;2;8
13.01.2023 00:00;12;22;1;0;1;3;1;1;0;2;6;1;1;2;34;1;4
13.01.2023 01:00;3;14;1;1;3;1;0;0;0;1;0;4;0;0;17;2;4
13.01.2023 02:00;3;5;0;0;2;1;0;0;0;0;0;2;0;1;8;0;3
13.01.2023 03:00;1;3;1;0;3;0;0;0;0;0;3;1;0;0;4;1;3
13.01.2023 04:00;3;8;1;0;2;0;0;1;0;0;2;2;1;3;11;1;2
13.01.2023 05:00;26;29;12;8;15;8;1;2;0;3;15;5;1;6;55;20;23
13.01.2023 06:00;87;91;23;18;42;30;17;17;0;5;49;32;18;28;178;41;72
13.01.2023 07:00;298;279;74;55;128;77;31;82;0;37;77;132;48;136;577;129;205
13.01.2023 08:00;269;282;44;26;139;127;14;91;0;29;72;221;37;102;551;70;266
