Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
5. Jan. 2021 05:00;25;22;4;10;20;11;1;8;8;5;9;;10;;4;47;14;31;229;
5. Jan. 2021 06:00;82;71;26;17;45;29;9;27;32;4;27;;45;;33;153;43;74;717;
5. Jan. 2021 07:00;192;167;34;24;81;59;28;53;59;16;51;;100;;48;359;58;140;1469;
5. Jan. 2021 08:00;205;204;35;17;109;86;9;63;99;28;47;;161;;82;409;52;195;1801;
5. Jan. 2021 09:00;112;137;21;13;49;48;12;44;44;23;25;;87;;50;249;34;97;1045;
5. Jan. 2021 10:00;102;135;39;14;28;29;18;65;62;27;28;;57;;73;237;53;57;1024;
5. Jan. 2021 11:00;84;145;22;11;37;39;12;54;81;31;28;;70;;83;229;33;76;1035;
5. Jan. 2021 12:00;83;164;31;20;47;54;27;76;108;15;26;;107;;86;247;51;101;1243;
5. Jan. 2021 13:00;103;212;30;11;62;54;22;79;91;38;32;;102;;86;315;41;116;1394;
5. Jan. 2021 14:00;127;165;40;25;63;59;19;92;82;39;33;;112;;83;292;65;122;1418;
5. Jan. 2021 15:00;113;240;50;19;76;60;23;73;102;34;40;;101;;109;353;69;136;1598;
5. Jan. 2021 16:00;147;281;56;23;97;85;41;102;124;35;53;;148;;120;428;79;182;2001;
5. Jan. 2021 17:00;122;299;48;29;74;76;16;78;119;33;43;;186;;106;421;77;150;1877;
5. Jan. 2021 18:00;103;217;32;12;63;52;20;42;73;22;28;;90;;71;320;44;115;1304;
5. Jan. 2021 19:00;66;81;27;15;42;18;6;19;30;11;25;;57;;31;147;42;60;677;
5. Jan. 2021 20:00;46;67;16;6;8;25;0;15;21;5;13;;25;;31;113;22;33;446;
5. Jan. 2021 21:00;15;32;3;1;7;8;7;4;8;2;8;;10;;3;47;4;15;174;
5. Jan. 2021 22:00;11;20;2;3;5;3;0;1;3;0;6;;2;;2;31;5;8;102;
5. Jan. 2021 23:00;15;16;2;0;3;0;0;1;4;2;5;;3;;4;31;2;3;91;
6. Jan. 2021 00:00;3;4;3;0;1;0;2;0;2;1;6;;1;;1;7;3;1;35;
6. Jan. 2021 01:00;5;5;0;0;0;0;0;0;0;0;1;;1;;0;10;0;0;22;
6. Jan. 2021 02:00;0;4;1;0;2;0;0;0;0;0;1;;1;;1;4;1;2;17;
6. Jan. 2021 03:00;1;2;0;0;1;0;0;1;0;0;3;;0;;0;3;0;1;12;
6. Jan. 2021 04:00;3;10;1;3;3;0;0;2;0;0;5;;0;;0;13;4;3;47;
6. Jan. 2021 05:00;28;17;4;8;16;10;0;0;6;2;10;;10;;6;45;12;26;200;
6. Jan. 2021 06:00;71;64;14;16;36;27;14;17;23;4;30;;36;;22;135;30;63;602;
6. Jan. 2021 07:00;154;152;30;22;75;47;22;44;69;21;51;;83;;58;306;52;122;1308;
6. Jan. 2021 08:00;159;182;34;12;93;83;9;51;99;32;32;;132;;84;341;46;176;1565;
6. Jan. 2021 09:00;108;120;17;12;49;41;9;40;46;13;22;;90;;56;228;29;90;970;
6. Jan. 2021 10:00;87;133;10;8;13;28;6;50;43;16;20;;41;;43;220;18;41;777;
6. Jan. 2021 11:00;64;142;22;11;20;37;15;44;64;18;26;;58;;72;206;33;57;889;
6. Jan. 2021 12:00;117;163;24;12;50;32;16;45;66;22;27;;87;;78;280;36;82;1137;
6. Jan. 2021 13:00;95;172;27;20;45;41;21;54;71;35;33;;92;;93;267;47;86;1199;
6. Jan. 2021 14:00;114;181;53;26;42;45;35;66;92;32;36;;122;;89;295;79;87;1394;
6. Jan. 2021 15:00;115;211;63;23;76;59;23;69;128;37;49;;115;;119;326;86;135;1634;
6. Jan. 2021 16:00;138;258;62;30;89;93;37;83;133;41;61;;142;;127;396;92;182;1964;
6. Jan. 2021 17:00;148;248;45;19;84;74;12;65;107;29;50;;163;;102;396;64;158;1764;
6. Jan. 2021 18:00;92;199;22;14;59;62;10;35;70;20;27;;90;;60;291;36;121;1208;
6. Jan. 2021 19:00;70;115;20;10;36;27;9;27;22;10;23;;45;;19;185;30;63;711;
6. Jan. 2021 20:00;46;75;10;5;21;17;3;11;19;7;6;;22;;25;121;15;38;441;
6. Jan. 2021 21:00;23;42;10;0;18;9;0;8;11;3;1;;13;;10;65;10;27;250;
6. Jan. 2021 22:00;9;27;3;3;5;4;0;5;2;0;6;;14;;2;36;6;9;131;
6. Jan. 2021 23:00;11;14;2;0;4;3;0;4;3;1;6;;5;;3;25;2;7;90;
7. Jan. 2021 00:00;6;14;3;0;1;0;0;0;2;0;1;;4;;2;20;3;1;57;
7. Jan. 2021 01:00;3;0;0;0;0;0;0;0;0;2;2;;2;;0;3;0;0;12;
7. Jan. 2021 02:00;1;9;0;0;1;0;0;0;2;0;1;;2;;2;10;0;1;29;
7. Jan. 2021 03:00;0;3;0;0;1;2;0;1;2;0;1;;1;;0;3;0;3;17;
7. Jan. 2021 04:00;4;6;2;1;7;0;0;0;1;3;3;;0;;1;10;3;7;48;
7. Jan. 2021 05:00;33;21;4;12;20;7;1;5;8;1;12;;10;;6;54;16;27;237;
7. Jan. 2021 06:00;68;64;15;16;37;21;10;16;18;3;29;;35;;23;132;31;58;576;
7. Jan. 2021 07:00;168;177;20;26;74;61;16;33;50;20;44;;84;;45;345;46;135;1344;
7. Jan. 2021 08:00;167;178;28;15;88;84;11;55;88;34;34;;130;;75;345;43;172;1547;
7. Jan. 2021 09:00;109;139;17;6;33;35;5;28;39;15;32;;78;;41;248;23;68;916;
7. Jan. 2021 10:00;68;93;11;8;15;27;6;25;35;19;18;;48;;31;161;19;42;626;
7. Jan. 2021 11:00;61;104;15;2;19;17;2;30;47;14;24;;40;;48;165;17;36;641;
7. Jan. 2021 12:00;86;157;13;10;29;26;12;32;39;12;19;;52;;29;243;23;55;837;
7. Jan. 2021 13:00;75;133;20;7;28;23;9;21;35;29;29;;39;;32;208;27;51;766;
7. Jan. 2021 14:00;63;118;21;8;35;33;10;24;40;13;21;;47;;32;181;29;68;743;
7. Jan. 2021 15:00;93;176;27;12;49;31;20;32;52;27;33;;71;;47;269;39;80;1058;
7. Jan. 2021 16:00;117;237;37;16;63;47;17;41;81;23;54;;101;;62;354;53;110;1413;
7. Jan. 2021 17:00;123;242;27;22;64;55;15;43;71;23;29;;106;;52;365;49;119;1405;
7. Jan. 2021 18:00;77;171;27;9;54;57;13;27;53;13;28;;75;;44;248;36;111;1043;
7. Jan. 2021 19:00;55;101;17;5;21;31;4;20;25;13;23;;46;;32;156;22;52;623;
7. Jan. 2021 20:00;32;62;8;3;12;11;4;10;22;9;9;;24;;17;94;11;23;351;
7. Jan. 2021 21:00;25;24;3;2;9;5;0;9;6;3;9;;16;;7;49;5;14;186;
7. Jan. 2021 22:00;17;24;4;1;2;5;0;3;3;1;6;;2;;3;41;5;7;124;
7. Jan. 2021 23:00;7;12;1;0;3;0;0;0;3;0;2;;3;;2;19;1;3;56;
8. Jan. 2021 00:00;10;7;1;1;1;1;0;2;4;0;2;;1;;0;17;2;2;51;
8. Jan. 2021 01:00;2;8;3;0;5;0;0;2;4;1;3;;3;;3;10;3;5;52;
8. Jan. 2021 02:00;2;8;0;0;0;1;0;1;0;1;0;;1;;0;10;0;1;25;
8. Jan. 2021 03:00;0;8;0;0;2;0;0;0;0;0;1;;0;;0;8;0;2;21;
8. Jan. 2021 04:00;1;5;1;2;2;0;0;0;0;1;4;;0;;0;6;3;2;27;
8. Jan. 2021 05:00;23;17;5;5;9;5;0;3;3;3;9;;4;;6;40;10;14;156;
8. Jan. 2021 06:00;47;54;10;13;18;16;7;10;10;2;17;;19;;8;101;23;34;389;
8. Jan. 2021 07:00;115;133;23;14;53;36;17;32;45;11;36;;53;;37;248;37;89;979;
8. Jan. 2021 08:00;124;141;19;8;50;47;16;28;51;24;34;;81;;43;265;27;97;1055;
8. Jan. 2021 09:00;85;101;16;5;31;18;0;32;26;9;22;;52;;23;186;21;49;676;
8. Jan. 2021 10:00;56;75;9;4;11;18;9;18;19;13;15;;26;;24;131;13;29;470;
8. Jan. 2021 11:00;55;124;9;4;13;18;5;33;29;13;15;;41;;32;179;13;31;614;
8. Jan. 2021 12:00;68;129;17;6;28;21;15;28;33;12;25;;61;;27;197;23;49;739;
8. Jan. 2021 13:00;72;135;16;16;38;22;10;34;43;20;27;;60;;53;207;32;60;845;
8. Jan. 2021 14:00;98;182;30;10;45;47;21;40;78;31;39;;105;;61;280;40;92;1199;
8. Jan. 2021 15:00;119;161;44;13;51;59;18;53;85;35;39;;122;;114;280;57;110;1360;
8. Jan. 2021 16:00;121;201;37;29;41;68;41;48;103;17;26;;128;;78;322;66;109;1435;
8. Jan. 2021 17:00;104;176;24;11;46;60;10;31;65;17;31;;74;;64;280;35;106;1134;
8. Jan. 2021 18:00;70;129;19;8;30;27;9;24;49;14;13;;46;;54;199;27;57;775;
8. Jan. 2021 19:00;62;90;13;3;22;19;2;15;16;8;13;;32;;19;152;16;41;523;
8. Jan. 2021 20:00;49;61;13;3;7;16;1;5;22;4;9;;18;;22;110;16;23;379;
8. Jan. 2021 21:00;35;43;3;0;15;1;1;7;9;3;14;;11;;8;78;3;16;247;
8. Jan. 2021 22:00;12;18;4;2;7;2;1;0;3;3;4;;4;;3;30;6;9;108;
8. Jan. 2021 23:00;13;24;3;0;4;3;0;3;1;1;3;;1;;3;37;3;7;106;
9. Jan. 2021 00:00;13;17;4;0;5;0;0;6;4;4;0;;3;;3;30;4;5;98;
9. Jan. 2021 01:00;4;15;1;2;3;0;0;0;3;0;6;;1;;2;19;3;3;62;
9. Jan. 2021 02:00;7;7;2;0;0;4;0;1;3;0;3;;3;;2;14;2;4;52;
9. Jan. 2021 03:00;2;6;0;0;0;0;0;1;4;4;0;;2;;4;8;0;0;31;
9. Jan. 2021 04:00;12;2;0;0;1;0;0;1;2;2;2;;1;;1;14;0;1;39;
9. Jan. 2021 05:00;6;8;4;3;2;1;2;2;1;0;1;;1;;0;14;7;3;55;
9. Jan. 2021 06:00;7;6;1;3;7;4;5;2;5;1;11;;4;;4;13;4;11;88;
9. Jan. 2021 07:00;12;19;2;3;7;4;1;5;9;3;2;;8;;5;31;5;11;127;
9. Jan. 2021 08:00;17;34;4;4;20;16;3;8;22;8;4;;16;;17;51;8;36;268;
9. Jan. 2021 09:00;37;64;13;1;23;8;3;20;25;13;13;;27;;32;101;14;31;425;
9. Jan. 2021 10:00;64;90;24;11;28;29;6;34;67;21;26;;59;;52;154;35;57;757;
9. Jan. 2021 11:00;53;126;41;16;30;52;18;66;88;24;32;;85;;95;179;57;82;1044;
9. Jan. 2021 12:00;96;156;34;19;44;40;40;81;97;25;22;;110;;88;252;53;84;1241;
9. Jan. 2021 13:00;88;172;51;18;44;50;34;74;137;51;25;;114;;118;260;69;94;1399;
9. Jan. 2021 14:00;118;159;50;19;63;73;39;89;152;48;24;;143;;123;277;69;136;1582;
9. Jan. 2021 15:00;132;158;39;19;51;72;25;85;135;36;16;;118;;133;290;58;123;1490;
9. Jan. 2021 16:00;98;89;39;25;52;47;22;65;86;23;28;;102;;85;187;64;99;1111;
9. Jan. 2021 17:00;81;92;18;9;26;25;8;46;45;18;17;;57;;50;173;27;51;743;
9. Jan. 2021 18:00;51;78;18;4;20;15;5;17;23;6;5;;22;;23;129;22;35;473;
9. Jan. 2021 19:00;50;53;7;1;15;3;4;4;7;8;9;;16;;13;103;8;18;319;
9. Jan. 2021 20:00;46;45;4;4;9;2;1;5;8;6;8;;8;;17;91;8;11;273;
9. Jan. 2021 21:00;21;34;2;3;9;2;1;2;2;2;2;;8;;8;55;5;11;167;
9. Jan. 2021 22:00;13;17;0;2;2;4;0;4;4;4;4;;8;;6;30;2;6;106;
9. Jan. 2021 23:00;15;23;3;0;6;1;1;7;1;0;6;;4;;1;38;3;7;116;
10. Jan. 2021 00:00;9;5;2;0;5;2;0;1;0;0;4;;1;;0;14;2;7;52;
10. Jan. 2021 01:00;8;11;0;0;2;2;1;1;0;1;2;;3;;4;19;0;4;58;
10. Jan. 2021 02:00;8;3;0;0;1;1;0;2;0;1;1;;3;;1;11;0;2;34;
10. Jan. 2021 03:00;3;5;0;0;0;0;0;1;1;1;2;;1;;0;8;0;0;22;
10. Jan. 2021 04:00;2;3;0;4;0;0;0;0;0;2;2;;1;;0;5;4;0;23;
10. Jan. 2021 05:00;3;4;2;0;1;2;0;1;3;0;2;;0;;2;7;2;3;32;
10. Jan. 2021 06:00;1;4;2;2;3;2;1;1;1;1;2;;2;;1;5;4;5;37;
10. Jan. 2021 07:00;7;8;1;5;2;5;1;7;1;2;4;;7;;1;15;6;7;79;
10. Jan. 2021 08:00;8;9;3;1;7;13;2;10;19;6;3;;18;;13;17;4;20;153;
10. Jan. 2021 09:00;12;38;11;6;17;16;0;32;35;9;9;;35;;24;50;17;33;344;
10. Jan. 2021 10:00;33;55;22;20;26;31;23;57;60;14;7;;65;;55;88;42;57;655;
10. Jan. 2021 11:00;65;73;47;21;42;49;38;89;97;16;16;;108;;82;138;68;91;1040;
10. Jan. 2021 12:00;59;119;59;18;38;47;36;101;115;26;11;;114;;106;178;77;85;1189;
10. Jan. 2021 13:00;93;105;77;51;64;83;61;114;131;24;23;;159;;128;198;128;147;1586;
10. Jan. 2021 14:00;100;173;70;50;77;95;55;151;167;39;31;;171;;166;273;120;172;1910;
10. Jan. 2021 15:00;103;156;74;37;96;109;56;146;214;37;14;;213;;204;259;111;205;2034;
10. Jan. 2021 16:00;119;150;57;26;67;115;34;154;175;35;22;;173;;179;269;83;182;1840;
10. Jan. 2021 17:00;82;92;26;19;41;45;8;75;60;24;21;;107;;68;174;45;86;973;
10. Jan. 2021 18:00;70;72;13;6;17;16;3;28;18;16;16;;29;;30;142;19;33;528;
10. Jan. 2021 19:00;63;70;10;7;7;11;4;5;14;6;6;;20;;14;133;17;18;405;
10. Jan. 2021 20:00;32;38;8;1;3;7;1;8;10;4;10;;8;;12;70;9;10;231;
10. Jan. 2021 21:00;15;23;3;2;9;5;2;4;3;0;9;;10;;4;38;5;14;146;
10. Jan. 2021 22:00;8;29;3;2;9;2;0;3;1;0;4;;3;;4;37;5;11;121;
10. Jan. 2021 23:00;4;9;1;0;0;0;1;1;0;0;8;;1;;1;13;1;0;40;
11. Jan. 2021 00:00;6;3;0;0;1;0;0;1;0;0;2;;0;;1;9;0;1;24;
11. Jan. 2021 01:00;0;1;0;0;1;2;0;2;2;0;1;;0;;1;1;0;3;14;
11. Jan. 2021 02:00;1;5;0;0;0;0;0;0;0;0;1;;0;;0;6;0;0;13;
11. Jan. 2021 03:00;0;4;0;0;1;0;0;2;0;0;0;;0;;0;4;0;1;12;
11. Jan. 2021 04:00;3;5;1;4;2;0;0;1;0;1;6;;0;;0;8;5;2;38;
11. Jan. 2021 05:00;26;23;8;8;17;9;1;5;11;5;9;;12;;7;49;16;26;232;
11. Jan. 2021 06:00;78;83;18;13;30;28;11;10;24;6;33;;36;;27;161;31;58;647;
11. Jan. 2021 07:00;224;174;36;24;96;59;27;47;60;15;61;;109;;61;398;60;155;1606;
11. Jan. 2021 08:00;222;237;36;11;114;92;17;81;88;41;53;;152;;83;459;47;206;1939;
11. Jan. 2021 09:00;130;159;28;4;65;52;7;52;56;24;31;;89;;55;289;32;117;1190;
11. Jan. 2021 10:00;82;131;19;4;22;27;13;36;43;18;35;;54;;49;213;23;49;818;
11. Jan. 2021 11:00;75;126;26;4;36;38;16;40;43;28;41;;70;;53;201;30;74;901;
11. Jan. 2021 12:00;95;144;20;6;39;30;25;40;48;24;35;;68;;54;239;26;69;962;
11. Jan. 2021 13:00;90;159;37;5;50;36;18;51;55;27;39;;99;;59;249;42;86;1102;
11. Jan. 2021 14:00;111;193;42;11;51;52;24;48;67;23;46;;76;;81;304;53;103;1285;
11. Jan. 2021 15:00;135;273;54;18;88;73;22;63;94;28;53;;148;;96;408;72;161;1786;
11. Jan. 2021 16:00;137;289;65;34;90;83;37;83;109;36;73;;142;;104;426;99;173;1980;
11. Jan. 2021 17:00;127;308;49;11;98;75;23;62;87;34;54;;145;;79;435;60;173;1820;
