Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
01.01.2019 18:45;3;0;2;0;0;2;2;2;0;6;21;27;1;0;1;2;3
01.01.2019 19:00;1;0;1;2;0;0;2;2;1;7;11;18;1;0;4;3;1
01.01.2019 19:15;0;0;0;1;1;0;0;2;2;3;10;13;0;2;2;1;0
01.01.2019 19:30;0;0;0;1;0;0;0;0;2;6;14;20;2;0;3;1;0
01.01.2019 19:45;1;1;2;0;0;1;2;1;0;8;10;18;0;0;2;2;2
01.01.2019 20:00;1;0;3;0;0;0;0;0;3;3;13;16;0;3;0;3;1
01.01.2019 20:15;0;0;3;0;0;0;3;1;2;2;6;8;1;0;2;3;0
01.01.2019 20:30;0;0;0;0;1;1;0;1;0;3;7;10;0;2;1;0;0
01.01.2019 20:45;0;1;5;1;0;0;0;0;0;8;7;15;0;1;1;6;1
01.01.2019 21:00;0;0;1;0;0;1;2;1;0;9;8;17;0;0;2;1;0
01.01.2019 21:15;0;0;0;4;0;0;2;0;1;1;9;10;2;0;2;4;0
01.01.2019 21:30;0;0;0;0;0;0;1;0;0;7;7;14;1;0;1;0;0
01.01.2019 21:45;0;0;3;1;0;0;1;0;2;4;0;4;0;0;1;4;0
01.01.2019 22:00;0;0;1;0;0;0;0;0;0;4;4;8;0;0;1;1;0
01.01.2019 22:15;2;0;0;0;0;0;4;0;0;7;4;11;0;0;0;0;2
01.01.2019 22:30;1;0;0;0;0;1;2;0;1;4;3;7;0;0;1;0;1
01.01.2019 22:45;0;0;0;0;0;1;1;0;0;1;4;5;0;1;1;0;0
01.01.2019 23:00;0;0;0;0;0;0;1;0;0;2;2;4;0;0;1;0;0
01.01.2019 23:15;0;0;1;0;0;0;0;0;0;1;1;2;0;0;1;1;0
01.01.2019 23:30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
01.01.2019 23:45;0;1;1;0;0;0;0;1;0;0;4;4;0;0;0;1;1
02.01.2019 00:00;0;0;0;0;0;0;1;0;0;0;3;3;0;0;0;0;0
02.01.2019 00:15;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0
02.01.2019 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019 00:45;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1
02.01.2019 01:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
02.01.2019 01:15;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0
02.01.2019 01:30;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0
02.01.2019 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2019 02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019 02:30;0;0;0;1;0;1;0;0;0;3;2;5;0;0;0;1;0
02.01.2019 02:45;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;1;0
02.01.2019 03:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
02.01.2019 03:15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
02.01.2019 03:30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02.01.2019 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019 04:00;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
02.01.2019 04:15;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0
02.01.2019 04:30;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0
02.01.2019 04:45;1;1;1;0;0;0;1;0;0;0;2;2;0;0;0;1;2
02.01.2019 05:00;0;1;0;0;0;0;1;0;0;1;1;2;0;0;0;0;1
02.01.2019 05:15;0;6;2;0;0;1;2;1;2;3;5;8;1;0;0;2;6
02.01.2019 05:30;0;1;3;1;0;0;1;1;0;4;12;16;0;0;3;4;1
02.01.2019 05:45;1;2;8;0;0;0;7;1;1;8;10;18;1;1;2;8;3
02.01.2019 06:00;1;2;6;3;1;1;3;1;4;5;10;15;1;0;4;9;3
02.01.2019 06:15;5;4;13;2;2;1;4;2;2;18;21;39;3;1;4;15;9
02.01.2019 06:30;4;8;12;9;4;2;5;6;2;17;14;31;4;5;12;21;12
02.01.2019 06:45;5;2;13;3;8;0;10;13;11;23;25;48;9;6;12;16;7
02.01.2019 07:00;1;5;13;8;4;2;6;6;8;26;22;48;2;5;14;21;6
02.01.2019 07:15;4;1;24;10;3;4;10;4;14;37;28;65;5;12;18;34;5
02.01.2019 07:30;10;2;26;20;5;4;13;9;13;42;43;85;4;12;34;46;12
02.01.2019 07:45;4;9;32;20;4;7;10;16;23;36;54;90;5;16;33;52;13
02.01.2019 08:00;6;9;27;25;3;5;12;16;11;30;31;61;8;7;21;52;15
02.01.2019 08:15;4;6;27;31;8;9;9;19;24;57;42;99;5;14;34;58;10
02.01.2019 08:30;7;3;29;30;3;10;11;18;24;50;40;90;6;20;56;59;10
02.01.2019 08:45;5;5;23;28;2;4;9;16;29;42;52;94;4;16;47;51;10
02.01.2019 09:00;6;2;20;21;0;2;5;14;13;32;33;65;4;11;22;41;8
02.01.2019 09:15;2;1;9;19;6;8;4;10;17;20;33;53;3;16;12;28;3
02.01.2019 09:30;4;4;10;7;2;5;4;6;11;25;28;53;3;13;21;17;8
02.01.2019 09:45;5;2;6;10;1;4;6;7;15;27;21;48;0;7;14;16;7
02.01.2019 10:00;3;1;4;9;1;2;5;4;3;15;28;43;5;3;11;13;4
02.01.2019 10:15;3;0;2;8;1;3;3;3;5;18;31;49;2;6;12;10;3
02.01.2019 10:30;2;1;2;5;3;5;7;4;7;31;29;60;2;5;13;7;3
02.01.2019 10:45;3;1;4;7;2;3;9;4;9;14;31;45;2;5;8;11;4
02.01.2019 11:00;2;3;2;6;1;4;4;11;8;21;36;57;8;13;9;8;5
02.01.2019 11:15;2;1;4;4;6;7;6;6;4;22;26;48;6;1;7;8;3
02.01.2019 11:30;2;1;4;5;0;4;10;9;9;20;30;50;3;13;8;9;3
02.01.2019 11:45;1;5;9;6;2;9;7;7;9;21;32;53;5;13;11;15;6
02.01.2019 12:00;0;0;3;3;3;1;7;7;5;21;28;49;6;4;17;6;0
02.01.2019 12:15;1;1;4;12;4;10;11;20;12;29;44;73;6;14;20;16;2
02.01.2019 12:30;1;2;4;4;4;2;11;3;7;21;35;56;1;6;12;8;3
02.01.2019 12:45;0;2;9;10;1;2;10;5;14;24;37;61;3;15;26;19;2
02.01.2019 13:00;2;2;9;11;5;9;9;7;11;24;42;66;7;8;10;20;4
02.01.2019 13:15;5;1;8;9;4;6;5;14;15;21;41;62;5;15;21;17;6
02.01.2019 13:30;7;5;5;8;4;5;7;10;14;24;48;72;11;17;14;13;12
02.01.2019 13:45;5;2;14;13;4;9;10;5;14;23;40;63;9;18;18;27;7
02.01.2019 14:00;8;3;9;5;4;7;12;13;14;27;46;73;9;14;21;14;11
02.01.2019 14:15;2;0;12;8;0;11;4;15;25;29;35;64;11;20;11;20;2
02.01.2019 14:30;5;1;6;16;3;5;9;11;19;16;58;74;13;20;17;22;6
02.01.2019 14:45;3;8;9;10;6;7;8;12;13;19;51;70;12;12;12;19;11
02.01.2019 15:00;7;2;17;12;4;5;4;16;25;19;48;67;11;22;22;29;9
02.01.2019 15:15;10;1;21;16;2;7;9;7;18;19;57;76;11;27;24;37;11
02.01.2019 15:30;18;8;14;16;10;5;9;16;31;23;62;85;16;25;24;30;26
02.01.2019 15:45;7;6;13;9;8;12;15;26;29;37;71;108;8;42;22;22;13
02.01.2019 16:00;10;2;25;24;7;6;16;16;27;35;70;105;10;27;31;49;12
02.01.2019 16:15;17;2;30;19;11;3;20;16;35;37;85;122;19;36;33;49;19
02.01.2019 16:30;14;10;32;18;9;7;14;19;40;38;75;113;9;22;55;50;24
02.01.2019 16:45;11;9;23;31;8;6;9;19;21;29;80;109;16;21;33;54;20
02.01.2019 17:00;10;11;34;29;6;7;15;18;19;39;77;116;9;16;46;63;21
02.01.2019 17:15;12;1;18;25;5;8;23;11;27;40;75;115;7;21;43;43;13
02.01.2019 17:30;6;1;34;20;5;12;4;14;16;30;86;116;5;14;50;54;7
02.01.2019 17:45;4;6;18;17;2;5;11;12;24;38;67;105;8;19;24;35;10
02.01.2019 18:00;1;3;20;9;6;2;7;9;15;28;79;107;6;14;35;29;4
02.01.2019 18:15;4;6;14;13;6;7;10;10;16;33;81;114;6;17;30;27;10
02.01.2019 18:30;3;2;17;11;2;2;3;10;13;13;46;59;3;7;19;28;5
02.01.2019 18:45;1;1;13;7;3;0;7;3;9;27;46;73;4;8;14;20;2
02.01.2019 19:00;4;2;18;5;0;3;7;9;5;21;56;77;2;6;12;23;6
02.01.2019 19:15;2;1;9;8;0;1;4;1;7;21;35;56;1;8;8;17;3
02.01.2019 19:30;0;0;6;4;0;4;4;3;6;16;37;53;1;5;4;10;0
02.01.2019 19:45;5;3;5;2;2;2;3;6;2;18;36;54;0;1;11;7;8
02.01.2019 20:00;2;0;3;4;0;0;4;2;4;16;25;41;3;2;6;7;2
02.01.2019 20:15;2;0;0;4;1;0;3;1;4;12;25;37;2;2;5;4;2
02.01.2019 20:30;2;1;1;6;0;1;2;0;1;17;20;37;0;1;2;7;3
02.01.2019 20:45;2;1;4;4;0;2;5;0;1;15;23;38;0;0;9;8;3
02.01.2019 21:00;2;0;3;3;0;2;4;0;3;6;13;19;0;2;5;6;2
02.01.2019 21:15;0;1;5;4;0;1;6;5;2;5;13;18;0;3;1;9;1
02.01.2019 21:30;1;0;3;0;0;1;1;0;1;10;19;29;0;2;2;3;1
02.01.2019 21:45;1;0;6;3;0;1;1;0;1;5;9;14;1;1;3;9;1
02.01.2019 22:00;1;1;0;1;0;2;2;1;0;10;12;22;0;2;0;1;2
02.01.2019 22:15;1;0;2;0;0;2;3;1;1;5;7;12;3;4;2;2;1
02.01.2019 22:30;0;0;0;2;0;0;0;1;1;7;25;32;0;2;6;2;0
02.01.2019 22:45;0;0;0;2;0;0;1;0;0;10;16;26;0;0;1;2;0
02.01.2019 23:00;0;0;0;1;1;0;0;0;0;5;12;17;0;0;0;1;0
02.01.2019 23:15;1;0;0;0;0;1;1;0;0;6;12;18;0;0;0;0;1
02.01.2019 23:30;0;0;0;0;0;1;1;0;0;2;7;9;0;0;1;0;0
02.01.2019 23:45;0;0;0;0;0;0;0;2;0;5;1;6;0;0;0;0;0
03.01.2019 00:00;0;0;2;1;0;;2;0;0;4;4;8;0;0;0;3;0
03.01.2019 00:15;0;0;0;0;0;;2;0;0;3;3;6;0;1;0;0;0
03.01.2019 00:30;0;2;0;0;0;;2;0;0;1;2;3;0;0;0;0;2
03.01.2019 00:45;3;0;0;1;0;;0;0;1;1;2;3;0;0;0;1;3
03.01.2019 01:00;0;0;3;0;0;;0;1;0;4;1;5;0;1;0;3;0
03.01.2019 01:15;0;0;1;0;0;;0;0;0;1;3;4;0;0;0;1;0
03.01.2019 01:30;0;0;0;0;0;;0;0;0;1;6;7;0;0;0;0;0
03.01.2019 01:45;0;0;0;1;0;;0;0;1;1;2;3;0;0;1;1;0
03.01.2019 02:00;0;0;0;0;0;;0;1;0;0;2;2;0;0;0;0;0
03.01.2019 02:15;0;0;0;0;0;;0;0;0;0;2;2;1;0;0;0;0
03.01.2019 02:30;0;0;0;2;0;;0;0;0;1;1;2;0;0;0;2;0
03.01.2019 02:45;0;0;0;0;0;;0;0;0;0;1;1;0;0;0;0;0
03.01.2019 03:00;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0
03.01.2019 03:15;0;0;0;0;0;;1;0;0;1;3;4;0;0;0;0;0
03.01.2019 03:30;0;0;0;0;0;;0;0;0;0;1;1;0;0;0;0;0
03.01.2019 03:45;0;0;0;0;0;;0;0;0;0;3;3;0;0;0;0;0
03.01.2019 04:00;0;0;1;0;0;;0;0;0;0;1;1;0;0;0;1;0
03.01.2019 04:15;0;0;0;0;0;;1;0;0;2;2;4;0;0;0;0;0
03.01.2019 04:30;0;0;0;0;0;;0;0;0;0;3;3;0;0;0;0;0
03.01.2019 04:45;1;0;0;0;0;;0;0;1;1;3;4;0;0;0;0;1
03.01.2019 05:00;1;4;0;0;0;;0;0;0;0;2;2;0;0;0;0;5
03.01.2019 05:15;0;2;0;1;0;;4;1;0;3;6;9;2;0;0;1;2
03.01.2019 05:30;1;2;4;0;0;;4;2;1;8;14;22;0;1;2;4;3
03.01.2019 05:45;0;3;5;4;0;;10;1;3;8;6;14;1;1;2;9;3
03.01.2019 06:00;2;0;10;3;0;;2;2;3;13;11;24;0;1;6;13;2
03.01.2019 06:15;5;5;13;4;3;;3;3;6;12;13;25;2;4;5;17;10
03.01.2019 06:30;9;7;15;7;5;;7;4;5;21;18;39;4;2;11;22;16
03.01.2019 06:45;4;5;14;5;4;;5;6;12;25;19;44;1;8;9;19;9
03.01.2019 07:00;5;2;13;11;6;;11;6;8;15;24;39;3;5;23;24;7
03.01.2019 07:15;5;1;21;9;2;;4;10;5;38;20;58;8;10;22;30;6
03.01.2019 07:30;9;1;12;21;9;;11;14;23;34;49;83;5;16;20;33;10
03.01.2019 07:45;4;7;24;15;4;;12;12;18;46;54;100;6;20;36;39;11
03.01.2019 08:00;6;6;24;17;3;;10;14;25;40;42;82;4;20;31;41;12
03.01.2019 08:15;8;3;38;29;5;;10;10;24;34;45;79;5;13;34;67;11
03.01.2019 08:30;7;4;41;28;4;;10;10;21;56;42;98;5;11;36;69;11
03.01.2019 08:45;4;3;20;21;4;;7;14;18;35;50;85;2;13;52;41;7
03.01.2019 09:00;2;2;15;18;3;;8;8;14;29;36;65;5;7;30;33;4
03.01.2019 09:15;4;2;13;19;0;;9;11;16;18;25;43;2;10;20;32;6
03.01.2019 09:30;0;1;9;13;2;;7;10;13;26;29;55;3;11;12;22;1
03.01.2019 09:45;5;2;5;3;2;;10;5;5;30;32;62;2;3;17;8;7
03.01.2019 10:00;2;0;3;3;1;;2;7;10;31;23;54;4;5;12;6;2
03.01.2019 10:15;2;1;7;3;5;;4;3;3;20;29;49;1;9;8;10;3
03.01.2019 10:30;7;2;12;4;1;;6;15;13;20;34;54;4;10;8;16;9
03.01.2019 10:45;1;0;3;7;4;;4;5;4;21;26;47;9;12;8;10;1
03.01.2019 11:00;2;0;1;3;1;;4;8;5;17;31;48;4;13;9;4;2
03.01.2019 11:15;2;0;6;1;3;;5;7;6;11;30;41;4;8;9;7;2
03.01.2019 11:30;4;1;3;2;1;;4;6;7;22;31;53;2;12;6;5;5
03.01.2019 11:45;4;2;4;2;2;;5;4;10;19;39;58;2;7;10;6;6
03.01.2019 12:00;2;1;4;6;2;;8;4;3;14;27;41;4;9;4;10;3
03.01.2019 12:15;3;2;6;5;0;;7;3;8;9;27;36;0;7;11;11;5
03.01.2019 12:30;0;1;1;4;3;;5;1;7;19;36;55;3;6;10;5;1
03.01.2019 12:45;5;0;5;5;5;;5;4;4;19;46;65;1;13;13;10;5
03.01.2019 13:00;3;3;0;7;2;;7;5;10;19;25;44;1;8;9;7;6
03.01.2019 13:15;2;1;1;6;1;;8;2;11;12;31;43;2;4;11;7;3
03.01.2019 13:30;5;2;3;3;2;;8;11;3;18;37;55;1;4;9;6;7
03.01.2019 13:45;3;3;13;7;1;;4;8;8;32;38;70;1;8;20;20;6
03.01.2019 14:00;3;0;7;4;3;;8;5;6;21;40;61;4;10;22;11;3
03.01.2019 14:15;1;1;9;5;4;;13;8;12;28;43;71;6;6;10;14;2
03.01.2019 14:30;4;1;11;5;5;;12;9;15;23;46;69;8;16;7;16;5
03.01.2019 14:45;7;6;9;11;3;;5;10;13;21;41;62;4;11;13;20;13
03.01.2019 15:00;9;2;10;11;9;;3;5;19;19;55;74;2;20;23;21;11
03.01.2019 15:15;5;3;16;10;12;;13;7;19;20;37;57;10;14;14;26;8
03.01.2019 15:30;4;3;18;13;7;;14;9;16;28;64;92;6;20;17;31;7
03.01.2019 15:45;12;1;13;16;5;;11;13;22;26;67;93;10;17;25;29;13
03.01.2019 16:00;5;2;29;19;7;;8;18;24;30;66;96;5;18;16;48;7
03.01.2019 16:15;11;5;21;17;6;;17;17;28;37;76;113;8;30;39;38;16
03.01.2019 16:30;8;2;23;24;5;;14;21;27;34;86;120;11;25;27;47;10
03.01.2019 16:45;16;9;19;17;5;;21;25;27;48;73;121;7;25;33;36;25
03.01.2019 17:00;14;3;25;15;6;;12;13;30;35;76;111;11;18;29;40;17
03.01.2019 17:15;12;2;20;29;6;;9;16;23;30;76;106;10;24;40;49;14
03.01.2019 17:30;6;2;12;21;6;;7;17;20;23;103;126;9;17;40;33;8
03.01.2019 17:45;13;6;28;18;1;;14;15;19;42;65;107;10;22;40;46;19
03.01.2019 18:00;9;7;13;18;4;;6;6;10;28;67;95;5;15;15;31;16
03.01.2019 18:15;1;1;18;10;5;;6;7;18;33;69;102;5;20;26;28;2
03.01.2019 18:30;6;4;16;10;5;;8;15;13;34;44;78;8;9;21;26;10
03.01.2019 18:45;2;2;8;7;1;;5;3;6;22;57;79;6;10;16;15;4
03.01.2019 19:00;3;1;8;5;2;;7;6;8;15;47;62;3;9;11;13;4
03.01.2019 19:15;1;3;6;8;0;;5;7;7;20;40;60;3;9;13;14;4
03.01.2019 19:30;1;1;5;5;0;;3;7;2;19;34;53;5;3;11;10;2
03.01.2019 19:45;2;1;3;3;0;;9;4;6;19;37;56;0;7;5;6;3
03.01.2019 20:00;1;1;6;1;0;;5;3;2;14;46;60;1;5;8;7;2
03.01.2019 20:15;4;3;3;4;0;;3;1;5;14;37;51;0;6;6;7;7
03.01.2019 20:30;0;1;4;2;0;;1;1;6;27;19;46;1;7;8;6;1
03.01.2019 20:45;0;2;4;1;0;;3;1;1;9;27;36;1;1;1;5;2
03.01.2019 21:00;2;1;3;1;0;;2;1;2;14;17;31;0;3;1;4;3
03.01.2019 21:15;0;0;2;1;0;;4;0;4;8;19;27;0;1;0;3;0
03.01.2019 21:30;1;0;1;2;0;;0;0;0;9;13;22;0;3;1;3;1
03.01.2019 21:45;0;1;1;1;0;;1;2;3;6;16;22;0;0;1;2;1
03.01.2019 22:00;3;0;0;1;1;;4;0;1;9;18;27;0;1;3;1;3
03.01.2019 22:15;0;2;5;1;1;;1;0;0;8;18;26;1;1;1;6;2
03.01.2019 22:30;1;0;2;2;0;;1;1;3;9;8;17;0;6;0;4;1
03.01.2019 22:45;1;0;0;0;0;;1;0;2;7;18;25;1;1;0;0;1
03.01.2019 23:00;0;0;1;0;0;;1;2;0;11;15;26;0;2;6;1;0
03.01.2019 23:15;0;1;0;1;0;;6;2;0;2;12;14;1;0;0;1;1
03.01.2019 23:30;0;0;3;0;0;;1;0;0;4;4;8;0;2;0;3;0
03.01.2019 23:45;0;0;1;0;0;;1;0;0;10;8;18;0;0;0;1;0
04.01.2019 00:00;0;0;0;2;0;;1;0;0;3;10;13;0;2;1;2;0
04.01.2019 00:15;0;0;2;0;0;;1;0;0;3;4;7;0;0;0;2;0
04.01.2019 00:30;0;0;0;1;0;;4;0;0;1;6;7;0;0;0;1;0
04.01.2019 00:45;0;0;0;0;0;;0;0;0;1;3;4;0;0;0;0;0
04.01.2019 01:00;0;0;0;0;0;;0;0;0;0;8;8;0;0;0;0;0
04.01.2019 01:15;0;0;0;0;0;;0;0;0;0;2;2;0;0;1;0;0
04.01.2019 01:30;0;0;0;0;0;;0;1;0;2;3;5;0;0;0;0;0
04.01.2019 01:45;0;0;0;0;0;;0;0;0;2;2;4;1;0;0;0;0
04.01.2019 02:00;0;0;0;0;0;;0;0;0;1;0;1;0;0;0;0;0
04.01.2019 02:15;0;3;0;0;0;;0;0;0;0;0;0;0;0;0;0;3
04.01.2019 02:30;0;0;0;0;0;;0;0;0;1;1;2;0;0;2;0;0
04.01.2019 02:45;0;0;2;1;0;;2;0;0;0;0;0;0;0;0;3;0
04.01.2019 03:00;0;0;0;0;0;;0;0;0;2;1;3;0;0;0;0;0
04.01.2019 03:15;0;0;0;0;0;;0;0;0;1;3;4;0;0;0;0;0
