,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
15,2023-01-01 15:00:00,82.0,140.0,58.0,35.0,76.0,85.0,41.0,109.0,0.0,35.0,28.0,119.0,103.0,114.0,222.0,93.0,161.0,2023-01-01
16,2023-01-01 16:00:00,85.0,128.0,32.0,37.0,64.0,51.0,27.0,73.0,0.0,38.0,26.0,113.0,56.0,116.0,213.0,69.0,115.0,2023-01-01
17,2023-01-01 17:00:00,77.0,84.0,8.0,16.0,28.0,30.0,6.0,27.0,0.0,22.0,25.0,39.0,21.0,45.0,161.0,24.0,58.0,2023-01-01
18,2023-01-01 18:00:00,63.0,46.0,4.0,3.0,9.0,9.0,2.0,8.0,0.0,8.0,12.0,18.0,5.0,14.0,109.0,7.0,18.0,2023-01-01
19,2023-01-01 19:00:00,32.0,54.0,5.0,2.0,12.0,7.0,3.0,4.0,0.0,3.0,9.0,8.0,0.0,3.0,86.0,7.0,19.0,2023-01-01
20,2023-01-01 20:00:00,32.0,47.0,2.0,3.0,8.0,4.0,4.0,0.0,0.0,3.0,4.0,9.0,1.0,10.0,79.0,5.0,12.0,2023-01-01
21,2023-01-01 21:00:00,16.0,34.0,5.0,0.0,9.0,8.0,3.0,4.0,0.0,2.0,7.0,7.0,4.0,7.0,50.0,5.0,17.0,2023-01-01
22,2023-01-01 22:00:00,7.0,21.0,1.0,2.0,7.0,2.0,2.0,5.0,0.0,1.0,7.0,3.0,2.0,5.0,28.0,3.0,9.0,2023-01-01
23,2023-01-01 23:00:00,5.0,11.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,16.0,5.0,3.0,2023-01-01
24,2023-02-01 00:00:00,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,2.0,0.0,2023-02-01
25,2023-02-01 01:00:00,9.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,16.0,0.0,4.0,2023-02-01
26,2023-02-01 02:00:00,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,2023-02-01
27,2023-02-01 03:00:00,0.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2023-02-01
28,2023-02-01 04:00:00,3.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,10.0,1.0,6.0,2023-02-01
29,2023-02-01 05:00:00,24.0,20.0,12.0,8.0,17.0,5.0,2.0,2.0,0.0,1.0,11.0,6.0,3.0,4.0,44.0,20.0,22.0,2023-02-01
30,2023-02-01 06:00:00,90.0,80.0,13.0,22.0,42.0,32.0,9.0,11.0,0.0,6.0,35.0,31.0,11.0,23.0,170.0,35.0,74.0,2023-02-01
31,2023-02-01 07:00:00,157.0,147.0,37.0,29.0,73.0,51.0,23.0,42.0,0.0,18.0,46.0,78.0,29.0,48.0,304.0,66.0,124.0,2023-02-01
32,2023-02-01 08:00:00,179.0,152.0,22.0,17.0,96.0,81.0,5.0,50.0,0.0,35.0,46.0,131.0,21.0,79.0,331.0,39.0,177.0,2023-02-01
33,2023-02-01 09:00:00,109.0,108.0,26.0,8.0,51.0,32.0,12.0,37.0,0.0,18.0,29.0,71.0,25.0,39.0,217.0,34.0,83.0,2023-02-01
34,2023-02-01 10:00:00,59.0,81.0,7.0,6.0,26.0,11.0,10.0,25.0,0.0,27.0,23.0,35.0,17.0,21.0,140.0,13.0,37.0,2023-02-01
35,2023-02-01 11:00:00,61.0,96.0,16.0,3.0,18.0,19.0,3.0,7.0,0.0,7.0,15.0,19.0,5.0,23.0,157.0,19.0,37.0,2023-02-01
36,2023-02-01 12:00:00,60.0,110.0,13.0,5.0,26.0,12.0,9.0,17.0,0.0,16.0,25.0,35.0,14.0,31.0,170.0,18.0,38.0,2023-02-01
37,2023-02-01 13:00:00,83.0,125.0,11.0,4.0,21.0,18.0,7.0,18.0,0.0,13.0,33.0,36.0,13.0,30.0,208.0,15.0,39.0,2023-02-01
38,2023-02-01 14:00:00,85.0,149.0,12.0,13.0,22.0,13.0,5.0,13.0,0.0,18.0,36.0,36.0,9.0,33.0,234.0,25.0,35.0,2023-02-01
39,2023-02-01 15:00:00,106.0,166.0,19.0,12.0,47.0,35.0,6.0,21.0,0.0,12.0,31.0,55.0,24.0,34.0,272.0,31.0,82.0,2023-02-01
40,2023-02-01 16:00:00,123.0,245.0,35.0,13.0,71.0,39.0,20.0,32.0,0.0,28.0,60.0,70.0,26.0,53.0,368.0,48.0,110.0,2023-02-01
41,2023-02-01 17:00:00,122.0,249.0,38.0,17.0,76.0,50.0,10.0,43.0,0.0,24.0,38.0,79.0,28.0,52.0,371.0,55.0,126.0,2023-02-01
42,2023-02-01 18:00:00,79.0,184.0,17.0,5.0,47.0,32.0,5.0,21.0,0.0,14.0,47.0,68.0,28.0,32.0,263.0,22.0,79.0,2023-02-01
43,2023-02-01 19:00:00,48.0,150.0,6.0,4.0,20.0,22.0,4.0,10.0,0.0,8.0,26.0,28.0,3.0,22.0,198.0,10.0,42.0,2023-02-01
44,2023-02-01 20:00:00,44.0,84.0,4.0,3.0,17.0,5.0,1.0,5.0,0.0,5.0,17.0,8.0,7.0,10.0,128.0,7.0,22.0,2023-02-01
45,2023-02-01 21:00:00,27.0,63.0,8.0,0.0,6.0,4.0,2.0,1.0,0.0,6.0,15.0,8.0,3.0,10.0,90.0,8.0,10.0,2023-02-01
46,2023-02-01 22:00:00,21.0,38.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,9.0,4.0,2.0,4.0,59.0,1.0,8.0,2023-02-01
47,2023-02-01 23:00:00,7.0,19.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,2.0,26.0,3.0,6.0,2023-02-01
48,2023-03-01 00:00:00,5.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,17.0,0.0,6.0,2023-03-01
49,2023-03-01 01:00:00,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2023-03-01
50,2023-03-01 02:00:00,4.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,1.0,2023-03-01
51,2023-03-01 03:00:00,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,2023-03-01
52,2023-03-01 04:00:00,0.0,7.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2023-03-01
53,2023-03-01 05:00:00,28.0,29.0,13.0,9.0,22.0,4.0,2.0,2.0,0.0,2.0,16.0,8.0,1.0,10.0,57.0,22.0,26.0,2023-03-01
54,2023-03-01 06:00:00,94.0,88.0,26.0,29.0,46.0,21.0,14.0,10.0,0.0,5.0,35.0,32.0,12.0,24.0,182.0,55.0,67.0,2023-03-01
55,2023-03-01 07:00:00,215.0,155.0,50.0,30.0,111.0,71.0,27.0,57.0,0.0,21.0,72.0,123.0,38.0,57.0,370.0,80.0,182.0,2023-03-01
56,2023-03-01 08:00:00,221.0,201.0,56.0,19.0,152.0,132.0,23.0,81.0,0.0,29.0,78.0,214.0,42.0,113.0,422.0,75.0,284.0,2023-03-01
57,2023-03-01 09:00:00,150.0,174.0,32.0,6.0,77.0,49.0,18.0,60.0,0.0,24.0,42.0,124.0,25.0,77.0,324.0,38.0,126.0,2023-03-01
58,2023-03-01 10:00:00,119.0,169.0,30.0,19.0,44.0,37.0,13.0,72.0,0.0,19.0,32.0,100.0,69.0,85.0,288.0,49.0,81.0,2023-03-01
59,2023-03-01 11:00:00,151.0,213.0,46.0,30.0,50.0,52.0,37.0,91.0,0.0,34.0,55.0,110.0,57.0,120.0,364.0,76.0,102.0,2023-03-01
60,2023-03-01 12:00:00,178.0,287.0,55.0,23.0,76.0,90.0,44.0,105.0,0.0,37.0,59.0,177.0,74.0,155.0,465.0,78.0,166.0,2023-03-01
61,2023-03-01 13:00:00,165.0,289.0,82.0,35.0,92.0,75.0,47.0,97.0,0.0,40.0,81.0,161.0,74.0,168.0,454.0,117.0,167.0,2023-03-01
62,2023-03-01 14:00:00,180.0,305.0,64.0,53.0,127.0,78.0,53.0,126.0,0.0,49.0,61.0,196.0,102.0,184.0,485.0,117.0,205.0,2023-03-01
63,2023-03-01 15:00:00,217.0,418.0,72.0,41.0,163.0,120.0,62.0,121.0,0.0,91.0,67.0,197.0,122.0,199.0,635.0,113.0,283.0,2023-03-01
64,2023-03-01 16:00:00,239.0,436.0,89.0,37.0,173.0,138.0,53.0,129.0,0.0,53.0,90.0,227.0,104.0,211.0,675.0,126.0,311.0,2023-03-01
65,2023-03-01 17:00:00,202.0,411.0,75.0,38.0,106.0,106.0,32.0,77.0,0.0,45.0,79.0,188.0,54.0,131.0,613.0,113.0,212.0,2023-03-01
66,2023-03-01 18:00:00,115.0,347.0,37.0,18.0,95.0,63.0,27.0,61.0,0.0,28.0,60.0,140.0,46.0,84.0,462.0,55.0,158.0,2023-03-01
67,2023-03-01 19:00:00,111.0,211.0,18.0,13.0,47.0,29.0,8.0,30.0,0.0,10.0,34.0,65.0,25.0,51.0,322.0,31.0,76.0,2023-03-01
68,2023-03-01 20:00:00,60.0,122.0,6.0,4.0,18.0,16.0,3.0,27.0,0.0,11.0,21.0,33.0,21.0,26.0,182.0,10.0,34.0,2023-03-01
69,2023-03-01 21:00:00,45.0,114.0,9.0,2.0,10.0,15.0,1.0,10.0,0.0,14.0,25.0,22.0,12.0,14.0,159.0,11.0,25.0,2023-03-01
70,2023-03-01 22:00:00,42.0,71.0,4.0,4.0,13.0,6.0,6.0,6.0,0.0,0.0,18.0,9.0,5.0,12.0,113.0,8.0,19.0,2023-03-01
71,2023-03-01 23:00:00,14.0,44.0,3.0,1.0,4.0,7.0,1.0,4.0,0.0,3.0,8.0,3.0,5.0,2.0,58.0,4.0,11.0,2023-03-01
72,2023-04-01 00:00:00,7.0,10.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,2.0,17.0,1.0,3.0,2023-04-01
73,2023-04-01 01:00:00,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,2.0,2023-04-01
74,2023-04-01 02:00:00,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,2023-04-01
75,2023-04-01 03:00:00,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,2023-04-01
76,2023-04-01 04:00:00,3.0,10.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,3.0,4.0,2023-04-01
77,2023-04-01 05:00:00,21.0,30.0,11.0,4.0,16.0,7.0,2.0,2.0,0.0,1.0,9.0,11.0,3.0,1.0,51.0,15.0,23.0,2023-04-01
78,2023-04-01 06:00:00,80.0,74.0,14.0,15.0,39.0,19.0,9.0,13.0,0.0,8.0,22.0,21.0,10.0,22.0,154.0,29.0,58.0,2023-04-01
79,2023-04-01 07:00:00,170.0,152.0,43.0,30.0,90.0,54.0,19.0,44.0,0.0,11.0,57.0,97.0,29.0,45.0,322.0,73.0,144.0,2023-04-01
80,2023-04-01 08:00:00,223.0,208.0,35.0,19.0,134.0,118.0,18.0,77.0,0.0,32.0,55.0,185.0,32.0,95.0,431.0,54.0,252.0,2023-04-01
81,2023-04-01 09:00:00,136.0,175.0,23.0,10.0,56.0,59.0,7.0,53.0,0.0,14.0,48.0,112.0,24.0,51.0,311.0,33.0,115.0,2023-04-01
82,2023-04-01 10:00:00,110.0,172.0,14.0,8.0,45.0,19.0,8.0,34.0,0.0,7.0,37.0,64.0,22.0,49.0,282.0,22.0,64.0,2023-04-01
83,2023-04-01 11:00:00,106.0,172.0,21.0,10.0,30.0,26.0,6.0,50.0,0.0,30.0,24.0,60.0,27.0,47.0,278.0,31.0,56.0,2023-04-01
84,2023-04-01 12:00:00,80.0,199.0,23.0,11.0,33.0,28.0,12.0,37.0,0.0,28.0,38.0,66.0,27.0,57.0,279.0,34.0,61.0,2023-04-01
85,2023-04-01 13:00:00,97.0,183.0,19.0,12.0,42.0,30.0,11.0,20.0,0.0,21.0,43.0,54.0,19.0,44.0,280.0,31.0,72.0,2023-04-01
86,2023-04-01 14:00:00,111.0,180.0,17.0,21.0,42.0,41.0,6.0,41.0,0.0,18.0,44.0,73.0,19.0,50.0,291.0,38.0,83.0,2023-04-01
87,2023-04-01 15:00:00,114.0,229.0,32.0,11.0,62.0,39.0,14.0,54.0,0.0,26.0,36.0,90.0,29.0,49.0,343.0,43.0,101.0,2023-04-01
88,2023-04-01 16:00:00,143.0,322.0,52.0,17.0,87.0,72.0,26.0,50.0,0.0,25.0,61.0,144.0,55.0,80.0,465.0,69.0,159.0,2023-04-01
89,2023-04-01 17:00:00,156.0,323.0,40.0,19.0,122.0,71.0,14.0,74.0,0.0,37.0,62.0,142.0,33.0,98.0,479.0,59.0,193.0,2023-04-01
90,2023-04-01 18:00:00,142.0,271.0,21.0,11.0,78.0,59.0,6.0,37.0,0.0,23.0,39.0,114.0,25.0,72.0,413.0,32.0,137.0,2023-04-01
91,2023-04-01 19:00:00,89.0,187.0,12.0,9.0,35.0,36.0,4.0,19.0,0.0,18.0,29.0,48.0,8.0,38.0,276.0,21.0,71.0,2023-04-01
92,2023-04-01 20:00:00,71.0,137.0,11.0,6.0,25.0,7.0,2.0,18.0,0.0,12.0,16.0,26.0,13.0,23.0,208.0,17.0,32.0,2023-04-01
93,2023-04-01 21:00:00,56.0,106.0,12.0,0.0,22.0,4.0,0.0,9.0,0.0,6.0,12.0,15.0,9.0,14.0,162.0,12.0,26.0,2023-04-01
94,2023-04-01 22:00:00,44.0,90.0,1.0,6.0,14.0,7.0,1.0,5.0,0.0,6.0,16.0,15.0,3.0,13.0,134.0,7.0,21.0,2023-04-01
95,2023-04-01 23:00:00,23.0,34.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,6.0,4.0,1.0,7.0,57.0,5.0,7.0,2023-04-01
96,2023-05-01 00:00:00,6.0,12.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,2.0,18.0,2.0,5.0,2023-05-01
97,2023-05-01 01:00:00,5.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,2.0,3.0,2023-05-01
98,2023-05-01 02:00:00,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,0.0,2023-05-01
99,2023-05-01 03:00:00,4.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,1.0,3.0,2023-05-01
100,2023-05-01 04:00:00,1.0,6.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,5.0,2023-05-01
101,2023-05-01 05:00:00,29.0,25.0,14.0,5.0,18.0,7.0,2.0,2.0,0.0,1.0,16.0,7.0,1.0,3.0,54.0,19.0,25.0,2023-05-01
102,2023-05-01 06:00:00,88.0,98.0,21.0,21.0,43.0,22.0,12.0,19.0,0.0,1.0,29.0,28.0,11.0,29.0,186.0,42.0,65.0,2023-05-01
103,2023-05-01 07:00:00,193.0,172.0,40.0,29.0,117.0,79.0,25.0,54.0,0.0,21.0,62.0,106.0,45.0,63.0,365.0,69.0,196.0,2023-05-01
104,2023-05-01 08:00:00,245.0,225.0,34.0,18.0,143.0,128.0,17.0,90.0,0.0,38.0,76.0,210.0,41.0,100.0,470.0,52.0,271.0,2023-05-01
105,2023-05-01 09:00:00,137.0,197.0,26.0,12.0,75.0,61.0,10.0,55.0,0.0,18.0,46.0,120.0,24.0,61.0,334.0,38.0,136.0,2023-05-01
106,2023-05-01 10:00:00,125.0,151.0,16.0,19.0,30.0,33.0,7.0,36.0,0.0,15.0,39.0,59.0,34.0,58.0,276.0,35.0,63.0,2023-05-01
107,2023-05-01 11:00:00,139.0,186.0,19.0,18.0,29.0,33.0,21.0,51.0,0.0,12.0,30.0,59.0,31.0,77.0,325.0,37.0,62.0,2023-05-01
108,2023-05-01 12:00:00,152.0,195.0,28.0,12.0,49.0,33.0,29.0,59.0,0.0,28.0,46.0,95.0,40.0,75.0,347.0,40.0,82.0,2023-05-01
109,2023-05-01 13:00:00,136.0,251.0,38.0,16.0,45.0,51.0,30.0,74.0,0.0,26.0,58.0,97.0,51.0,76.0,387.0,54.0,96.0,2023-05-01
110,2023-05-01 14:00:00,159.0,246.0,44.0,37.0,73.0,67.0,25.0,73.0,0.0,32.0,62.0,148.0,65.0,116.0,405.0,81.0,140.0,2023-05-01
111,2023-05-01 15:00:00,171.0,365.0,63.0,22.0,88.0,85.0,45.0,90.0,0.0,41.0,78.0,156.0,74.0,134.0,536.0,85.0,173.0,2023-05-01
112,2023-05-01 16:00:00,211.0,375.0,80.0,28.0,144.0,122.0,28.0,112.0,0.0,54.0,74.0,185.0,82.0,155.0,586.0,108.0,266.0,2023-05-01
113,2023-05-01 17:00:00,223.0,434.0,47.0,24.0,139.0,82.0,14.0,85.0,0.0,34.0,77.0,163.0,52.0,115.0,657.0,71.0,221.0,2023-05-01
114,2023-05-01 18:00:00,154.0,301.0,44.0,14.0,78.0,65.0,20.0,37.0,0.0,23.0,55.0,124.0,36.0,64.0,455.0,58.0,143.0,2023-05-01
115,2023-05-01 19:00:00,100.0,245.0,21.0,5.0,27.0,32.0,6.0,19.0,0.0,14.0,32.0,53.0,7.0,52.0,345.0,26.0,59.0,2023-05-01
116,2023-05-01 20:00:00,76.0,123.0,14.0,2.0,25.0,14.0,3.0,8.0,0.0,11.0,14.0,28.0,8.0,18.0,199.0,16.0,39.0,2023-05-01
117,2023-05-01 21:00:00,45.0,114.0,9.0,3.0,16.0,6.0,0.0,10.0,0.0,3.0,10.0,17.0,9.0,6.0,159.0,12.0,22.0,2023-05-01
118,2023-05-01 22:00:00,62.0,82.0,5.0,2.0,6.0,2.0,0.0,3.0,0.0,3.0,13.0,15.0,0.0,13.0,144.0,7.0,8.0,2023-05-01
119,2023-05-01 23:00:00,12.0,46.0,7.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,7.0,1.0,6.0,58.0,10.0,6.0,2023-05-01
120,2023-06-01 00:00:00,11.0,17.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,28.0,0.0,7.0,2023-06-01
121,2023-06-01 01:00:00,2.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,22.0,0.0,2.0,2023-06-01
122,2023-06-01 02:00:00,4.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,2023-06-01
123,2023-06-01 03:00:00,4.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,2023-06-01
124,2023-06-01 04:00:00,1.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,4.0,3.0,2023-06-01
125,2023-06-01 05:00:00,25.0,27.0,6.0,4.0,13.0,6.0,1.0,3.0,0.0,3.0,6.0,6.0,4.0,5.0,52.0,10.0,19.0,2023-06-01
126,2023-06-01 06:00:00,68.0,86.0,22.0,23.0,44.0,16.0,11.0,11.0,0.0,3.0,24.0,26.0,11.0,16.0,154.0,45.0,60.0,2023-06-01
127,2023-06-01 07:00:00,156.0,157.0,44.0,22.0,66.0,55.0,16.0,45.0,0.0,15.0,52.0,90.0,30.0,49.0,313.0,66.0,121.0,2023-06-01
128,2023-06-01 08:00:00,184.0,200.0,27.0,14.0,110.0,91.0,7.0,78.0,0.0,33.0,54.0,141.0,38.0,79.0,384.0,41.0,201.0,2023-06-01
129,2023-06-01 09:00:00,121.0,174.0,23.0,10.0,69.0,64.0,13.0,69.0,0.0,20.0,48.0,102.0,24.0,64.0,295.0,33.0,133.0,2023-06-01
130,2023-06-01 10:00:00,119.0,183.0,21.0,12.0,38.0,26.0,17.0,38.0,0.0,10.0,35.0,77.0,35.0,62.0,302.0,33.0,64.0,2023-06-01
131,2023-06-01 11:00:00,113.0,215.0,21.0,16.0,44.0,33.0,19.0,48.0,0.0,35.0,26.0,92.0,35.0,58.0,328.0,37.0,77.0,2023-06-01
132,2023-06-01 12:00:00,153.0,258.0,36.0,10.0,37.0,34.0,26.0,64.0,0.0,30.0,37.0,103.0,46.0,69.0,411.0,46.0,71.0,2023-06-01
133,2023-06-01 13:00:00,138.0,257.0,28.0,18.0,73.0,51.0,14.0,58.0,0.0,24.0,52.0,91.0,52.0,73.0,395.0,46.0,124.0,2023-06-01
134,2023-06-01 14:00:00,133.0,291.0,45.0,28.0,76.0,63.0,19.0,87.0,0.0,29.0,57.0,113.0,53.0,71.0,424.0,73.0,139.0,2023-06-01
135,2023-06-01 15:00:00,171.0,319.0,41.0,17.0,107.0,89.0,23.0,81.0,0.0,44.0,65.0,149.0,47.0,119.0,490.0,58.0,196.0,2023-06-01
136,2023-06-01 16:00:00,170.0,297.0,48.0,30.0,100.0,77.0,26.0,89.0,0.0,34.0,53.0,148.0,60.0,113.0,467.0,78.0,177.0,2023-06-01
137,2023-06-01 17:00:00,167.0,371.0,52.0,19.0,85.0,48.0,9.0,56.0,0.0,37.0,73.0,113.0,42.0,104.0,538.0,71.0,133.0,2023-06-01
138,2023-06-01 18:00:00,153.0,290.0,28.0,7.0,57.0,50.0,9.0,36.0,0.0,20.0,49.0,84.0,18.0,62.0,443.0,35.0,107.0,2023-06-01
139,2023-06-01 19:00:00,118.0,221.0,8.0,3.0,35.0,25.0,4.0,18.0,0.0,24.0,50.0,40.0,11.0,45.0,339.0,11.0,60.0,2023-06-01
140,2023-06-01 20:00:00,89.0,115.0,18.0,6.0,23.0,13.0,1.0,16.0,0.0,6.0,15.0,24.0,6.0,9.0,204.0,24.0,36.0,2023-06-01
141,2023-06-01 21:00:00,66.0,114.0,6.0,3.0,17.0,7.0,0.0,10.0,0.0,9.0,9.0,11.0,5.0,16.0,180.0,9.0,24.0,2023-06-01
142,2023-06-01 22:00:00,49.0,87.0,1.0,3.0,17.0,8.0,0.0,8.0,0.0,3.0,15.0,15.0,3.0,15.0,136.0,4.0,25.0,2023-06-01
143,2023-06-01 23:00:00,50.0,71.0,6.0,1.0,14.0,5.0,0.0,1.0,0.0,5.0,7.0,16.0,5.0,8.0,121.0,7.0,19.0,2023-06-01
144,2023-07-01 00:00:00,21.0,42.0,3.0,4.0,9.0,7.0,0.0,5.0,0.0,2.0,12.0,3.0,0.0,6.0,63.0,7.0,16.0,2023-07-01
145,2023-07-01 01:00:00,18.0,27.0,1.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,11.0,6.0,1.0,6.0,45.0,1.0,14.0,2023-07-01
146,2023-07-01 02:00:00,10.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,31.0,2.0,2.0,2023-07-01
147,2023-07-01 03:00:00,5.0,15.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,20.0,1.0,3.0,2023-07-01
