Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
03.01.2020 05:00;12;24;6;6;7;3;3;5;4;2;15;;11;2;2;36;12;10
03.01.2020 06:00;57;54;21;10;24;23;4;12;16;7;18;;30;9;13;111;31;47
03.01.2020 07:00;122;108;25;19;52;52;6;42;30;11;34;;70;19;31;230;44;104
03.01.2020 08:00;130;138;29;14;77;77;15;54;67;14;27;;136;17;46;268;43;154
03.01.2020 09:00;96;138;14;11;50;56;4;50;34;17;25;;82;26;39;234;25;106
03.01.2020 10:00;103;105;19;11;25;23;9;28;47;9;24;;40;15;51;208;30;48
03.01.2020 11:00;82;152;15;6;17;27;10;42;36;22;29;;49;18;60;234;21;44
03.01.2020 12:00;103;168;14;10;34;33;10;32;53;26;31;;55;21;58;271;24;67
03.01.2020 13:00;103;226;25;12;32;49;6;30;56;30;29;;81;23;53;329;37;81
03.01.2020 14:00;111;231;24;8;52;50;5;48;58;11;42;;79;28;62;342;32;102
03.01.2020 15:00;100;220;29;8;59;34;13;51;75;22;51;;86;25;65;320;37;93
03.01.2020 16:00;87;227;19;11;45;54;8;48;53;19;32;;108;29;46;314;30;99
03.01.2020 17:00;118;200;20;12;56;44;9;52;40;16;21;;90;20;40;318;32;100
03.01.2020 18:00;58;204;14;7;32;26;2;27;28;12;28;;53;13;32;262;21;58
03.01.2020 19:00;75;164;13;3;13;17;1;8;18;17;20;;32;6;25;239;16;30
03.01.2020 20:00;38;88;3;3;10;9;2;3;12;13;11;;6;1;19;126;6;19
03.01.2020 21:00;33;52;2;2;7;8;1;4;11;8;11;;7;0;18;85;4;15
03.01.2020 22:00;29;55;4;0;4;9;0;1;2;2;10;;8;1;3;84;4;13
03.01.2020 23:00;22;54;3;3;16;3;0;4;2;1;5;;3;0;2;76;6;19
04.01.2020 00:00;8;35;0;0;2;0;0;1;5;3;3;;1;0;5;43;0;2
04.01.2020 01:00;10;27;1;1;2;1;0;0;3;1;0;;4;0;3;37;2;3
04.01.2020 02:00;7;13;0;0;0;1;0;0;0;0;0;;0;4;0;20;0;1
04.01.2020 03:00;6;6;1;1;0;1;0;2;0;1;1;;1;0;0;12;2;1
04.01.2020 04:00;6;6;0;1;1;1;0;1;1;0;0;;0;0;1;12;1;2
04.01.2020 05:00;4;10;2;2;2;1;0;5;2;1;2;;2;0;2;14;4;3
04.01.2020 06:00;7;15;2;4;2;4;1;0;6;2;6;;3;0;2;22;6;6
04.01.2020 07:00;15;16;1;0;6;8;0;1;4;2;4;;3;0;3;31;1;14
04.01.2020 08:00;38;37;2;3;20;6;5;11;9;2;18;;13;5;11;75;5;26
04.01.2020 09:00;31;80;12;5;18;8;9;19;22;9;15;;18;12;32;111;17;26
04.01.2020 10:00;84;113;15;18;21;27;11;29;43;20;16;;47;18;45;197;33;48
04.01.2020 11:00;112;187;27;10;20;31;10;49;60;22;19;;50;30;61;299;37;51
04.01.2020 12:00;116;215;33;9;21;23;34;42;60;31;37;;60;25;63;331;42;44
04.01.2020 13:00;118;226;27;23;36;47;26;46;89;34;32;;94;29;85;344;50;83
04.01.2020 14:00;100;229;27;12;20;43;23;47;68;17;26;;88;39;74;329;39;63
04.01.2020 15:00;102;225;35;12;38;50;11;48;63;34;29;;67;44;54;327;47;88
04.01.2020 16:00;84;185;21;15;20;24;16;39;40;21;29;;58;34;52;269;36;44
04.01.2020 17:00;76;173;11;3;27;13;10;19;23;13;18;;51;13;29;249;14;40
04.01.2020 18:00;71;163;8;8;13;11;4;10;14;12;19;;32;9;19;234;16;24
04.01.2020 19:00;65;143;4;4;14;13;1;6;13;8;13;;24;5;21;208;8;27
04.01.2020 20:00;69;100;2;0;6;9;0;4;11;3;6;;15;5;13;169;2;15
04.01.2020 21:00;34;34;4;0;11;3;0;3;5;2;8;;6;3;4;68;4;14
04.01.2020 22:00;30;57;0;0;2;3;0;2;6;2;8;;11;1;3;87;0;5
04.01.2020 23:00;22;54;0;0;3;2;0;3;2;6;6;;9;0;6;76;0;5
05.01.2020 00:00;20;30;1;1;5;2;0;1;3;0;1;;3;0;7;50;2;7
05.01.2020 01:00;11;28;0;0;5;1;0;1;2;1;0;;4;0;1;39;0;6
05.01.2020 02:00;5;17;0;0;2;2;0;0;0;1;8;;2;1;0;22;0;4
05.01.2020 03:00;2;5;0;0;3;2;0;3;1;1;4;;2;1;1;7;0;5
05.01.2020 04:00;2;9;0;0;1;0;0;1;0;0;1;;0;0;0;11;0;1
05.01.2020 05:00;3;8;0;3;0;0;0;1;0;0;2;;1;1;0;11;3;0
05.01.2020 06:00;3;8;2;1;1;1;0;3;1;1;0;;4;3;1;11;3;2
05.01.2020 07:00;7;11;2;1;2;1;1;4;3;0;1;;2;2;2;18;3;3
05.01.2020 08:00;18;26;4;2;13;4;2;6;13;1;8;;13;9;15;44;6;17
05.01.2020 09:00;33;51;9;4;19;24;6;21;35;15;9;;30;19;24;84;13;43
05.01.2020 10:00;69;95;23;12;37;24;13;47;51;15;14;;40;19;51;164;35;61
05.01.2020 11:00;62;92;17;15;24;38;25;50;75;28;33;;69;27;55;154;32;62
05.01.2020 12:00;87;95;40;19;37;33;38;61;79;21;17;;80;44;76;182;59;70
05.01.2020 13:00;80;127;36;21;39;50;29;73;83;24;18;;93;66;66;207;57;89
05.01.2020 14:00;102;183;34;14;41;54;26;80;104;31;34;;78;40;99;285;48;95
05.01.2020 15:00;83;166;58;14;45;59;36;78;93;26;17;;138;60;96;249;72;104
05.01.2020 16:00;99;136;34;18;23;47;14;69;70;18;19;;93;56;70;235;52;70
05.01.2020 17:00;90;158;12;7;25;32;5;40;45;14;17;;48;25;41;248;19;57
05.01.2020 18:00;82;98;9;7;12;12;1;15;18;8;25;;38;11;26;180;16;24
05.01.2020 19:00;67;100;7;5;8;16;1;9;12;6;12;;16;2;11;167;12;24
05.01.2020 20:00;51;71;7;1;4;8;1;6;4;1;8;;13;1;5;122;8;12
05.01.2020 21:00;26;49;1;1;9;2;0;9;10;0;8;;12;6;4;75;2;11
05.01.2020 22:00;33;35;1;0;7;1;0;2;4;2;7;;8;0;2;68;1;8
05.01.2020 23:00;9;18;0;0;3;3;0;1;1;0;6;;5;0;2;27;0;6
06.01.2020 00:00;5;15;1;0;0;0;0;0;2;0;0;;2;3;2;20;1;0
06.01.2020 01:00;0;9;1;0;0;0;0;1;1;0;2;;1;0;0;9;1;0
06.01.2020 02:00;2;8;1;0;0;0;0;0;0;0;3;;0;1;0;10;1;0
06.01.2020 03:00;3;5;1;0;0;1;0;0;0;0;1;;1;0;0;8;1;1
06.01.2020 04:00;3;3;0;3;2;1;0;3;0;0;1;;0;2;0;6;3;3
06.01.2020 05:00;23;33;17;8;24;9;3;8;8;4;14;;14;2;5;56;25;33
06.01.2020 06:00;120;104;31;37;65;58;15;25;43;10;45;;55;20;36;224;68;123
06.01.2020 07:00;322;255;61;45;170;136;54;121;140;38;80;;240;60;119;577;106;306
06.01.2020 08:00;352;362;59;34;234;222;38;201;180;38;87;;385;77;130;714;93;456
06.01.2020 09:00;170;210;25;13;87;104;15;62;84;16;38;;167;24;69;380;38;191
06.01.2020 10:00;131;187;20;12;34;51;17;48;62;17;35;;74;22;74;318;32;85
06.01.2020 11:00;120;182;23;19;45;53;26;52;79;29;37;;71;35;75;302;42;98
06.01.2020 12:00;129;262;35;16;44;67;15;53;93;28;47;;103;37;98;391;51;111
06.01.2020 13:00;135;299;47;18;64;59;17;96;119;47;40;;115;51;141;434;65;123
06.01.2020 14:00;147;335;46;23;69;78;35;80;147;48;47;;117;49;153;482;69;147
06.01.2020 15:00;181;377;62;36;115;107;30;140;171;49;54;;169;77;167;558;98;222
06.01.2020 16:00;213;526;95;45;191;153;39;113;232;65;99;;245;62;196;739;140;344
06.01.2020 17:00;204;538;70;47;198;143;44;137;148;53;82;;286;54;148;742;117;341
06.01.2020 18:00;175;432;37;20;121;91;22;72;102;25;55;;202;42;91;607;57;212
06.01.2020 19:00;112;272;17;16;47;48;11;31;35;17;41;;67;16;52;384;33;95
06.01.2020 20:00;64;151;11;1;29;16;4;7;17;9;26;;24;5;15;215;12;45
06.01.2020 21:00;61;85;5;4;13;4;0;4;10;4;24;;13;6;17;146;9;17
06.01.2020 22:00;37;62;3;7;11;1;2;4;4;2;12;;6;1;3;99;10;12
06.01.2020 23:00;13;31;1;0;0;1;0;1;1;3;4;;1;0;2;44;1;1
07.01.2020 00:00;4;15;0;0;0;0;0;1;0;0;3;;0;3;1;19;0;0
07.01.2020 01:00;2;3;0;0;0;2;0;0;1;0;0;;3;0;0;5;0;2
07.01.2020 02:00;3;4;0;0;0;0;0;0;1;0;1;;0;0;1;7;0;0
07.01.2020 03:00;2;1;1;0;0;2;0;1;0;0;0;;2;1;0;3;1;2
07.01.2020 04:00;2;5;2;2;1;0;0;2;1;0;2;;0;2;0;7;4;1
07.01.2020 05:00;20;28;7;6;22;13;0;7;8;2;14;;13;2;5;48;13;35
07.01.2020 06:00;127;111;38;35;76;56;18;35;34;10;45;;62;16;34;238;73;132
07.01.2020 07:00;401;389;72;59;191;200;53;120;177;53;119;;241;78;185;790;131;391
07.01.2020 08:00;398;408;53;40;250;300;42;199;209;48;101;;464;66;142;806;93;550
07.01.2020 09:00;192;228;31;13;104;92;10;66;67;31;44;;198;28;65;420;44;196
07.01.2020 10:00;122;165;17;11;37;45;9;43;46;19;39;;52;19;34;287;28;82
07.01.2020 11:00;89;172;20;11;28;34;18;33;43;29;42;;85;30;64;261;31;62
07.01.2020 12:00;132;245;24;17;40;49;20;63;80;23;43;;105;37;76;377;41;89
07.01.2020 13:00;136;294;39;18;50;67;21;65;78;32;63;;109;39;88;430;57;117
07.01.2020 14:00;116;324;32;16;69;67;19;50;78;32;60;;102;37;67;440;48;136
07.01.2020 15:00;154;390;53;19;115;95;37;78;104;60;89;;145;55;107;544;72;210
07.01.2020 16:00;223;523;92;43;186;163;44;117;163;48;121;;208;46;158;746;135;349
07.01.2020 17:00;243;591;89;36;219;177;35;126;188;61;80;;312;59;175;834;125;396
07.01.2020 18:00;195;472;49;25;153;104;16;75;109;33;60;;244;36;135;667;74;257
07.01.2020 19:00;123;314;36;17;57;46;6;41;59;31;48;;107;29;70;437;53;103
07.01.2020 20:00;94;205;16;7;27;29;4;13;29;14;24;;35;10;38;299;23;56
07.01.2020 21:00;78;123;14;2;13;12;1;7;11;9;31;;23;5;13;201;16;25
07.01.2020 22:00;50;95;6;1;3;11;0;3;5;10;8;;12;2;7;145;7;14
07.01.2020 23:00;27;37;4;4;2;2;0;1;4;4;7;;10;0;5;64;8;4
08.01.2020 00:00;5;17;0;2;0;0;3;0;1;0;3;;1;0;0;22;2;0
08.01.2020 01:00;1;10;0;0;0;0;0;0;0;0;2;;1;0;1;11;0;0
08.01.2020 02:00;5;6;0;0;0;1;0;0;2;0;0;;0;0;1;11;0;1
08.01.2020 03:00;3;3;3;1;0;0;0;0;0;0;4;;1;0;0;6;4;0
08.01.2020 04:00;1;7;1;2;1;2;0;0;0;0;2;;0;1;1;8;3;3
08.01.2020 05:00;21;27;12;7;21;9;0;8;9;2;12;;13;4;6;48;19;30
08.01.2020 06:00;124;99;29;30;53;45;19;34;27;5;37;;56;15;25;223;59;98
08.01.2020 07:00;311;306;49;43;144;145;45;109;134;41;88;;202;58;134;617;92;289
08.01.2020 08:00;414;392;57;28;226;271;31;170;193;42;112;;447;55;140;806;85;497
08.01.2020 09:00;190;251;22;24;89;88;5;72;84;25;49;;166;32;61;441;46;177
08.01.2020 10:00;115;174;14;6;39;35;12;36;40;18;22;;50;16;38;289;20;74
08.01.2020 11:00;98;182;11;5;23;32;11;38;36;8;31;;64;16;45;280;16;55
08.01.2020 12:00;113;211;14;10;30;44;16;31;44;20;37;;73;18;42;324;24;74
08.01.2020 13:00;105;225;31;10;46;62;12;52;67;29;46;;79;26;70;330;41;108
08.01.2020 14:00;133;262;30;13;54;73;19;47;65;25;52;;84;25;76;395;43;127
08.01.2020 15:00;120;312;48;24;97;123;30;86;113;35;75;;132;62;99;432;72;220
08.01.2020 16:00;194;441;70;37;141;96;31;90;153;46;87;;177;38;148;635;107;237
08.01.2020 17:00;194;469;68;26;182;154;31;117;163;50;71;;289;57;141;663;94;336
08.01.2020 18:00;200;416;34;13;109;85;10;72;88;35;63;;194;35;97;616;47;194
08.01.2020 19:00;124;293;28;11;64;43;7;40;40;17;34;;83;17;43;417;39;107
08.01.2020 20:00;108;170;14;7;24;9;1;7;23;10;27;;43;6;34;278;21;33
08.01.2020 21:00;77;157;11;4;27;13;3;2;7;6;21;;17;2;12;234;15;40
08.01.2020 22:00;39;105;6;2;7;9;3;8;5;2;14;;18;1;14;144;8;16
08.01.2020 23:00;47;49;1;5;4;3;0;2;4;2;8;;1;0;6;96;6;7
09.01.2020 00:00;12;17;4;0;0;1;4;0;0;0;6;;2;0;0;29;4;1
09.01.2020 01:00;0;9;0;0;0;0;0;1;0;0;2;;0;1;0;9;0;0
09.01.2020 02:00;1;1;3;0;1;1;0;0;0;0;0;;0;0;0;2;3;2
09.01.2020 03:00;3;6;2;3;0;0;0;1;0;0;1;;1;0;0;9;5;0
09.01.2020 04:00;1;9;3;0;3;2;1;2;0;0;2;;0;2;0;10;3;5
09.01.2020 05:00;18;31;14;7;16;6;2;6;6;3;12;;13;5;4;49;21;22
09.01.2020 06:00;79;75;26;21;49;53;17;20;31;4;36;;37;13;22;154;47;102
09.01.2020 07:00;253;215;41;43;110;114;27;68;80;25;70;;148;37;80;468;84;224
09.01.2020 08:00;266;247;35;24;165;155;19;114;115;30;68;;271;38;77;513;59;320
09.01.2020 09:00;138;197;14;9;75;65;6;45;52;13;34;;143;13;38;335;23;140
09.01.2020 10:00;73;108;10;5;20;18;1;25;39;7;28;;25;14;24;181;15;38
09.01.2020 11:00;56;91;5;5;19;13;5;12;14;10;24;;19;7;19;147;10;32
09.01.2020 12:00;60;159;6;6;27;26;12;14;24;9;23;;34;6;13;219;12;53
09.01.2020 13:00;71;165;11;10;31;24;4;16;11;12;33;;40;9;23;236;21;55
09.01.2020 14:00;94;211;18;6;28;36;7;26;32;23;38;;39;16;54;305;24;64
09.01.2020 15:00;98;270;34;16;73;52;12;48;42;22;50;;79;20;46;368;50;125
09.01.2020 16:00;155;305;48;13;116;88;19;72;92;32;66;;139;36;80;460;61;204
09.01.2020 17:00;151;403;48;22;108;121;24;63;85;35;62;;209;32;81;554;70;229
09.01.2020 18:00;146;309;35;12;69;85;10;42;64;23;43;;139;19;65;455;47;154
09.01.2020 19:00;118;212;14;10;34;21;7;24;22;14;38;;50;13;48;330;24;55
09.01.2020 20:00;84;134;14;3;21;17;2;10;21;8;25;;24;2;38;218;17;38
09.01.2020 21:00;65;103;5;5;16;14;2;8;13;12;13;;10;4;15;168;10;30
09.01.2020 22:00;61;91;5;2;11;5;0;2;8;6;10;;13;5;14;152;7;16
09.01.2020 23:00;15;46;1;0;2;6;0;3;6;0;7;;6;1;5;61;1;8
10.01.2020 00:00;13;16;0;0;0;1;0;0;2;0;2;;2;1;1;29;0;1
10.01.2020 01:00;3;12;1;0;0;0;0;0;0;0;3;;1;0;2;15;1;0
10.01.2020 02:00;0;6;2;0;0;0;0;0;0;0;2;;0;1;0;6;2;0
10.01.2020 03:00;2;1;2;0;0;2;0;1;0;0;1;;3;0;1;3;2;2
10.01.2020 04:00;4;4;0;0;1;3;0;1;0;0;4;;0;1;0;8;0;4
10.01.2020 05:00;17;23;9;8;14;14;2;4;3;4;13;;8;2;3;40;17;28
10.01.2020 06:00;111;89;27;27;42;44;15;26;22;8;35;;41;18;18;200;54;86
10.01.2020 07:00;311;325;63;50;142;156;34;97;120;39;89;;212;62;137;636;113;298
10.01.2020 08:00;302;325;54;24;201;201;28;147;141;46;87;;305;35;106;627;78;402
10.01.2020 09:00;166;214;16;12;62;78;7;64;64;26;49;;155;29;64;380;28;140
10.01.2020 10:00;106;161;13;6;31;30;4;37;47;16;32;;49;19;52;267;19;61
10.01.2020 11:00;95;154;17;8;14;19;5;15;20;10;23;;34;12;25;249;25;33
10.01.2020 12:00;118;198;30;12;37;29;8;30;32;17;45;;67;10;34;316;42;66
10.01.2020 13:00;111;346;31;15;58;57;9;27;62;23;75;;87;23;59;457;46;115
10.01.2020 14:00;124;327;40;21;77;88;17;52;85;25;70;;98;19;95;451;61;165
10.01.2020 15:00;148;327;40;19;95;80;29;83;82;35;69;;147;54;74;475;59;175
10.01.2020 16:00;160;382;45;21;106;100;34;92;104;44;64;;200;48;96;542;66;206
10.01.2020 17:00;109;332;48;9;101;81;19;67;79;29;39;;161;34;70;441;57;182
10.01.2020 18:00;98;276;21;24;68;50;8;43;59;13;43;;106;15;57;374;45;118
10.01.2020 19:00;107;214;23;4;33;29;3;23;29;9;26;;63;9;42;321;27;62
10.01.2020 20:00;62;111;11;2;24;10;1;9;13;13;23;;19;4;32;173;13;34
10.01.2020 21:00;47;93;4;2;9;6;2;6;15;5;14;;18;5;12;140;6;15
10.01.2020 22:00;48;97;2;1;5;5;0;5;3;0;7;;13;1;7;145;3;10
10.01.2020 23:00;32;79;0;2;13;4;0;0;9;7;6;;9;1;14;111;2;17
11.01.2020 00:00;32;61;0;0;4;1;0;4;7;7;7;;7;0;7;93;0;5
11.01.2020 01:00;9;41;1;2;2;2;0;0;1;1;3;;3;0;3;50;3;4
11.01.2020 02:00;4;13;0;0;0;0;2;2;3;0;4;;0;0;1;17;0;0
11.01.2020 03:00;1;15;1;0;0;0;0;4;1;1;0;;2;1;2;16;1;0
11.01.2020 04:00;2;11;0;0;1;0;0;6;0;0;2;;0;0;0;13;0;1
11.01.2020 05:00;9;8;3;3;2;1;0;0;1;1;4;;3;0;1;17;6;3
11.01.2020 06:00;7;24;2;2;11;5;4;1;5;2;3;;7;2;1;31;4;16
11.01.2020 07:00;26;23;3;3;16;5;1;6;7;2;9;;5;2;7;49;6;21
11.01.2020 08:00;45;65;8;3;23;12;4;17;23;6;19;;23;13;21;110;11;35
11.01.2020 09:00;89;118;14;14;22;29;4;27;42;17;21;;36;22;52;207;28;51
11.01.2020 10:00;105;161;18;16;35;26;17;55;54;28;22;;74;38;66;266;34;61
11.01.2020 11:00;105;220;33;24;34;36;16;57;89;38;39;;81;38;106;325;57;70
11.01.2020 12:00;158;286;36;16;44;39;33;61;109;36;44;;107;54;125;444;52;83
11.01.2020 13:00;174;281;38;30;64;56;41;89;136;49;42;;138;65;125;455;68;120
11.01.2020 14:00;150;338;51;31;51;45;45;95;122;43;57;;126;76;141;488;82;96
11.01.2020 15:00;161;305;62;28;54;55;35;97;136;38;49;;154;84;159;466;90;109
11.01.2020 16:00;176;278;43;18;41;55;39;117;116;36;39;;139;86;126;454;61;96
11.01.2020 17:00;116;252;18;14;35;37;15;57;56;27;30;;71;28;69;368;32;72
11.01.2020 18:00;108;212;11;6;15;10;6;19;27;19;20;;46;19;42;320;17;25
11.01.2020 19:00;114;217;10;4;14;18;7;11;22;14;18;;33;5;21;331;14;32
11.01.2020 20:00;93;136;3;3;9;3;3;4;13;11;11;;19;4;20;229;6;12
11.01.2020 21:00;47;75;2;3;11;5;2;3;8;1;14;;9;7;8;122;5;16
11.01.2020 22:00;47;82;5;2;6;8;0;2;9;4;6;;11;1;11;129;7;14
11.01.2020 23:00;43;81;4;1;4;5;0;8;4;1;2;;11;0;10;124;5;9
12.01.2020 00:00;40;65;0;3;2;4;0;0;4;2;9;;7;1;7;105;3;6
12.01.2020 01:00;29;77;0;1;2;0;0;3;2;1;3;;9;0;6;106;1;2
12.01.2020 02:00;11;37;2;3;0;2;1;0;2;1;1;;2;0;3;48;5;2
12.01.2020 03:00;8;20;2;0;0;0;0;0;1;0;0;;1;0;0;28;2;0
12.01.2020 04:00;4;12;0;0;0;2;0;0;0;1;0;;0;0;0;16;0;2
12.01.2020 05:00;4;9;0;4;2;1;0;5;2;4;2;;6;0;1;13;4;3
12.01.2020 06:00;3;8;2;1;3;1;0;1;0;0;3;;1;0;0;11;3;4
12.01.2020 07:00;21;16;1;1;5;4;1;7;4;1;2;;10;5;3;37;2;9
12.01.2020 08:00;25;31;6;3;7;9;5;13;14;8;13;;18;11;13;56;9;16
12.01.2020 09:00;42;65;14;8;19;28;11;21;45;13;15;;29;26;38;107;22;47
12.01.2020 10:00;68;150;31;8;40;45;15;70;88;20;17;;63;45;87;218;39;85
12.01.2020 11:00;71;122;40;31;54;70;43;89;142;39;15;;122;67;132;193;71;124
12.01.2020 12:00;123;180;70;33;55;78;49;153;160;50;17;;165;98;163;303;103;133
12.01.2020 13:00;115;221;67;33;90;106;54;137;191;57;22;;197;95;148;336;100;196
12.01.2020 14:00;124;237;65;26;76;84;41;91;152;38;26;;143;81;168;361;91;160
12.01.2020 15:00;116;147;43;20;59;56;36;124;110;46;21;;116;91;102;263;63;115
12.01.2020 16:00;100;168;34;12;39;68;21;80;93;32;23;;118;60;106;268;46;107
12.01.2020 17:00;102;150;20;10;27;26;14;50;58;26;16;;65;35;56;252;30;53
12.01.2020 18:00;85;125;14;6;6;16;2;20;36;16;13;;35;11;40;210;20;22
12.01.2020 19:00;48;114;8;4;6;16;3;4;10;12;8;;17;4;17;162;12;22
12.01.2020 20:00;36;86;3;5;14;8;1;8;5;1;8;;6;6;4;122;8;22
12.01.2020 21:00;43;62;4;1;7;9;0;1;5;10;12;;8;1;6;105;5;16
12.01.2020 22:00;34;52;1;2;5;7;0;1;7;0;4;;10;4;7;86;3;12
