Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
01.01.2020 18:30;7;12;2;0;0;1;0;1;4;2;2;;2;1;2;19;2;1
01.01.2020 18:45;14;14;2;1;1;1;0;1;3;2;5;;3;1;1;28;3;2
01.01.2020 19:00;8;19;3;0;1;0;0;1;3;4;1;;1;0;0;27;3;1
01.01.2020 19:15;9;6;0;0;1;1;1;2;1;2;3;;1;0;4;15;0;2
01.01.2020 19:30;6;21;0;0;1;4;0;1;1;2;0;;3;1;1;27;0;5
01.01.2020 19:45;7;18;2;0;1;2;0;0;0;0;3;;3;0;0;25;2;3
01.01.2020 20:00;6;8;0;1;1;1;0;0;2;1;4;;0;1;2;14;1;2
01.01.2020 20:15;3;5;0;1;3;1;0;0;2;0;2;;2;0;1;8;1;4
01.01.2020 20:30;5;11;0;1;3;1;0;0;0;0;0;;1;1;0;16;1;4
01.01.2020 20:45;4;10;0;0;0;1;0;1;0;0;2;;2;1;0;14;0;1
01.01.2020 21:00;12;6;0;3;0;1;0;0;0;1;1;;2;0;0;18;3;1
01.01.2020 21:15;4;7;1;1;4;0;0;2;0;1;0;;1;0;0;11;2;4
01.01.2020 21:30;8;9;0;0;1;0;2;0;0;0;2;;3;0;0;17;0;1
01.01.2020 21:45;6;6;0;0;1;0;0;1;1;0;0;;0;0;2;12;0;1
01.01.2020 22:00;6;4;1;0;0;1;0;2;0;0;1;;0;1;0;10;1;1
01.01.2020 22:15;1;10;0;0;0;1;0;0;0;0;0;;0;0;0;11;0;1
01.01.2020 22:30;2;5;0;2;1;0;0;0;0;0;1;;0;0;1;7;2;1
01.01.2020 22:45;4;6;0;0;0;0;0;0;1;1;0;;2;0;1;10;0;0
01.01.2020 23:00;2;4;0;0;3;2;0;0;0;1;0;;1;0;0;6;0;5
01.01.2020 23:15;1;7;0;0;0;0;0;0;0;0;1;;1;0;0;8;0;0
01.01.2020 23:30;3;2;1;0;1;0;0;0;3;0;0;;0;0;2;5;1;1
01.01.2020 23:45;0;3;0;0;1;1;0;0;0;2;0;;0;0;1;3;0;2
02.01.2020 00:00;0;3;0;0;1;0;0;0;0;0;0;;0;0;0;3;0;1
02.01.2020 00:15;0;5;0;0;0;0;0;0;0;0;0;;1;0;0;5;0;0
02.01.2020 00:30;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
02.01.2020 00:45;0;1;0;0;1;1;0;0;0;0;0;;0;0;0;1;0;2
02.01.2020 01:00;1;1;0;0;0;0;0;0;1;1;0;;1;0;1;2;0;0
02.01.2020 01:15;1;0;0;0;1;1;0;0;0;0;0;;0;0;0;1;0;2
02.01.2020 01:30;0;3;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
02.01.2020 01:45;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
02.01.2020 02:00;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
02.01.2020 02:15;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
02.01.2020 02:30;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
02.01.2020 02:45;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
02.01.2020 03:00;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
02.01.2020 03:15;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0
02.01.2020 03:30;2;1;0;0;0;0;0;1;0;0;0;;0;0;0;3;0;0
02.01.2020 03:45;0;0;1;0;0;1;0;0;0;0;1;;1;0;0;0;1;1
02.01.2020 04:00;1;4;0;0;0;0;0;0;0;0;1;;0;0;0;5;0;0
02.01.2020 04:15;4;0;1;0;0;0;0;0;0;0;0;;0;1;0;4;1;0
02.01.2020 04:30;0;1;0;0;1;0;0;0;0;1;0;;0;0;0;1;0;1
02.01.2020 04:45;1;1;0;0;2;1;0;0;0;0;0;;0;0;0;2;0;3
02.01.2020 05:00;0;1;1;0;1;0;0;0;0;1;0;;0;0;0;1;1;1
02.01.2020 05:15;3;6;0;4;2;1;0;1;1;0;3;;1;1;1;9;4;3
02.01.2020 05:30;4;8;2;2;2;2;2;1;0;1;2;;2;2;0;12;4;4
02.01.2020 05:45;3;8;3;1;5;3;0;3;1;0;3;;1;1;0;11;4;8
02.01.2020 06:00;7;6;0;1;8;1;2;3;1;1;6;;6;1;2;13;1;9
02.01.2020 06:15;12;17;6;6;8;5;1;4;4;1;9;;7;2;4;29;12;13
02.01.2020 06:30;19;17;5;9;6;9;1;2;4;1;1;;5;0;2;36;14;15
02.01.2020 06:45;21;21;8;2;12;10;3;3;11;2;4;;13;4;6;42;10;22
02.01.2020 07:00;23;21;6;6;9;11;4;7;5;0;10;;16;3;4;44;12;20
02.01.2020 07:15;39;18;7;4;10;14;4;9;10;2;11;;11;6;6;57;11;24
02.01.2020 07:30;45;27;6;4;17;16;1;10;14;8;9;;23;6;12;72;10;33
02.01.2020 07:45;37;44;14;10;30;15;5;5;15;5;10;;28;2;9;81;24;45
02.01.2020 08:00;30;35;5;6;20;26;2;12;15;2;13;;33;9;13;65;11;46
02.01.2020 08:15;40;25;10;2;25;18;3;19;16;5;4;;32;2;15;65;12;43
02.01.2020 08:30;46;38;12;1;27;27;4;14;21;6;8;;37;5;13;84;13;54
02.01.2020 08:45;41;36;3;5;31;20;0;17;16;4;2;;36;7;19;77;8;51
02.01.2020 09:00;22;18;6;4;20;21;0;8;20;4;10;;24;3;15;40;10;41
02.01.2020 09:15;16;29;3;4;19;18;1;9;9;1;4;;14;6;10;45;7;37
02.01.2020 09:30;25;22;5;2;14;12;0;10;11;8;1;;18;10;10;47;7;26
02.01.2020 09:45;34;29;5;1;9;7;2;9;13;2;8;;14;4;8;63;6;16
02.01.2020 10:00;15;21;1;2;6;3;0;9;5;6;3;;9;5;10;36;3;9
02.01.2020 10:15;14;34;5;3;2;4;1;4;7;2;6;;7;2;8;48;8;6
02.01.2020 10:30;29;31;0;2;5;5;1;6;10;0;7;;8;3;9;60;2;10
02.01.2020 10:45;28;37;2;2;2;8;1;4;10;2;6;;14;6;11;65;4;10
02.01.2020 11:00;25;26;1;2;7;3;1;10;8;1;4;;17;3;5;51;3;10
02.01.2020 11:15;25;32;5;0;5;3;3;9;9;2;6;;11;7;8;57;5;8
02.01.2020 11:30;26;35;2;1;3;9;3;13;8;8;9;;22;3;14;61;3;12
02.01.2020 11:45;16;43;4;0;13;8;4;10;12;3;9;;14;7;12;59;4;21
02.01.2020 12:00;25;33;11;2;6;5;3;11;17;1;5;;14;8;17;58;13;11
02.01.2020 12:15;29;42;5;2;5;6;7;19;12;3;7;;16;5;11;71;7;11
02.01.2020 12:30;22;44;5;2;11;9;1;12;26;1;4;;17;11;19;66;7;20
02.01.2020 12:45;27;52;5;6;8;11;7;10;26;6;3;;20;6;22;79;11;19
02.01.2020 13:00;26;47;5;5;6;12;10;10;12;6;10;;21;12;15;73;10;18
02.01.2020 13:15;28;39;7;9;12;12;3;13;12;2;5;;21;7;14;67;16;24
02.01.2020 13:30;26;54;9;3;6;11;3;11;10;6;11;;23;13;10;80;12;17
02.01.2020 13:45;33;50;7;4;2;12;7;13;29;9;9;;18;7;23;83;11;14
02.01.2020 14:00;30;55;5;2;14;11;8;9;19;3;7;;32;2;22;85;7;25
02.01.2020 14:15;20;40;5;4;11;7;3;7;17;5;10;;21;6;24;60;9;18
02.01.2020 14:30;34;54;7;5;9;19;2;15;16;4;16;;22;7;21;88;12;28
02.01.2020 14:45;37;53;11;2;10;4;6;7;12;14;9;;21;8;25;90;13;14
02.01.2020 15:00;34;46;12;6;13;12;0;12;22;7;6;;30;20;14;80;18;25
02.01.2020 15:15;32;70;8;5;19;22;9;16;25;7;4;;24;12;25;102;13;41
02.01.2020 15:30;44;64;17;5;17;13;3;24;25;10;8;;29;10;36;108;22;30
02.01.2020 15:45;35;77;7;7;14;7;5;24;24;7;11;;32;9;23;112;14;21
02.01.2020 16:00;30;76;13;3;17;10;5;17;19;6;14;;42;12;21;106;16;27
02.01.2020 16:15;49;73;11;2;15;18;3;21;25;4;14;;36;3;23;122;13;33
02.01.2020 16:30;32;74;15;8;32;15;3;21;28;8;13;;33;8;29;106;23;47
02.01.2020 16:45;30;80;15;6;25;10;7;17;27;8;10;;31;10;15;110;21;35
02.01.2020 17:00;38;103;10;7;26;11;3;19;19;4;8;;32;12;26;141;17;37
02.01.2020 17:15;22;78;5;5;19;24;4;16;20;9;7;;36;4;21;100;10;43
02.01.2020 17:30;28;74;8;6;25;28;1;15;19;11;11;;26;5;23;102;14;53
02.01.2020 17:45;19;61;7;8;16;19;2;10;20;6;11;;31;7;13;80;15;35
02.01.2020 18:00;28;59;6;6;16;7;3;9;9;6;8;;20;5;18;87;12;23
02.01.2020 18:15;19;51;7;3;13;13;3;4;11;4;2;;21;7;7;70;10;26
02.01.2020 18:30;19;56;3;2;13;3;1;5;4;4;8;;16;3;17;75;5;16
02.01.2020 18:45;31;43;13;5;8;5;2;6;6;4;6;;10;2;4;74;18;13
02.01.2020 19:00;14;50;1;0;7;4;1;10;5;2;12;;6;1;12;64;1;11
02.01.2020 19:15;29;50;6;4;3;7;2;1;5;2;6;;5;2;7;79;10;10
02.01.2020 19:30;7;29;1;2;4;5;1;3;5;2;7;;6;5;3;36;3;9
02.01.2020 19:45;16;37;3;0;3;3;0;1;1;1;3;;3;2;6;53;3;6
02.01.2020 20:00;11;30;4;0;1;1;0;2;2;0;4;;3;1;4;41;4;2
02.01.2020 20:15;19;27;1;1;5;2;0;1;3;0;2;;3;6;7;46;2;7
02.01.2020 20:30;12;24;2;3;3;2;1;0;4;2;2;;4;0;6;36;5;5
02.01.2020 20:45;10;18;4;1;1;1;0;2;0;1;2;;1;0;3;28;5;2
02.01.2020 21:00;5;28;0;1;3;0;1;1;1;0;5;;0;1;2;33;1;3
02.01.2020 21:15;9;13;1;0;1;2;0;0;2;0;2;;1;0;0;22;1;3
02.01.2020 21:30;5;17;1;0;0;2;0;1;1;0;1;;2;1;0;22;1;2
02.01.2020 21:45;12;14;0;0;3;2;0;0;1;1;5;;2;2;1;26;0;5
02.01.2020 22:00;7;13;1;0;1;2;1;0;1;1;7;;4;0;1;20;1;3
02.01.2020 22:15;3;14;0;2;0;5;0;2;2;0;4;;0;0;0;17;2;5
02.01.2020 22:30;14;29;0;0;0;1;0;0;1;0;1;;2;1;1;43;0;1
02.01.2020 22:45;4;13;1;0;2;0;0;0;0;0;2;;4;0;2;17;1;2
02.01.2020 23:00;6;6;0;0;0;0;0;1;0;0;1;;1;0;1;12;0;0
02.01.2020 23:15;3;9;0;0;0;1;0;0;1;0;2;;2;1;1;12;0;1
02.01.2020 23:30;4;9;0;1;1;0;4;0;2;0;1;;1;0;3;13;1;1
02.01.2020 23:45;2;9;0;0;1;1;0;1;0;0;4;;0;0;1;11;0;2
03.01.2020 00:00;3;1;0;0;1;0;0;0;1;0;0;;0;1;2;4;0;1
03.01.2020 00:15;3;6;0;0;0;0;0;0;0;0;0;;0;0;1;9;0;0
03.01.2020 00:30;5;7;0;0;0;0;0;0;0;0;0;;0;0;0;12;0;0
03.01.2020 00:45;2;2;0;0;0;1;0;0;2;0;0;;0;0;2;4;0;1
03.01.2020 01:00;0;1;0;0;0;2;0;0;2;0;2;;0;0;1;1;0;2
03.01.2020 01:15;1;4;1;0;0;0;0;0;0;0;0;;2;1;1;5;1;0
03.01.2020 01:30;2;5;0;0;1;2;0;0;0;0;0;;0;0;0;7;0;3
03.01.2020 01:45;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0
03.01.2020 02:00;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
03.01.2020 02:15;2;1;0;0;0;0;0;0;0;0;0;;0;0;2;3;0;0
03.01.2020 02:30;1;1;0;0;0;0;0;0;1;0;0;;0;0;0;2;0;0
03.01.2020 02:45;1;2;1;0;0;0;0;0;0;0;0;;0;0;1;3;1;0
03.01.2020 03:00;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
03.01.2020 03:15;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
03.01.2020 03:30;1;0;0;0;0;1;0;0;0;0;0;;0;0;0;1;0;1
03.01.2020 03:45;2;1;1;0;0;0;0;0;0;0;1;;2;0;0;3;1;0
03.01.2020 04:00;1;1;0;0;0;0;0;1;1;0;0;;0;0;0;2;0;0
03.01.2020 04:15;2;2;0;0;0;0;0;0;0;0;0;;0;1;0;4;0;0
03.01.2020 04:30;0;1;3;0;0;0;0;0;1;0;0;;0;0;1;1;3;0
03.01.2020 04:45;3;1;2;2;1;1;0;0;0;0;0;;0;0;0;4;4;2
03.01.2020 05:00;0;2;0;0;1;0;0;0;0;0;0;;3;0;0;2;0;1
03.01.2020 05:15;1;6;1;3;0;1;0;0;1;0;2;;1;0;1;7;4;1
03.01.2020 05:30;4;6;2;2;1;1;2;2;0;2;7;;3;1;1;10;4;2
03.01.2020 05:45;7;10;3;1;5;1;1;3;3;0;6;;4;1;0;17;4;6
03.01.2020 06:00;9;9;4;1;5;4;0;2;1;1;3;;3;0;2;18;5;9
03.01.2020 06:15;7;10;5;3;6;2;3;2;1;0;4;;8;2;1;17;8;8
03.01.2020 06:30;21;20;4;6;2;6;1;2;5;3;6;;10;2;5;41;10;8
03.01.2020 06:45;20;15;8;0;11;11;0;6;9;3;5;;9;5;5;35;8;22
03.01.2020 07:00;22;16;7;3;9;9;1;6;2;1;7;;8;3;4;38;10;18
03.01.2020 07:15;32;22;2;5;10;11;2;10;6;2;7;;28;5;5;54;7;21
03.01.2020 07:30;34;31;10;6;12;14;0;8;10;4;7;;16;6;10;65;16;26
03.01.2020 07:45;34;39;6;5;21;18;3;18;12;4;13;;18;5;12;73;11;39
03.01.2020 08:00;30;30;10;5;9;13;6;7;17;1;10;;21;4;13;60;15;22
03.01.2020 08:15;31;38;9;2;28;17;5;14;13;5;7;;36;5;7;69;11;45
03.01.2020 08:30;33;31;5;4;19;25;2;14;20;3;7;;42;5;13;64;9;44
03.01.2020 08:45;36;39;5;3;21;22;2;19;17;5;3;;37;3;13;75;8;43
03.01.2020 09:00;25;29;3;3;22;18;1;11;10;7;6;;24;6;15;54;6;40
03.01.2020 09:15;18;47;4;1;8;17;1;12;15;2;7;;24;6;11;65;5;25
03.01.2020 09:30;28;24;4;4;8;11;1;14;3;5;7;;15;7;7;52;8;19
03.01.2020 09:45;25;38;3;3;12;10;1;13;6;3;5;;19;7;6;63;6;22
03.01.2020 10:00;20;27;4;2;6;5;3;6;12;3;3;;12;1;12;47;6;11
03.01.2020 10:15;24;29;6;1;9;10;1;10;16;1;2;;6;5;14;53;7;19
03.01.2020 10:30;26;23;6;6;4;3;2;4;5;3;8;;14;4;9;49;12;7
03.01.2020 10:45;33;26;3;2;6;5;3;8;14;2;11;;8;5;16;59;5;11
03.01.2020 11:00;23;48;4;1;7;7;4;14;8;4;4;;13;7;17;71;5;14
03.01.2020 11:15;26;28;3;2;1;4;5;7;7;8;8;;18;7;20;54;5;5
03.01.2020 11:30;19;41;5;2;5;3;0;9;8;7;9;;12;3;8;60;7;8
03.01.2020 11:45;14;35;3;1;4;13;1;12;13;3;8;;6;1;15;49;4;17
03.01.2020 12:00;23;38;7;3;8;6;2;4;10;7;9;;8;9;18;61;10;14
03.01.2020 12:15;29;34;3;4;6;10;3;8;12;12;8;;12;4;15;63;7;16
03.01.2020 12:30;32;44;3;3;5;13;1;9;18;4;7;;20;6;17;76;6;18
03.01.2020 12:45;19;52;1;0;15;4;4;11;13;3;7;;15;2;8;71;1;19
03.01.2020 13:00;29;48;8;5;9;13;1;12;13;7;4;;19;3;19;77;13;22
03.01.2020 13:15;26;63;6;0;3;10;0;8;10;9;3;;21;9;10;89;6;13
03.01.2020 13:30;26;58;6;3;8;12;1;5;17;8;11;;19;7;15;84;9;20
03.01.2020 13:45;22;57;5;4;12;14;4;5;16;6;11;;22;4;9;79;9;26
03.01.2020 14:00;14;54;4;1;8;12;1;16;15;2;11;;18;10;20;68;5;20
03.01.2020 14:15;36;72;6;1;20;13;0;16;23;3;9;;9;4;17;108;7;33
03.01.2020 14:30;25;47;8;6;14;14;1;5;9;3;12;;22;9;13;72;14;28
03.01.2020 14:45;36;58;6;0;10;11;3;11;11;3;10;;30;5;12;94;6;21
03.01.2020 15:00;32;70;7;2;15;11;1;11;16;5;16;;19;9;22;102;9;26
03.01.2020 15:15;25;57;5;5;20;6;4;15;19;5;16;;31;3;15;82;10;26
03.01.2020 15:30;15;44;6;0;13;9;6;14;20;8;12;;11;7;12;59;6;22
03.01.2020 15:45;28;49;11;1;11;8;2;11;20;4;7;;25;6;16;77;12;19
03.01.2020 16:00;32;48;5;2;9;17;3;9;12;3;5;;32;8;14;80;7;26
03.01.2020 16:15;23;56;6;4;7;18;3;13;15;6;6;;25;7;14;79;10;25
03.01.2020 16:30;12;54;4;3;9;9;1;15;15;2;15;;25;8;7;66;7;18
03.01.2020 16:45;20;69;4;2;20;10;1;11;11;8;6;;26;6;11;89;6;30
03.01.2020 17:00;27;56;4;1;8;14;3;19;18;5;8;;27;5;20;83;5;22
03.01.2020 17:15;32;54;4;5;19;13;3;10;10;1;3;;31;5;11;86;9;32
03.01.2020 17:30;32;49;8;2;16;9;2;10;9;7;4;;18;4;5;81;10;25
03.01.2020 17:45;27;41;4;4;13;8;1;13;3;3;6;;14;6;4;68;8;21
03.01.2020 18:00;14;57;3;2;9;10;1;10;4;1;12;;17;3;8;71;5;19
03.01.2020 18:15;16;56;7;1;6;4;0;8;8;4;3;;13;6;7;72;8;10
03.01.2020 18:30;14;53;0;3;8;4;1;4;8;2;7;;14;3;9;67;3;12
03.01.2020 18:45;14;38;4;1;9;8;0;5;8;5;6;;9;1;8;52;5;17
03.01.2020 19:00;23;49;5;0;8;4;0;3;6;2;7;;13;2;8;72;5;12
03.01.2020 19:15;18;43;4;2;2;8;0;3;5;7;7;;3;2;7;61;6;10
03.01.2020 19:30;16;39;0;1;1;0;1;2;4;5;2;;10;2;6;55;1;1
03.01.2020 19:45;18;33;4;0;2;5;0;0;3;3;4;;6;0;4;51;4;7
03.01.2020 20:00;13;38;0;0;4;4;0;0;3;3;5;;0;0;3;51;0;8
03.01.2020 20:15;8;19;3;1;4;3;0;0;6;6;3;;3;0;11;27;4;7
03.01.2020 20:30;9;14;0;2;2;2;0;0;2;2;1;;2;1;4;23;2;4
03.01.2020 20:45;8;17;0;0;0;0;2;3;1;2;2;;1;0;1;25;0;0
03.01.2020 21:00;5;15;0;0;0;3;1;2;5;2;3;;2;0;4;20;0;3
03.01.2020 21:15;6;9;1;2;3;2;0;0;2;3;3;;1;0;7;15;3;5
03.01.2020 21:30;13;11;0;0;2;1;0;0;2;0;3;;3;0;1;24;0;3
03.01.2020 21:45;9;17;1;0;2;2;0;2;2;3;2;;1;0;6;26;1;4
03.01.2020 22:00;6;11;1;0;2;1;0;0;0;1;2;;2;1;1;17;1;3
03.01.2020 22:15;5;20;2;0;0;3;0;1;0;0;3;;1;0;0;25;2;3
03.01.2020 22:30;13;17;0;0;2;0;0;0;0;1;3;;1;0;1;30;0;2
03.01.2020 22:45;5;7;1;0;0;5;0;0;2;0;2;;4;0;1;12;1;5
03.01.2020 23:00;5;14;0;0;4;3;0;1;2;0;2;;0;0;0;19;0;7
03.01.2020 23:15;4;13;0;2;6;0;0;0;0;0;2;;2;0;0;17;2;6
03.01.2020 23:30;11;13;2;1;5;0;0;1;0;1;0;;0;0;0;24;3;5
